<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141030;110000;0.0394000;0.0397000;0.0392000;0.0394600;5527950000
20141030;120000;0.0394700;0.0397100;0.0393900;0.0395400;4432000000
20141030;130000;0.0395400;0.0395600;0.0393000;0.0394500;2927550000
20141030;140000;0.0394500;0.0398600;0.0394500;0.0397800;7722090000
20141030;150000;0.0397700;0.0398700;0.0396000;0.0397600;6478070000
20141030;160000;0.0397700;0.0398600;0.0395100;0.0395900;4249860000
20141030;170000;0.0395800;0.0398600;0.0395600;0.0396900;4734700000
20141030;180000;0.0396900;0.0398000;0.0396000;0.0396800;3203320000
20141030;190000;0.0397000;0.0398300;0.0396000;0.0398300;4149360000
20141031;110000;0.0398000;0.0401000;0.0397000;0.0400400;6271120000
20141031;120000;0.0400400;0.0400500;0.0394300;0.0394400;6962730000
20141031;130000;0.0394600;0.0395000;0.0388700;0.0391100;12338700000
20141031;140000;0.0391100;0.0393000;0.0390600;0.0391900;6061300000
20141031;150000;0.0392000;0.0394400;0.0391000;0.0394300;2613050000
20141031;160000;0.0394300;0.0395200;0.0393500;0.0395000;3981500000
20141031;170000;0.0395000;0.0396400;0.0395000;0.0395600;7024720000
20141031;180000;0.0395500;0.0398500;0.0395000;0.0396600;8211680000
20141031;190000;0.0396600;0.0399300;0.0395600;0.0399300;6147030000
20141103;110000;0.0397300;0.0399700;0.0394500;0.0397300;2193960000
20141103;120000;0.0397300;0.0399200;0.0396200;0.0398800;1781420000
20141103;130000;0.0398800;0.0400300;0.0398700;0.0398900;2132150000
20141103;140000;0.0399100;0.0400300;0.0398900;0.0399400;1112340000
20141103;150000;0.0399500;0.0400000;0.0398400;0.0400000;1135100000
20141103;160000;0.0400000;0.0400500;0.0399100;0.0400400;1315240000
20141103;170000;0.0400100;0.0400600;0.0399600;0.0399800;962560000
20141103;180000;0.0399900;0.0400300;0.0399500;0.0400000;1537220000
20141103;190000;0.0399800;0.0400900;0.0399500;0.0400900;4105930000
20141105;110000;0.0395900;0.0396600;0.0393200;0.0395300;6811900000
20141105;120000;0.0395400;0.0397900;0.0394500;0.0396700;4005430000
20141105;130000;0.0396900;0.0398600;0.0396400;0.0398200;3617440000
20141105;140000;0.0398200;0.0400400;0.0397500;0.0399800;3432270000
20141105;150000;0.0399800;0.0400600;0.0399200;0.0400100;1843670000
20141105;160000;0.0400100;0.0400600;0.0399800;0.0400400;2245580000
20141105;170000;0.0400400;0.0400600;0.0400000;0.0400000;3024420000
20141105;180000;0.0400000;0.0402000;0.0399300;0.0400200;13299770000
20141105;190000;0.0400200;0.0401000;0.0400000;0.0400100;2874830000
20141106;110000;0.0400000;0.0405500;0.0400000;0.0405200;3904730000
20141106;120000;0.0405200;0.0405700;0.0401100;0.0401700;6161530000
20141106;130000;0.0401700;0.0404200;0.0401600;0.0403600;1411010000
20141106;140000;0.0403600;0.0405100;0.0403000;0.0404500;2029710000
20141106;150000;0.0404400;0.0406100;0.0404000;0.0405200;2005380000
20141106;160000;0.0405300;0.0405600;0.0405000;0.0405000;3072050000
20141106;170000;0.0405000;0.0405500;0.0403900;0.0404400;7047890000
20141106;180000;0.0404400;0.0405000;0.0403900;0.0404100;2559880000
20141106;190000;0.0404200;0.0404400;0.0400000;0.0401800;9994620000
20141107;110000;0.0403300;0.0404500;0.0400500;0.0403200;6006680000
20141107;120000;0.0403300;0.0405600;0.0402400;0.0404100;6747380000
20141107;130000;0.0404100;0.0409600;0.0403100;0.0404000;5950480000
20141107;140000;0.0404000;0.0405100;0.0402600;0.0403900;3275420000
20141107;150000;0.0403900;0.0406700;0.0403400;0.0405000;6297280000
20141107;160000;0.0405000;0.0409200;0.0403000;0.0403500;16928750000
20141107;170000;0.0403400;0.0405000;0.0402700;0.0403800;2874640000
20141107;180000;0.0404100;0.0404900;0.0403500;0.0404800;2608890000
20141107;190000;0.0404800;0.0406000;0.0403200;0.0403200;2401690000
20141110;110000;0.0404500;0.0410000;0.0404500;0.0407200;3654950000
20141110;120000;0.0407100;0.0410000;0.0406900;0.0410000;3010410000
20141110;130000;0.0410000;0.0411300;0.0405700;0.0407500;9938290000
20141110;140000;0.0407600;0.0409100;0.0407500;0.0408600;1839790000
20141110;150000;0.0408800;0.0409200;0.0408300;0.0409000;636020000
20141110;160000;0.0409000;0.0409400;0.0408500;0.0408900;2517820000
20141110;170000;0.0408900;0.0410600;0.0408500;0.0409800;2498180000
20141110;180000;0.0409800;0.0414400;0.0409200;0.0413700;7236080000
20141110;190000;0.0414000;0.0423500;0.0413300;0.0421900;8672210000
20141111;110000;0.0422200;0.0437400;0.0422000;0.0436600;14797730000
20141111;120000;0.0436700;0.0436900;0.0431600;0.0433800;8417490000
20141111;130000;0.0434000;0.0439700;0.0433800;0.0439000;4956790000
20141111;140000;0.0439000;0.0441900;0.0438300;0.0438400;9376420000
20141111;150000;0.0438500;0.0439100;0.0435600;0.0438200;4636260000
20141111;160000;0.0438200;0.0444000;0.0435200;0.0441600;20882170000
20141111;170000;0.0441800;0.0442200;0.0438100;0.0438400;5455700000
20141111;180000;0.0438400;0.0438500;0.0429700;0.0429800;9522660000
20141111;190000;0.0430000;0.0431400;0.0420300;0.0420300;15364900000
20141112;110000;0.0422200;0.0425700;0.0420000;0.0424200;15070080000
20141112;120000;0.0424000;0.0431000;0.0423500;0.0426100;11241300000
20141112;130000;0.0426200;0.0433200;0.0425700;0.0432800;10104050000
20141112;140000;0.0432800;0.0438900;0.0432800;0.0436100;13819760000
20141112;150000;0.0436300;0.0438000;0.0433400;0.0434500;11276380000
20141112;160000;0.0434500;0.0439900;0.0433000;0.0439000;9285670000
20141112;170000;0.0439000;0.0439100;0.0435000;0.0436300;5548780000
20141112;180000;0.0436200;0.0440000;0.0435900;0.0438800;13887870000
20141112;190000;0.0439000;0.0440000;0.0437500;0.0439100;9909560000
20141113;110000;0.0438500;0.0448500;0.0437900;0.0441600;14640900000
20141113;120000;0.0441800;0.0451800;0.0438500;0.0449600;21114530000
20141113;130000;0.0449500;0.0449600;0.0446200;0.0448500;11841410000
20141113;140000;0.0448500;0.0454700;0.0448500;0.0451400;19145490000
20141113;150000;0.0451400;0.0453400;0.0450200;0.0451400;5195380000
20141113;160000;0.0451300;0.0452500;0.0443000;0.0444000;12037920000
20141113;170000;0.0444300;0.0452300;0.0442700;0.0450900;16331750000
20141113;180000;0.0450900;0.0456000;0.0450900;0.0452900;20033510000
20141113;190000;0.0453000;0.0453000;0.0445000;0.0447200;13225870000
20141114;110000;0.0446100;0.0451000;0.0444000;0.0445100;16324810000
20141114;120000;0.0445100;0.0447400;0.0435400;0.0437600;16970890000
20141114;130000;0.0437200;0.0441900;0.0436400;0.0438800;9353730000
20141114;140000;0.0438800;0.0440000;0.0433600;0.0434500;8408500000
20141114;150000;0.0434300;0.0435500;0.0433300;0.0433900;2670750000
20141114;160000;0.0433900;0.0434400;0.0432500;0.0432800;3767940000
20141114;170000;0.0433000;0.0436700;0.0430800;0.0434000;14166920000
20141114;180000;0.0433900;0.0441300;0.0433500;0.0439400;13099410000
20141114;190000;0.0439400;0.0439500;0.0435400;0.0437500;5372550000
20141117;110000;0.0436400;0.0436500;0.0431000;0.0435000;9072900000
20141117;120000;0.0434900;0.0441300;0.0434800;0.0439600;7626130000
20141117;130000;0.0439900;0.0440500;0.0439400;0.0440100;1195100000
20141117;140000;0.0440100;0.0440100;0.0437500;0.0438500;1742940000
20141117;150000;0.0438500;0.0439000;0.0435200;0.0435500;2284660000
20141117;160000;0.0435500;0.0438000;0.0435400;0.0436700;2272140000
20141117;170000;0.0436800;0.0440500;0.0436700;0.0438700;4118620000
20141117;180000;0.0438600;0.0439000;0.0434500;0.0437200;25201290000
20141117;190000;0.0437400;0.0439000;0.0437000;0.0438600;5387350000
20141118;110000;0.0439900;0.0443000;0.0438300;0.0439500;5036150000
20141118;120000;0.0439500;0.0440400;0.0436000;0.0440300;4841680000
20141118;130000;0.0440100;0.0442000;0.0439000;0.0441800;3059990000
20141118;140000;0.0441800;0.0443500;0.0440300;0.0441600;1898660000
20141118;150000;0.0441600;0.0441900;0.0440000;0.0440100;1015160000
20141118;160000;0.0440400;0.0445500;0.0440100;0.0445400;2874720000
20141118;170000;0.0445400;0.0445600;0.0440000;0.0440200;5712260000
20141118;180000;0.0440300;0.0441400;0.0439000;0.0440000;3487220000
20141118;190000;0.0440100;0.0441500;0.0439000;0.0439300;3149310000
20141119;110000;0.0443200;0.0443300;0.0438500;0.0441000;2893970000
20141119;120000;0.0441100;0.0441600;0.0438700;0.0439600;2711710000
20141119;130000;0.0439800;0.0441000;0.0439100;0.0439500;1954770000
20141119;140000;0.0439500;0.0440800;0.0439000;0.0439800;1787820000
20141119;150000;0.0439800;0.0440200;0.0439300;0.0439500;840070000
20141119;160000;0.0439400;0.0439500;0.0436500;0.0438400;3018470000
20141119;170000;0.0438500;0.0439000;0.0438000;0.0438800;1122690000
20141119;180000;0.0438600;0.0439000;0.0438000;0.0439000;4738470000
20141119;190000;0.0439000;0.0442000;0.0438300;0.0439600;3754580000
20141120;110000;0.0439800;0.0441800;0.0439000;0.0440900;2841980000
20141120;120000;0.0441100;0.0443000;0.0438700;0.0439900;3151770000
20141120;130000;0.0439900;0.0441300;0.0438900;0.0439000;1552820000
20141120;140000;0.0439000;0.0439700;0.0436000;0.0438500;2965190000
20141120;150000;0.0438600;0.0441300;0.0438100;0.0440200;3807540000
20141120;160000;0.0440600;0.0441100;0.0439500;0.0440400;1744100000
20141120;170000;0.0440400;0.0440500;0.0439500;0.0439500;919030000
20141120;180000;0.0439500;0.0441300;0.0439500;0.0440600;2228810000
20141120;190000;0.0440900;0.0443600;0.0439500;0.0442000;4676870000
20141121;110000;0.0442100;0.0443300;0.0439200;0.0439700;2218170000
20141121;120000;0.0439900;0.0441500;0.0439200;0.0440000;1469780000
20141121;130000;0.0440000;0.0440400;0.0439500;0.0439600;686710000
20141121;140000;0.0439800;0.0442200;0.0439500;0.0442200;1398080000
20141121;150000;0.0442200;0.0442900;0.0440600;0.0441000;2022500000
20141121;160000;0.0441100;0.0442900;0.0440700;0.0442000;1646890000
20141121;170000;0.0442000;0.0445500;0.0440800;0.0445500;2892030000
20141121;180000;0.0445500;0.0456700;0.0444400;0.0453600;15438640000
20141121;190000;0.0453800;0.0455700;0.0451600;0.0452600;5315520000
20141124;110000;0.0455600;0.0456000;0.0450100;0.0451100;4488770000
20141124;120000;0.0451000;0.0452700;0.0448700;0.0451300;2037100000
20141124;130000;0.0451400;0.0459700;0.0451400;0.0458600;5121990000
20141124;140000;0.0458600;0.0458900;0.0456900;0.0458500;2721960000
20141124;150000;0.0458500;0.0458700;0.0457300;0.0457900;1085430000
20141124;160000;0.0457700;0.0463400;0.0457500;0.0462100;14592290000
20141124;170000;0.0462100;0.0465000;0.0458800;0.0459000;6384570000
20141124;180000;0.0459200;0.0459200;0.0453800;0.0458500;22984340000
20141124;190000;0.0458400;0.0462000;0.0457000;0.0462000;5215650000
20141125;110000;0.0462000;0.0468300;0.0460000;0.0462500;12487060000
20141125;120000;0.0462500;0.0464500;0.0459400;0.0461500;15855810000
20141125;130000;0.0461300;0.0465500;0.0460600;0.0463900;5797480000
20141125;140000;0.0463900;0.0465000;0.0463800;0.0464000;8315690000
20141125;150000;0.0464100;0.0464200;0.0460900;0.0463800;5954360000
20141125;160000;0.0463800;0.0464400;0.0462700;0.0463900;1836110000
20141125;170000;0.0463800;0.0464400;0.0460400;0.0464400;15537740000
20141125;180000;0.0464200;0.0467200;0.0464000;0.0467200;3859410000
20141125;190000;0.0467100;0.0467500;0.0460000;0.0460000;5707960000
20141126;110000;0.0460000;0.0462800;0.0458000;0.0459800;5884450000
20141126;120000;0.0459900;0.0460900;0.0452000;0.0457600;22399190000
20141126;130000;0.0457600;0.0458900;0.0457500;0.0458700;4372760000
20141126;140000;0.0458700;0.0459000;0.0458500;0.0458500;2257590000
20141126;150000;0.0458700;0.0461900;0.0458500;0.0460300;3110120000
20141126;160000;0.0460300;0.0460600;0.0459100;0.0459100;11574570000
20141126;170000;0.0459300;0.0463800;0.0459100;0.0463700;5847520000
20141126;180000;0.0463600;0.0469400;0.0462100;0.0467000;7312630000
20141126;190000;0.0467000;0.0472500;0.0466500;0.0472000;8385520000
20141127;110000;0.0471800;0.0476900;0.0471200;0.0472700;8645380000
20141127;120000;0.0472600;0.0472700;0.0465600;0.0467000;7091850000
20141127;130000;0.0466700;0.0470200;0.0465300;0.0469600;19632240000
20141127;140000;0.0469500;0.0469700;0.0467500;0.0468600;2963440000
20141127;150000;0.0468500;0.0468900;0.0459000;0.0462100;70566980000
20141127;160000;0.0462100;0.0463200;0.0460000;0.0462900;4977810000
20141127;170000;0.0462900;0.0467000;0.0460400;0.0465300;6924970000
20141127;180000;0.0465300;0.0469600;0.0465000;0.0468500;7000590000
20141127;190000;0.0468500;0.0469400;0.0464200;0.0467000;6569460000
20141128;110000;0.0465000;0.0465800;0.0461700;0.0464300;5885520000
20141128;120000;0.0464100;0.0467000;0.0463000;0.0463700;7924500000
20141128;130000;0.0463700;0.0465500;0.0463000;0.0464700;5817980000
20141128;140000;0.0464900;0.0469300;0.0463600;0.0468300;5892060000
20141128;150000;0.0468300;0.0469500;0.0467500;0.0468000;3728680000
20141128;160000;0.0467900;0.0468200;0.0464200;0.0465400;6046740000
20141128;170000;0.0465400;0.0467800;0.0463600;0.0464200;2305530000
20141128;180000;0.0464200;0.0464900;0.0452500;0.0455400;10825690000
20141128;190000;0.0455200;0.0467000;0.0447500;0.0467000;45774260000
20141201;110000;0.0462000;0.0467900;0.0456200;0.0461900;8589550000
20141201;120000;0.0462100;0.0465000;0.0461000;0.0464900;5753960000
20141201;130000;0.0465000;0.0466900;0.0463400;0.0466300;6455120000
20141201;140000;0.0466300;0.0474500;0.0466300;0.0467000;6953720000
20141201;150000;0.0466600;0.0469600;0.0464100;0.0466200;6334710000
20141201;160000;0.0466500;0.0473000;0.0464100;0.0471400;9004140000
20141201;170000;0.0471400;0.0473000;0.0468400;0.0469300;3982270000
20141201;180000;0.0469600;0.0469900;0.0464000;0.0464000;4499570000
20141201;190000;0.0464000;0.0468500;0.0464000;0.0467500;6932690000
20141202;110000;0.0469100;0.0470900;0.0463100;0.0464900;4904350000
20141202;120000;0.0464600;0.0468300;0.0464000;0.0467100;2364390000
20141202;130000;0.0466800;0.0468300;0.0466100;0.0466800;1544380000
20141202;140000;0.0466800;0.0470600;0.0466300;0.0468700;6195420000
20141202;150000;0.0468700;0.0469400;0.0465600;0.0468400;3129480000
20141202;160000;0.0468400;0.0469400;0.0467100;0.0469100;2012880000
20141202;170000;0.0469100;0.0470000;0.0467700;0.0468600;2565140000
20141202;180000;0.0468400;0.0470000;0.0467600;0.0470000;3271380000
20141202;190000;0.0470000;0.0473100;0.0469200;0.0469900;5515720000
20141203;110000;0.0469100;0.0480000;0.0468300;0.0475700;10500640000
20141203;120000;0.0475800;0.0478100;0.0474400;0.0476100;3925660000
20141203;130000;0.0475900;0.0508300;0.0475800;0.0493200;33579260000
20141203;140000;0.0492800;0.0496000;0.0486700;0.0490000;11323250000
20141203;150000;0.0489400;0.0494900;0.0486500;0.0492600;4677830000
20141203;160000;0.0492300;0.0493900;0.0488000;0.0490800;5820660000
20141203;170000;0.0490900;0.0494900;0.0490200;0.0493500;4260560000
20141203;180000;0.0493300;0.0493700;0.0487200;0.0490100;8797570000
20141203;190000;0.0490200;0.0496700;0.0489300;0.0492500;5330420000
20141204;110000;0.0493300;0.0510500;0.0492500;0.0510300;18068060000
20141204;120000;0.0510400;0.0521500;0.0508800;0.0517000;18061470000
20141204;130000;0.0517400;0.0532700;0.0513000;0.0530800;22922530000
20141204;140000;0.0530800;0.0551600;0.0530300;0.0545100;35398570000
20141204;150000;0.0545600;0.0548300;0.0533500;0.0534300;13457550000
20141204;160000;0.0534300;0.0534800;0.0527500;0.0528500;12562440000
20141204;170000;0.0528700;0.0528700;0.0516000;0.0517100;18127640000
20141204;180000;0.0516500;0.0531500;0.0512200;0.0527200;21732360000
20141204;190000;0.0527400;0.0527600;0.0520000;0.0520000;7463440000
20141205;110000;0.0524300;0.0530000;0.0519400;0.0522000;9298670000
20141205;120000;0.0522000;0.0522000;0.0509100;0.0512700;9031640000
20141205;130000;0.0512700;0.0520900;0.0507300;0.0519700;11353890000
20141205;140000;0.0519600;0.0522500;0.0517000;0.0519300;4024170000
20141205;150000;0.0519300;0.0520800;0.0514100;0.0516300;2531220000
20141205;160000;0.0516000;0.0517600;0.0506100;0.0507600;7639560000
20141205;170000;0.0508000;0.0510400;0.0502000;0.0502200;12667080000
20141205;180000;0.0502200;0.0518400;0.0502000;0.0511400;13925160000
20141205;190000;0.0511000;0.0516400;0.0508000;0.0510000;5799650000
20141208;110000;0.0510900;0.0521000;0.0510400;0.0514000;5608780000
20141208;120000;0.0514000;0.0519000;0.0510600;0.0517900;4468110000
20141208;130000;0.0518000;0.0519000;0.0509300;0.0512600;3526240000
20141208;140000;0.0513000;0.0513100;0.0502000;0.0506100;8295080000
20141208;150000;0.0506100;0.0510800;0.0504000;0.0508300;4802670000
20141208;160000;0.0508500;0.0509400;0.0497000;0.0498900;9051300000
20141208;170000;0.0499300;0.0505000;0.0498500;0.0503900;9434710000
20141208;180000;0.0504100;0.0504900;0.0499200;0.0503100;7196970000
20141208;190000;0.0503100;0.0510200;0.0502400;0.0509000;10253910000
20141209;110000;0.0511000;0.0513000;0.0504500;0.0507700;5134920000
20141209;120000;0.0507900;0.0514900;0.0507500;0.0511100;7998770000
20141209;130000;0.0511100;0.0514600;0.0509400;0.0513600;5680330000
20141209;140000;0.0513700;0.0521000;0.0512400;0.0518600;8623730000
20141209;150000;0.0518600;0.0532000;0.0517400;0.0528100;18971130000
20141209;160000;0.0528300;0.0530000;0.0525000;0.0527800;9960300000
20141209;170000;0.0527800;0.0530000;0.0527300;0.0528500;5915710000
20141209;180000;0.0528800;0.0533500;0.0523500;0.0525600;9876100000
20141209;190000;0.0525600;0.0526000;0.0522000;0.0523300;3583820000
20141210;110000;0.0525900;0.0544900;0.0521900;0.0538000;17528080000
20141210;120000;0.0538000;0.0547500;0.0536600;0.0543800;20208640000
20141210;130000;0.0543800;0.0545700;0.0540000;0.0540500;6147610000
20141210;140000;0.0540500;0.0543200;0.0536100;0.0541800;7606710000
20141210;150000;0.0541500;0.0543400;0.0539200;0.0540400;5303410000
20141210;160000;0.0540800;0.0542600;0.0537600;0.0538200;3267220000
20141210;170000;0.0538800;0.0540000;0.0537500;0.0540000;3314840000
20141210;180000;0.0539900;0.0540000;0.0532500;0.0535500;9690890000
20141210;190000;0.0535500;0.0539900;0.0532800;0.0539000;10572120000
20141211;110000;0.0539900;0.0548700;0.0533000;0.0535800;12696680000
20141211;120000;0.0535800;0.0537300;0.0533100;0.0536300;5877280000
20141211;130000;0.0536300;0.0543300;0.0535600;0.0540000;6120330000
20141211;140000;0.0540000;0.0544200;0.0539000;0.0543300;7677690000
20141211;150000;0.0543300;0.0547400;0.0541000;0.0546400;15396010000
20141211;160000;0.0546500;0.0549400;0.0545000;0.0547800;13018230000
20141211;170000;0.0547800;0.0552900;0.0543000;0.0545900;18947850000
20141211;180000;0.0545600;0.0551000;0.0540100;0.0544300;18061120000
20141211;190000;0.0544300;0.0555000;0.0543800;0.0555000;19281520000
20141212;110000;0.0552100;0.0561000;0.0545200;0.0553000;16716770000
20141212;120000;0.0553000;0.0559300;0.0550700;0.0555100;10156150000
20141212;130000;0.0555700;0.0562700;0.0553000;0.0560100;13290780000
20141212;140000;0.0560000;0.0561100;0.0555300;0.0555700;6363450000
20141212;150000;0.0555800;0.0557400;0.0553000;0.0557000;3268960000
20141212;160000;0.0557200;0.0557200;0.0553100;0.0555700;9245800000
20141212;170000;0.0556200;0.0558400;0.0555100;0.0558100;6633850000
20141212;180000;0.0558100;0.0568500;0.0557100;0.0567800;14538260000
20141212;190000;0.0568000;0.0571400;0.0565600;0.0570000;12925320000
20141215;110000;0.0569900;0.0576000;0.0569100;0.0573400;5473740000
20141215;120000;0.0573300;0.0575500;0.0570000;0.0570100;6385290000
20141215;130000;0.0570500;0.0570900;0.0566000;0.0570000;10132870000
20141215;140000;0.0570000;0.0570900;0.0570000;0.0570400;5738390000
20141215;150000;0.0570200;0.0573500;0.0568500;0.0568700;6429290000
20141215;160000;0.0568900;0.0570700;0.0561100;0.0565200;8265050000
20141215;170000;0.0565200;0.0573000;0.0565100;0.0569100;10005580000
20141215;180000;0.0569100;0.0572000;0.0561600;0.0569700;8533770000
20141215;190000;0.0569400;0.0572000;0.0567200;0.0568000;6638170000
20141216;110000;0.0567000;0.0573200;0.0560600;0.0572300;8507820000
20141216;120000;0.0572500;0.0574400;0.0521100;0.0552000;33894820000
20141216;130000;0.0552000;0.0604800;0.0552000;0.0577600;22158710000
20141216;140000;0.0577600;0.0579600;0.0556300;0.0571100;12135930000
20141216;150000;0.0570700;0.0580000;0.0560400;0.0571800;11990980000
20141216;160000;0.0571400;0.0578000;0.0570000;0.0570200;10263240000
20141216;170000;0.0570200;0.0571000;0.0547200;0.0549800;27472680000
20141216;180000;0.0549400;0.0562300;0.0523100;0.0549100;20408410000
20141216;190000;0.0548600;0.0560000;0.0538400;0.0560000;12397270000
20141217;110000;0.0568800;0.0579400;0.0529500;0.0548800;7775040000
20141217;120000;0.0548400;0.0560700;0.0537500;0.0541200;7489240000
20141217;130000;0.0542000;0.0553900;0.0537800;0.0543900;4653570000
20141217;140000;0.0543400;0.0551400;0.0538300;0.0540000;2921620000
20141217;150000;0.0540000;0.0551000;0.0530800;0.0539600;13714350000
20141217;160000;0.0539600;0.0547000;0.0527600;0.0527700;6516040000
20141217;170000;0.0527700;0.0540000;0.0525600;0.0530100;5498010000
20141217;180000;0.0530100;0.0544500;0.0528200;0.0538600;9093990000
20141217;190000;0.0539600;0.0555000;0.0538300;0.0555000;16290430000
20141218;110000;0.0560000;0.0566700;0.0543200;0.0549900;8624050000
20141218;120000;0.0549500;0.0550100;0.0542200;0.0544900;6618910000
20141218;130000;0.0544900;0.0550000;0.0533000;0.0535900;5470580000
20141218;140000;0.0535900;0.0555400;0.0531500;0.0549600;7821040000
20141218;150000;0.0547600;0.0552300;0.0530000;0.0535300;6533050000
20141218;160000;0.0535600;0.0539400;0.0533800;0.0535100;2836420000
20141218;170000;0.0535100;0.0557100;0.0532100;0.0547100;17380920000
20141218;180000;0.0547100;0.0550000;0.0545400;0.0546000;3460420000
20141218;190000;0.0546300;0.0563100;0.0545100;0.0553400;11445280000
20141219;110000;0.0550100;0.0554800;0.0543000;0.0546800;3031210000
20141219;120000;0.0547400;0.0547900;0.0536500;0.0539000;4853230000
20141219;130000;0.0539000;0.0541000;0.0537300;0.0538200;2250940000
20141219;140000;0.0538400;0.0542500;0.0537700;0.0540500;2047510000
20141219;150000;0.0541000;0.0542700;0.0538300;0.0541200;2324860000
20141219;160000;0.0541200;0.0545500;0.0538200;0.0538200;3383420000
20141219;170000;0.0538300;0.0543000;0.0537000;0.0541200;2127460000
20141219;180000;0.0540400;0.0549300;0.0537800;0.0548700;3951270000
20141219;190000;0.0548900;0.0555900;0.0547200;0.0552500;10793600000
20141222;110000;0.0559000;0.0579900;0.0551700;0.0568500;8465070000
20141222;120000;0.0569500;0.0588500;0.0566600;0.0585300;10950330000
20141222;130000;0.0585200;0.0609900;0.0585000;0.0606000;33252420000
20141222;140000;0.0606000;0.0608100;0.0605000;0.0605000;7078310000
20141222;150000;0.0605100;0.0607600;0.0605000;0.0605100;7590250000
20141222;160000;0.0605100;0.0606700;0.0605000;0.0605900;6836890000
20141222;170000;0.0605400;0.0608400;0.0605000;0.0605000;12051170000
20141222;180000;0.0605100;0.0606900;0.0578800;0.0583300;15250040000
20141222;190000;0.0583200;0.0616100;0.0581000;0.0611000;13701760000
20141223;110000;0.0613500;0.0644400;0.0612800;0.0628900;14518750000
20141223;120000;0.0628900;0.0629200;0.0601400;0.0607900;7878720000
20141223;130000;0.0608600;0.0623900;0.0602400;0.0608000;6101190000
20141223;140000;0.0608000;0.0610000;0.0605000;0.0605600;4659680000
20141223;150000;0.0605500;0.0617500;0.0601900;0.0613000;8231130000
20141223;160000;0.0613000;0.0613300;0.0605000;0.0605500;12900180000
20141223;170000;0.0605300;0.0606500;0.0602500;0.0603100;10274470000
20141223;180000;0.0603100;0.0605400;0.0598000;0.0598200;6344830000
20141223;190000;0.0598200;0.0617700;0.0597000;0.0613000;33950940000
20141224;110000;0.0610000;0.0612000;0.0597400;0.0606700;5157030000
20141224;120000;0.0606700;0.0614000;0.0605000;0.0605300;2829800000
20141224;130000;0.0605300;0.0627300;0.0605000;0.0625500;10651220000
20141224;140000;0.0625100;0.0637800;0.0624500;0.0630000;10637150000
20141224;150000;0.0630000;0.0638300;0.0625100;0.0626400;4436980000
20141224;160000;0.0627400;0.0642900;0.0622700;0.0640500;11609890000
20141224;170000;0.0640500;0.0654100;0.0640000;0.0650200;14260080000
20141224;180000;0.0650600;0.0654500;0.0650000;0.0652000;2822700000
20141224;190000;0.0652000;0.0664800;0.0651200;0.0660100;7697790000
20141225;110000;0.0661500;0.0705700;0.0661400;0.0696200;22275900000
20141225;120000;0.0695500;0.0704400;0.0687400;0.0697000;21034430000
20141225;130000;0.0697000;0.0699400;0.0676300;0.0684600;9086770000
20141225;140000;0.0684600;0.0690000;0.0667000;0.0672700;6488460000
20141225;150000;0.0672700;0.0673000;0.0657100;0.0662000;9991460000
20141225;160000;0.0662000;0.0675000;0.0660300;0.0670200;5193210000
20141225;170000;0.0670200;0.0684600;0.0668000;0.0669500;3849450000
20141225;180000;0.0669400;0.0693800;0.0668800;0.0685400;7071560000
20141225;190000;0.0685200;0.0701600;0.0685200;0.0700100;31302350000
20141226;110000;0.0700100;0.0716500;0.0695000;0.0696000;11112710000
20141226;120000;0.0696000;0.0703000;0.0690000;0.0694800;18105660000
20141226;130000;0.0694600;0.0694900;0.0682100;0.0688000;4000120000
20141226;140000;0.0688100;0.0692500;0.0685100;0.0685800;1255780000
20141226;150000;0.0686500;0.0690000;0.0670300;0.0683900;4188310000
20141226;160000;0.0683900;0.0694900;0.0680000;0.0690400;3683230000
20141226;170000;0.0690700;0.0691000;0.0686000;0.0688900;8737620000
20141226;180000;0.0688900;0.0689000;0.0682400;0.0685200;11316930000
20141226;190000;0.0685200;0.0692100;0.0679000;0.0689500;9624070000
20141229;110000;0.0689500;0.0700000;0.0682200;0.0687500;14822700000
20141229;120000;0.0687500;0.0687700;0.0667000;0.0678300;13232060000
20141229;130000;0.0678800;0.0682000;0.0666000;0.0678900;5247390000
20141229;140000;0.0679900;0.0687800;0.0677600;0.0683000;25062340000
20141229;150000;0.0682600;0.0684500;0.0675500;0.0678100;1949840000
20141229;160000;0.0678100;0.0679400;0.0650000;0.0665000;8727310000
20141229;170000;0.0665000;0.0670700;0.0656400;0.0661000;12157310000
20141229;180000;0.0661500;0.0665200;0.0656200;0.0661900;2120700000
20141229;190000;0.0662800;0.0671600;0.0655900;0.0669900;10306130000
20141230;110000;0.0667700;0.0667700;0.0646100;0.0651200;11269440000
20141230;120000;0.0651200;0.0653800;0.0650000;0.0651800;7594300000
20141230;130000;0.0651800;0.0658900;0.0650100;0.0657000;5545130000
20141230;140000;0.0657000;0.0675000;0.0652000;0.0665300;19388160000
20141230;150000;0.0665300;0.0674500;0.0665300;0.0671000;3830490000
20141230;160000;0.0671400;0.0680000;0.0670000;0.0673000;2364600000
20141230;170000;0.0673100;0.0674700;0.0670000;0.0671600;4854580000
20141230;180000;0.0671100;0.0674000;0.0660600;0.0663100;2316520000
20141230;190000;0.0663500;0.0670500;0.0661100;0.0670000;12093730000
