<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160907;113000;47.6600000;47.7200000;47.6600000;47.6900000;8171
20160907;113100;47.7000000;47.7200000;47.6900000;47.7100000;2087
20160907;113200;47.7100000;47.7100000;47.6500000;47.6500000;2180
20160907;113300;47.6500000;47.6700000;47.6200000;47.6200000;3526
20160907;113400;47.6300000;47.6700000;47.6300000;47.6700000;1710
20160907;113500;47.6600000;47.7200000;47.6600000;47.6900000;3899
20160907;113600;47.6900000;47.7500000;47.6900000;47.7400000;4721
20160907;113700;47.7300000;47.7700000;47.7300000;47.7500000;6460
20160907;113800;47.7500000;47.7600000;47.7200000;47.7300000;1268
20160907;113900;47.7300000;47.7600000;47.7200000;47.7400000;1937
20160907;114000;47.7300000;47.8200000;47.7300000;47.7700000;3317
20160907;114100;47.7700000;47.8100000;47.7600000;47.7600000;2485
20160907;114200;47.7500000;47.7900000;47.7500000;47.7600000;1684
20160907;114300;47.7600000;47.7900000;47.7600000;47.7700000;1969
20160907;114400;47.7700000;47.7900000;47.7500000;47.7600000;1589
20160907;114500;47.7600000;47.7800000;47.7600000;47.7800000;788
20160907;114600;47.7800000;47.8100000;47.7700000;47.7800000;3090
20160907;114700;47.7700000;47.7800000;47.7600000;47.7600000;321
20160907;114800;47.7600000;47.7900000;47.7600000;47.7700000;519
20160907;114900;47.7700000;47.7700000;47.7400000;47.7600000;1513
20160907;115000;47.7500000;47.7600000;47.7400000;47.7400000;2505
20160907;115100;47.7400000;47.7500000;47.7100000;47.7200000;4353
20160907;115200;47.7100000;47.7600000;47.7000000;47.7400000;2094
20160907;115300;47.7500000;47.7700000;47.7400000;47.7600000;955
20160907;115400;47.7600000;47.7700000;47.7500000;47.7600000;1059
20160907;115500;47.7500000;47.7900000;47.7500000;47.7900000;2428
20160907;115600;47.7900000;47.8100000;47.7700000;47.7700000;4771
20160907;115700;47.7800000;47.7900000;47.7400000;47.7500000;1743
20160907;115800;47.7500000;47.7600000;47.7300000;47.7500000;991
20160907;115900;47.7500000;47.7500000;47.7300000;47.7300000;1091
20160907;120000;47.7300000;47.7400000;47.7000000;47.7300000;2531
20160907;120100;47.7200000;47.7400000;47.7100000;47.7200000;545
20160907;120200;47.7300000;47.7700000;47.7200000;47.7400000;982
20160907;120300;47.7500000;47.7800000;47.7500000;47.7700000;1662
20160907;120400;47.7700000;47.7800000;47.7600000;47.7700000;1549
20160907;120500;47.7800000;47.7900000;47.7600000;47.7600000;1077
20160907;120600;47.7600000;47.7700000;47.7500000;47.7600000;358
20160907;120700;47.7600000;47.7600000;47.7500000;47.7500000;360
20160907;120800;47.7500000;47.7700000;47.7500000;47.7700000;121
20160907;120900;47.7700000;47.8100000;47.7700000;47.7900000;4819
20160907;121000;47.8000000;47.8200000;47.7900000;47.7900000;2780
20160907;121100;47.7900000;47.7900000;47.7400000;47.7400000;981
20160907;121200;47.7400000;47.7500000;47.7200000;47.7300000;1636
20160907;121300;47.7400000;47.7600000;47.7300000;47.7500000;481
20160907;121400;47.7400000;47.7500000;47.7300000;47.7400000;1243
20160907;121500;47.7400000;47.7700000;47.7300000;47.7600000;1038
20160907;121600;47.7700000;47.8000000;47.7600000;47.8000000;2393
20160907;121700;47.7900000;47.8000000;47.7700000;47.7800000;1031
20160907;121800;47.7800000;47.7900000;47.7800000;47.7800000;139
20160907;121900;47.7900000;47.8100000;47.7800000;47.8000000;1363
20160907;122000;47.8100000;47.8100000;47.7800000;47.7900000;1637
20160907;122100;47.7900000;47.8000000;47.7900000;47.7900000;654
20160907;122200;47.7900000;47.8100000;47.7800000;47.7800000;1521
20160907;122300;47.7800000;47.8400000;47.7800000;47.8300000;2908
20160907;122400;47.8300000;47.8300000;47.8000000;47.8200000;1416
20160907;122500;47.8200000;47.8300000;47.7900000;47.8000000;840
20160907;122600;47.8000000;47.8300000;47.7800000;47.8300000;2139
20160907;122700;47.8200000;47.8300000;47.7800000;47.7900000;960
20160907;122800;47.7800000;47.8000000;47.7800000;47.7800000;815
20160907;122900;47.7900000;47.7900000;47.7000000;47.7000000;5321
20160907;123000;47.7000000;47.7300000;47.6700000;47.7300000;8679
20160907;123100;47.7200000;47.7400000;47.7200000;47.7200000;1692
20160907;123200;47.7200000;47.7400000;47.7200000;47.7400000;963
20160907;123300;47.7300000;47.7400000;47.7200000;47.7300000;784
20160907;123400;47.7400000;47.7400000;47.7100000;47.7200000;1034
20160907;123500;47.7200000;47.7300000;47.7000000;47.7200000;1451
20160907;123600;47.7200000;47.7500000;47.7200000;47.7400000;1757
20160907;123700;47.7400000;47.7600000;47.6600000;47.6800000;4805
20160907;123800;47.6900000;47.7300000;47.6900000;47.7200000;3626
20160907;123900;47.7200000;47.7300000;47.7100000;47.7200000;141
20160907;124000;47.7200000;47.7300000;47.6900000;47.6900000;847
20160907;124100;47.7000000;47.7000000;47.6700000;47.6700000;911
20160907;124200;47.6700000;47.6800000;47.6500000;47.6500000;1469
20160907;124300;47.6600000;47.6600000;47.6500000;47.6500000;798
20160907;124400;47.6500000;47.6600000;47.6300000;47.6500000;2488
20160907;124500;47.6400000;47.6500000;47.6000000;47.6100000;6074
20160907;124600;47.6200000;47.6300000;47.6100000;47.6100000;1598
20160907;124700;47.6200000;47.6500000;47.6200000;47.6400000;1831
20160907;124800;47.6500000;47.6500000;47.6300000;47.6400000;1321
20160907;124900;47.6300000;47.6400000;47.5700000;47.5700000;2916
20160907;125000;47.5800000;47.5800000;47.5600000;47.5800000;2856
20160907;125100;47.5800000;47.6000000;47.5700000;47.5800000;1080
20160907;125200;47.5800000;47.5900000;47.5500000;47.5900000;2282
20160907;125300;47.5900000;47.6000000;47.5900000;47.6000000;1488
20160907;125400;47.6000000;47.6100000;47.5900000;47.6100000;474
20160907;125500;47.6100000;47.6300000;47.6100000;47.6200000;2163
20160907;125600;47.6200000;47.6200000;47.6000000;47.6100000;1605
20160907;125700;47.6200000;47.6200000;47.6000000;47.6100000;421
20160907;125800;47.6100000;47.6100000;47.5600000;47.5900000;3738
20160907;125900;47.5800000;47.5900000;47.5700000;47.5800000;1110
20160907;130000;47.5800000;47.5900000;47.5600000;47.5800000;1368
20160907;130100;47.5900000;47.6000000;47.5700000;47.5800000;413
20160907;130200;47.5900000;47.6200000;47.5900000;47.6200000;659
20160907;130300;47.6200000;47.7000000;47.6000000;47.7000000;3793
20160907;130400;47.7000000;47.7100000;47.6800000;47.7000000;1618
20160907;130500;47.6900000;47.7100000;47.6900000;47.7000000;1950
20160907;130600;47.7000000;47.7200000;47.7000000;47.7000000;1963
20160907;130700;47.7100000;47.7100000;47.6700000;47.6800000;966
20160907;130800;47.6800000;47.6900000;47.6700000;47.6800000;507
20160907;130900;47.6800000;47.7000000;47.6600000;47.6800000;1682
20160907;131000;47.6800000;47.7200000;47.6800000;47.7000000;2816
20160907;131100;47.6900000;47.7100000;47.6900000;47.6900000;796
20160907;131200;47.6900000;47.7100000;47.6600000;47.6800000;1507
20160907;131300;47.6900000;47.7200000;47.6800000;47.7100000;1148
20160907;131400;47.7100000;47.7300000;47.7100000;47.7200000;807
20160907;131500;47.7200000;47.7400000;47.7100000;47.7100000;1904
20160907;131600;47.7100000;47.7200000;47.7100000;47.7100000;90
20160907;131700;47.7100000;47.7200000;47.7000000;47.7000000;330
20160907;131800;47.7000000;47.7200000;47.7000000;47.7100000;248
20160907;131900;47.7100000;47.7100000;47.6800000;47.7000000;1136
20160907;132000;47.7000000;47.7000000;47.6900000;47.7000000;270
20160907;132100;47.7000000;47.7100000;47.6800000;47.6900000;1534
20160907;132200;47.7000000;47.7000000;47.6600000;47.6600000;865
20160907;132300;47.6700000;47.6800000;47.6500000;47.6600000;764
20160907;132400;47.6500000;47.6700000;47.6500000;47.6600000;101
20160907;132500;47.6700000;47.7300000;47.6600000;47.7300000;1490
20160907;132600;47.7200000;47.7300000;47.7100000;47.7300000;1137
20160907;132700;47.7300000;47.7600000;47.7200000;47.7500000;1311
20160907;132800;47.7500000;47.7700000;47.7400000;47.7500000;1178
20160907;132900;47.7600000;47.7800000;47.7500000;47.7700000;1000
20160907;133000;47.7600000;47.7600000;47.7300000;47.7400000;4865
20160907;133100;47.7500000;47.8200000;47.7500000;47.8100000;3281
20160907;133200;47.8000000;47.8000000;47.7600000;47.7600000;1747
20160907;133300;47.7600000;47.7800000;47.7500000;47.7800000;1008
20160907;133400;47.7700000;47.7800000;47.7600000;47.7600000;597
20160907;133500;47.7500000;47.7600000;47.7400000;47.7500000;491
20160907;133600;47.7500000;47.7900000;47.7500000;47.7800000;2384
20160907;133700;47.7800000;47.7800000;47.7600000;47.7600000;1109
20160907;133800;47.7700000;47.7800000;47.7600000;47.7700000;216
20160907;133900;47.7700000;47.7800000;47.7600000;47.7700000;632
20160907;134000;47.7600000;47.7800000;47.7600000;47.7700000;1656
20160907;134100;47.7800000;47.7800000;47.7700000;47.7700000;1348
20160907;134200;47.7700000;47.7800000;47.7600000;47.7600000;1634
20160907;134300;47.7600000;47.7700000;47.7300000;47.7700000;2055
20160907;134400;47.7700000;47.7900000;47.7700000;47.7900000;2735
20160907;134500;47.7900000;47.8200000;47.7900000;47.8000000;2469
20160907;134600;47.8000000;47.8100000;47.8000000;47.8100000;2073
20160907;134700;47.8000000;47.8000000;47.7800000;47.7900000;1508
20160907;134800;47.7800000;47.8000000;47.7800000;47.7900000;941
20160907;134900;47.7900000;47.8000000;47.7900000;47.7900000;430
20160907;135000;47.8000000;47.8200000;47.7900000;47.8000000;2261
20160907;135100;47.8100000;47.8300000;47.8000000;47.8300000;1120
20160907;135200;47.8300000;47.9400000;47.8200000;47.9100000;9805
20160907;135300;47.9100000;47.9200000;47.8800000;47.9000000;2365
20160907;135400;47.9000000;47.9000000;47.8800000;47.8900000;5075
20160907;135500;47.9000000;47.9200000;47.8900000;47.9100000;1532
20160907;135600;47.9100000;47.9100000;47.7300000;47.7700000;15962
20160907;135700;47.7700000;47.7800000;47.7300000;47.7700000;2207
20160907;135800;47.7700000;47.7700000;47.7500000;47.7500000;1029
20160907;135900;47.7600000;47.7700000;47.7400000;47.7600000;7774
20160907;140500;47.7700000;47.7700000;47.7500000;47.7600000;1269
20160907;140600;47.7700000;47.8200000;47.7600000;47.8000000;3913
20160907;140700;47.8100000;47.8100000;47.8000000;47.8100000;490
20160907;140800;47.8100000;47.8100000;47.7800000;47.8100000;4066
20160907;140900;47.8000000;47.8100000;47.8000000;47.8000000;1600
20160907;141000;47.8000000;47.8200000;47.8000000;47.8200000;1117
20160907;141100;47.8100000;47.8300000;47.7900000;47.8100000;1908
20160907;141200;47.8000000;47.8100000;47.7700000;47.7700000;1704
20160907;141300;47.7800000;47.7800000;47.7500000;47.7500000;2483
20160907;141400;47.7500000;47.7800000;47.7500000;47.7700000;241
20160907;141500;47.7700000;47.7700000;47.7600000;47.7600000;1735
20160907;141600;47.7700000;47.8100000;47.7600000;47.8100000;367
20160907;141700;47.8100000;47.8100000;47.7400000;47.7600000;3265
20160907;141800;47.7600000;47.7600000;47.7500000;47.7500000;365
20160907;141900;47.7500000;47.7600000;47.7500000;47.7500000;253
20160907;142000;47.7500000;47.7800000;47.7500000;47.7700000;457
20160907;142100;47.7700000;47.7700000;47.7100000;47.7200000;3526
20160907;142200;47.7100000;47.7300000;47.7100000;47.7100000;1137
20160907;142300;47.7200000;47.7300000;47.7000000;47.7200000;1313
20160907;142400;47.7200000;47.7300000;47.7000000;47.7100000;223
20160907;142500;47.7100000;47.7500000;47.6800000;47.7500000;3660
20160907;142600;47.7500000;47.7500000;47.7300000;47.7500000;899
20160907;142700;47.7500000;47.7600000;47.7400000;47.7500000;357
20160907;142800;47.7600000;47.7600000;47.7400000;47.7500000;922
20160907;142900;47.7500000;47.7500000;47.6900000;47.7000000;3284
20160907;143000;47.6900000;47.7000000;47.6200000;47.6800000;6333
20160907;143100;47.6900000;47.7100000;47.6800000;47.7000000;1434
20160907;143200;47.6900000;47.7000000;47.6800000;47.6800000;609
20160907;143300;47.6800000;47.6900000;47.6400000;47.6600000;1085
20160907;143400;47.6600000;47.6800000;47.6300000;47.6700000;3452
20160907;143500;47.6700000;47.6900000;47.6500000;47.6900000;4464
20160907;143600;47.6900000;47.7000000;47.6700000;47.6800000;2477
20160907;143700;47.6700000;47.7000000;47.6700000;47.7000000;1014
20160907;143800;47.7000000;47.7200000;47.6800000;47.7000000;1578
20160907;143900;47.7100000;47.7200000;47.7000000;47.7200000;4022
20160907;144000;47.7000000;47.7500000;47.7000000;47.7200000;2744
20160907;144100;47.7200000;47.7300000;47.7100000;47.7300000;569
20160907;144200;47.7400000;47.7500000;47.7100000;47.7200000;835
20160907;144300;47.7200000;47.7200000;47.7100000;47.7200000;184
20160907;144400;47.7100000;47.7200000;47.6600000;47.7000000;1770
20160907;144500;47.7000000;47.7200000;47.6600000;47.6600000;2209
20160907;144600;47.6600000;47.6900000;47.6500000;47.6700000;1464
20160907;144700;47.6800000;47.6800000;47.6700000;47.6700000;99
20160907;144800;47.6700000;47.6800000;47.6600000;47.6800000;256
20160907;144900;47.6800000;47.7000000;47.6800000;47.7000000;1065
20160907;145000;47.6900000;47.7000000;47.6800000;47.6800000;1099
20160907;145100;47.6800000;47.7100000;47.6700000;47.7100000;1466
20160907;145200;47.7100000;47.7100000;47.6900000;47.6900000;667
20160907;145300;47.7000000;47.7000000;47.6700000;47.6700000;289
20160907;145400;47.6800000;47.6900000;47.6300000;47.6300000;2648
20160907;145500;47.6300000;47.6400000;47.6200000;47.6300000;1126
20160907;145600;47.6300000;47.6500000;47.6100000;47.6300000;2500
20160907;145700;47.6300000;47.6400000;47.6300000;47.6300000;217
20160907;145800;47.6300000;47.6300000;47.5000000;47.5600000;18066
20160907;145900;47.5700000;47.5700000;47.5300000;47.5500000;3057
20160907;150000;47.5500000;47.5600000;47.4000000;47.4200000;16815
20160907;150100;47.4300000;47.4300000;47.3700000;47.3800000;9491
20160907;150200;47.3800000;47.3800000;47.2300000;47.3300000;37135
20160907;150300;47.3100000;47.3500000;47.2900000;47.3500000;6976
20160907;150400;47.3500000;47.3500000;47.2000000;47.2300000;11713
20160907;150500;47.2300000;47.2900000;47.2100000;47.2800000;5775
20160907;150600;47.2800000;47.2800000;47.1600000;47.2000000;13159
20160907;150700;47.2100000;47.2600000;47.2000000;47.2400000;3704
20160907;150800;47.2300000;47.2500000;47.1700000;47.1700000;5573
20160907;150900;47.1700000;47.1900000;47.1200000;47.1800000;5726
20160907;151000;47.1900000;47.2300000;47.1700000;47.2200000;5047
20160907;151100;47.2300000;47.2400000;47.2000000;47.2400000;3673
20160907;151200;47.2300000;47.2500000;47.2100000;47.2200000;2751
20160907;151300;47.2300000;47.2800000;47.2200000;47.2500000;2802
20160907;151400;47.2500000;47.2800000;47.2300000;47.2400000;3167
20160907;151500;47.2500000;47.2600000;47.1900000;47.1900000;1609
20160907;151600;47.1900000;47.2000000;47.1700000;47.1900000;1413
20160907;151700;47.1800000;47.2000000;47.1800000;47.2000000;639
20160907;151800;47.1900000;47.2000000;47.1700000;47.1900000;2024
20160907;151900;47.1900000;47.2400000;47.1800000;47.2200000;3142
20160907;152000;47.2200000;47.2300000;47.1300000;47.1500000;7444
20160907;152100;47.1400000;47.1500000;47.0700000;47.0900000;10278
20160907;152200;47.0900000;47.1100000;47.0800000;47.0900000;4128
20160907;152300;47.0900000;47.1700000;47.0900000;47.1500000;6717
20160907;152400;47.1400000;47.1800000;47.1400000;47.1700000;3801
20160907;152500;47.1700000;47.2000000;47.1500000;47.1800000;1869
20160907;152600;47.1900000;47.2000000;47.1600000;47.2000000;2454
20160907;152700;47.2000000;47.2000000;47.1400000;47.1400000;2012
20160907;152800;47.1500000;47.1900000;47.1500000;47.1800000;1669
20160907;152900;47.1900000;47.2000000;47.1500000;47.1600000;1335
20160907;153000;47.1600000;47.1800000;47.1400000;47.1600000;1878
20160907;153100;47.1500000;47.1600000;47.0900000;47.0900000;2350
20160907;153200;47.0800000;47.0900000;47.0200000;47.0800000;11383
20160907;153300;47.0800000;47.1200000;47.0600000;47.1000000;3542
20160907;153400;47.0900000;47.1300000;47.0900000;47.1100000;4822
20160907;153500;47.1100000;47.1400000;47.0900000;47.1100000;1592
20160907;153600;47.1200000;47.1800000;47.1100000;47.1500000;6142
20160907;153700;47.1600000;47.1800000;47.1300000;47.1700000;1915
20160907;153800;47.1700000;47.1800000;47.0900000;47.1200000;5917
20160907;153900;47.1100000;47.1700000;47.1000000;47.1300000;2491
20160907;154000;47.1400000;47.1500000;47.1100000;47.1400000;2931
20160907;154100;47.1500000;47.1800000;47.1400000;47.1500000;2673
20160907;154200;47.1400000;47.1900000;47.1400000;47.1900000;951
20160907;154300;47.1900000;47.2300000;47.1800000;47.2100000;7928
20160907;154400;47.2000000;47.2300000;47.1700000;47.2100000;2890
20160907;154500;47.2100000;47.2800000;47.1900000;47.2600000;7398
20160907;154600;47.2700000;47.3400000;47.2500000;47.3200000;6740
20160907;154700;47.3100000;47.3200000;47.2800000;47.3000000;2387
20160907;154800;47.3000000;47.3600000;47.3000000;47.3500000;4768
20160907;154900;47.3300000;47.3600000;47.3300000;47.3400000;1711
20160907;155000;47.3500000;47.3700000;47.3400000;47.3500000;2754
20160907;155100;47.3400000;47.3600000;47.3300000;47.3300000;2022
20160907;155200;47.3400000;47.4000000;47.3300000;47.3600000;4838
20160907;155300;47.3600000;47.4400000;47.3500000;47.4400000;17739
20160907;155400;47.4400000;47.5300000;47.4300000;47.5000000;10756
20160907;155500;47.5000000;47.5500000;47.4500000;47.4600000;11185
20160907;155600;47.4600000;47.5200000;47.4400000;47.4900000;7698
20160907;155700;47.5000000;47.5600000;47.4900000;47.5200000;5908
20160907;155800;47.5100000;47.5400000;47.5000000;47.5000000;1926
20160907;155900;47.5000000;47.5300000;47.4800000;47.5300000;3694
20160907;160000;47.5300000;47.6600000;47.5300000;47.6100000;14597
20160907;160100;47.6000000;47.6100000;47.5500000;47.5800000;3508
20160907;160200;47.5700000;47.5800000;47.5200000;47.5600000;3920
20160907;160300;47.5600000;47.5700000;47.5300000;47.5300000;2893
20160907;160400;47.5300000;47.5400000;47.5000000;47.5200000;3016
20160907;160500;47.5200000;47.5300000;47.4500000;47.4600000;7508
20160907;160600;47.4600000;47.5000000;47.4500000;47.5000000;2705
20160907;160700;47.5100000;47.5100000;47.4600000;47.4900000;1982
20160907;160800;47.5000000;47.5100000;47.4600000;47.4700000;2995
20160907;160900;47.4700000;47.4900000;47.4600000;47.4700000;2694
20160907;161000;47.4800000;47.4900000;47.4100000;47.4500000;3491
20160907;161100;47.4400000;47.4800000;47.4400000;47.4600000;1362
20160907;161200;47.4500000;47.4500000;47.3800000;47.4200000;3761
20160907;161300;47.4300000;47.4400000;47.4000000;47.4400000;4696
20160907;161400;47.4400000;47.4500000;47.3700000;47.4000000;4471
20160907;161500;47.3800000;47.3900000;47.3200000;47.3600000;11818
20160907;161600;47.3500000;47.3800000;47.3400000;47.3400000;2209
20160907;161700;47.3500000;47.3500000;47.3200000;47.3300000;2113
20160907;161800;47.3200000;47.3500000;47.3200000;47.3400000;741
20160907;161900;47.3500000;47.4000000;47.3400000;47.4000000;3213
20160907;162000;47.3900000;47.4100000;47.3400000;47.3500000;3028
20160907;162100;47.3600000;47.3900000;47.3500000;47.3800000;596
20160907;162200;47.3900000;47.4100000;47.3600000;47.3600000;1159
20160907;162300;47.3600000;47.5400000;47.3500000;47.4800000;9934
20160907;162400;47.4800000;47.5100000;47.4600000;47.4800000;5620
20160907;162500;47.4800000;47.4800000;47.4100000;47.4300000;2981
20160907;162600;47.4300000;47.4400000;47.4000000;47.4000000;2201
20160907;162700;47.4000000;47.4200000;47.3900000;47.4200000;1175
20160907;162800;47.4100000;47.4500000;47.3900000;47.3900000;2237
20160907;162900;47.3900000;47.4000000;47.3500000;47.3800000;3667
20160907;163000;47.3900000;47.4400000;47.3800000;47.4000000;3136
20160907;163100;47.4100000;47.4100000;47.3600000;47.3900000;913
20160907;163200;47.3800000;47.4200000;47.3800000;47.4000000;1754
20160907;163300;47.4100000;47.4300000;47.3800000;47.3900000;1725
20160907;163400;47.3800000;47.5100000;47.3800000;47.4900000;5485
20160907;163500;47.4800000;47.5100000;47.4700000;47.4800000;2645
20160907;163600;47.4800000;47.5000000;47.4400000;47.4500000;2284
20160907;163700;47.4400000;47.4700000;47.4400000;47.4700000;2224
20160907;163800;47.4800000;47.4900000;47.4600000;47.4900000;2626
20160907;163900;47.4900000;47.5300000;47.4500000;47.4500000;2601
20160907;164000;47.4500000;47.5200000;47.4500000;47.5200000;1872
20160907;164100;47.5200000;47.5400000;47.5000000;47.5000000;2599
20160907;164200;47.5000000;47.5300000;47.4800000;47.5200000;1172
20160907;164300;47.5300000;47.5500000;47.5100000;47.5200000;1883
20160907;164400;47.5300000;47.5900000;47.5200000;47.5300000;3701
20160907;164500;47.5200000;47.5400000;47.4500000;47.4500000;2991
20160907;164600;47.4500000;47.4500000;47.1600000;47.2100000;31012
20160907;164700;47.2000000;47.2400000;47.1200000;47.1600000;9001
20160907;164800;47.1600000;47.2100000;47.1200000;47.2100000;6667
20160907;164900;47.2100000;47.2200000;47.1800000;47.2000000;4787
20160907;165000;47.2100000;47.2300000;47.1500000;47.2000000;7086
20160907;165100;47.2000000;47.3000000;47.2000000;47.2700000;5649
20160907;165200;47.2800000;47.3200000;47.2500000;47.3200000;4465
20160907;165300;47.3100000;47.3200000;47.2400000;47.2600000;5671
20160907;165400;47.2600000;47.2700000;47.2300000;47.2600000;4354
20160907;165500;47.2600000;47.2600000;47.2100000;47.2600000;1438
20160907;165600;47.2500000;47.2600000;47.2200000;47.2200000;2438
20160907;165700;47.2300000;47.2900000;47.2300000;47.2700000;4994
20160907;165800;47.2700000;47.3100000;47.2700000;47.2900000;713
20160907;165900;47.2800000;47.3400000;47.2700000;47.3100000;1570
20160907;170000;47.3000000;47.3000000;47.0700000;47.0800000;27808
20160907;170100;47.0800000;47.2300000;47.0700000;47.2000000;11769
20160907;170200;47.2000000;47.4300000;47.2000000;47.3500000;21611
20160907;170300;47.3500000;47.3800000;47.2900000;47.3800000;6655
20160907;170400;47.3800000;47.4700000;47.3700000;47.4300000;7024
20160907;170500;47.4300000;47.4300000;47.2800000;47.3000000;9835
20160907;170600;47.2900000;47.3300000;47.2400000;47.3200000;6787
20160907;170700;47.3200000;47.3800000;47.3000000;47.3600000;3899
20160907;170800;47.3600000;47.3900000;47.3200000;47.3700000;3079
20160907;170900;47.3800000;47.3800000;47.3100000;47.3600000;2098
20160907;171000;47.3500000;47.4500000;47.3500000;47.4000000;7012
20160907;171100;47.4100000;47.4300000;47.3900000;47.4100000;2190
20160907;171200;47.4000000;47.4000000;47.3200000;47.3400000;7816
20160907;171300;47.3400000;47.3400000;47.2900000;47.3100000;1586
20160907;171400;47.3100000;47.3300000;47.2800000;47.3100000;1098
20160907;171500;47.3000000;47.3200000;47.2600000;47.2900000;3125
20160907;171600;47.2900000;47.3000000;47.2500000;47.2800000;1455
20160907;171700;47.2700000;47.2900000;47.2200000;47.2700000;3224
20160907;171800;47.2700000;47.3100000;47.2600000;47.2600000;1964
20160907;171900;47.2600000;47.2800000;47.2300000;47.2700000;1422
20160907;172000;47.2600000;47.2700000;47.2300000;47.2700000;2194
20160907;172100;47.2700000;47.2900000;47.2500000;47.2600000;1670
20160907;172200;47.2800000;47.2800000;47.2400000;47.2700000;789
20160907;172300;47.2600000;47.2700000;47.1500000;47.1900000;11077
20160907;172400;47.2000000;47.2300000;47.1800000;47.2100000;3184
20160907;172500;47.2100000;47.2100000;47.1500000;47.1600000;4575
20160907;172600;47.1600000;47.1900000;47.1500000;47.1800000;2810
20160907;172700;47.1700000;47.2000000;47.1300000;47.1500000;5174
20160907;172800;47.1500000;47.2200000;47.1500000;47.2000000;2925
20160907;172900;47.2000000;47.3000000;47.2000000;47.2400000;6510
20160907;173000;47.2400000;47.2500000;47.1900000;47.2400000;1540
20160907;173100;47.2300000;47.2400000;47.2200000;47.2300000;966
20160907;173200;47.2200000;47.2300000;47.1800000;47.2100000;3088
20160907;173300;47.2100000;47.2100000;47.1600000;47.1700000;1472
20160907;173400;47.1600000;47.1700000;47.0900000;47.0900000;9111
20160907;173500;47.1000000;47.2000000;47.0800000;47.1900000;6073
20160907;173600;47.1900000;47.1900000;47.1500000;47.1700000;1137
20160907;173700;47.1700000;47.1800000;47.1300000;47.1500000;1744
20160907;173800;47.1500000;47.1700000;47.1300000;47.1600000;1794
20160907;173900;47.1600000;47.1600000;47.1200000;47.1300000;685
20160907;174000;47.1200000;47.1600000;47.1200000;47.1300000;1876
20160907;174100;47.1300000;47.1400000;47.0700000;47.1300000;5617
20160907;174200;47.1400000;47.1400000;47.0500000;47.0800000;2513
20160907;174300;47.0900000;47.1000000;47.0200000;47.0300000;8156
20160907;174400;47.0200000;47.0200000;46.9600000;46.9700000;23704
20160907;174500;46.9800000;47.1200000;46.9700000;47.0400000;13986
20160907;174600;47.0500000;47.1100000;47.0300000;47.0600000;4713
20160907;174700;47.0600000;47.0700000;47.0000000;47.0300000;5268
20160907;174800;47.0300000;47.0500000;46.9700000;47.0400000;5867
20160907;174900;47.0300000;47.0500000;46.9800000;46.9800000;2295
20160907;175000;46.9800000;47.0500000;46.9700000;47.0300000;3088
20160907;175100;47.0300000;47.1500000;47.0300000;47.1000000;8467
20160907;175200;47.0900000;47.0900000;47.0300000;47.0500000;4856
20160907;175300;47.0500000;47.1300000;47.0400000;47.0700000;4921
20160907;175400;47.0700000;47.1800000;47.0700000;47.1500000;4998
20160907;175500;47.1600000;47.2200000;47.1500000;47.1800000;5904
20160907;175600;47.1800000;47.2100000;47.1400000;47.1600000;3706
20160907;175700;47.1600000;47.1700000;47.1300000;47.1400000;2409
20160907;175800;47.1400000;47.1600000;47.0500000;47.1200000;6450
20160907;175900;47.1200000;47.1800000;47.0900000;47.1100000;4254
20160907;180000;47.1200000;47.1200000;47.0600000;47.0800000;5469
20160907;180100;47.0800000;47.1200000;47.0700000;47.1000000;3652
20160907;180200;47.1000000;47.1300000;47.0700000;47.0900000;3072
20160907;180300;47.0800000;47.1500000;47.0800000;47.1100000;3229
20160907;180400;47.1100000;47.1300000;47.0900000;47.1000000;2426
20160907;180500;47.1000000;47.1800000;47.1000000;47.1700000;2626
20160907;180600;47.1600000;47.1900000;47.1400000;47.1500000;4573
20160907;180700;47.1500000;47.1800000;47.1400000;47.1800000;1261
20160907;180800;47.1700000;47.2100000;47.1500000;47.2000000;2712
20160907;180900;47.2000000;47.2800000;47.1900000;47.2300000;8158
20160907;181000;47.2200000;47.3300000;47.2200000;47.2500000;9928
20160907;181100;47.2500000;47.3000000;47.2500000;47.2700000;2745
20160907;181200;47.2700000;47.2900000;47.2400000;47.2800000;3207
20160907;181300;47.2800000;47.3000000;47.2500000;47.2700000;5985
20160907;181400;47.2700000;47.2700000;47.2200000;47.2300000;1440
20160907;181500;47.2300000;47.2900000;47.2300000;47.2800000;2964
20160907;181600;47.2800000;47.3100000;47.2500000;47.2500000;3155
20160907;181700;47.2500000;47.2800000;47.2400000;47.2600000;895
20160907;181800;47.2500000;47.3200000;47.2500000;47.3100000;2109
20160907;181900;47.3100000;47.3100000;47.2700000;47.2800000;2696
20160907;182000;47.2700000;47.2900000;47.2300000;47.2800000;3105
20160907;182100;47.2800000;47.2800000;47.2500000;47.2500000;650
20160907;182200;47.2500000;47.3300000;47.2500000;47.3300000;2182
20160907;182300;47.3300000;47.4000000;47.3100000;47.3300000;6199
20160907;182400;47.3400000;47.3400000;47.2900000;47.3300000;3246
20160907;182500;47.3300000;47.4700000;47.3300000;47.4300000;13391
20160907;182600;47.4300000;47.4700000;47.3400000;47.4600000;15593
