<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160229;175500;36.3800000;36.3800000;36.2400000;36.2900000;1264
20160229;180000;36.2800000;36.2800000;36.0800000;36.0900000;2706
20160229;180500;36.0900000;36.2000000;36.0100000;36.0400000;2006
20160229;181000;36.0500000;36.1300000;36.0400000;36.1300000;785
20160229;181500;36.1200000;36.2200000;36.0800000;36.0800000;998
20160229;182000;36.0800000;36.2700000;36.0700000;36.2400000;963
20160229;182500;36.2300000;36.2800000;36.1500000;36.1800000;693
20160229;183000;36.1800000;36.3800000;36.1700000;36.2400000;1758
20160229;183500;36.2400000;36.3100000;36.1800000;36.2900000;1652
20160229;184000;36.2900000;36.3100000;36.2600000;36.3100000;1025
20160229;184500;36.3000000;36.3300000;36.2300000;36.2700000;1596
20160229;185000;36.2800000;36.3300000;36.2400000;36.3300000;1520
20160229;185500;36.3300000;36.3300000;36.2400000;36.3100000;1605
20160229;190000;36.3000000;36.4700000;36.3000000;36.3700000;2767
20160229;190500;36.3800000;36.4300000;36.3300000;36.4100000;1645
20160229;191000;36.4100000;36.4600000;36.3900000;36.4400000;772
20160229;191500;36.4400000;36.5300000;36.4100000;36.4300000;2036
20160229;192000;36.4400000;36.7100000;36.4400000;36.6700000;4203
20160229;192500;36.6800000;36.7300000;36.5200000;36.5900000;7492
20160229;193000;36.5900000;36.6300000;36.4600000;36.6300000;3505
20160229;193500;36.6200000;36.7000000;36.5500000;36.6800000;1737
20160229;194000;36.6800000;36.7000000;36.6000000;36.6000000;1892
20160229;194500;36.6000000;36.6400000;36.5100000;36.5400000;1088
20160229;195000;36.5400000;36.5400000;36.4600000;36.4900000;1188
20160229;195500;36.4900000;36.4900000;36.3900000;36.4700000;1030
20160229;200000;36.4600000;36.5200000;36.3800000;36.3800000;1011
20160229;200500;36.3800000;36.4200000;36.3100000;36.3200000;1042
20160229;201000;36.3200000;36.4400000;36.3100000;36.4300000;820
20160229;201500;36.4400000;36.5200000;36.4200000;36.5100000;643
20160229;202000;36.5200000;36.5400000;36.4200000;36.4700000;589
20160229;202500;36.4600000;36.5500000;36.4000000;36.5500000;562
20160229;203000;36.5500000;36.5900000;36.4800000;36.5900000;987
20160229;203500;36.6000000;36.6800000;36.5700000;36.5800000;3004
20160229;204000;36.5800000;36.5800000;36.4800000;36.5000000;1092
20160229;204500;36.5100000;36.5200000;36.4600000;36.5000000;301
20160229;205000;36.5100000;36.5900000;36.5100000;36.5600000;498
20160229;205500;36.5800000;36.6600000;36.5200000;36.6300000;845
20160229;210000;36.6300000;36.6700000;36.5900000;36.6400000;804
20160229;210500;36.6500000;36.6800000;36.6200000;36.6400000;457
20160229;211000;36.6400000;36.6400000;36.5000000;36.5000000;863
20160229;211500;36.5100000;36.6200000;36.5000000;36.6200000;427
20160229;212000;36.6100000;36.6500000;36.5800000;36.5900000;478
20160229;212500;36.5900000;36.5900000;36.5300000;36.5600000;1055
20160229;213000;36.5400000;36.5700000;36.4500000;36.4800000;1053
20160229;213500;36.4900000;36.5000000;36.4000000;36.4900000;787
20160229;214000;36.4800000;36.4800000;36.3700000;36.4700000;1219
20160229;214500;36.4600000;36.5200000;36.4500000;36.5100000;777
20160229;215000;36.5200000;36.6200000;36.5000000;36.6200000;778
20160229;215500;36.6100000;36.6500000;36.5600000;36.6100000;822
20160229;220000;36.6100000;36.6200000;36.5400000;36.6100000;1079
20160229;220500;36.6100000;36.6200000;36.4600000;36.5100000;1564
20160229;221000;36.5100000;36.5800000;36.4500000;36.5000000;2162
20160229;221500;36.5000000;36.6100000;36.4400000;36.5700000;1926
20160229;222000;36.5800000;36.5900000;36.3100000;36.3600000;3858
20160229;222500;36.3500000;36.7200000;36.2200000;36.6900000;12114
20160229;223000;36.6900000;36.7300000;36.6000000;36.6400000;2542
20160229;223500;36.6500000;36.7400000;36.6300000;36.7100000;746
20160229;224000;36.7200000;36.7400000;36.6100000;36.6200000;585
20160229;224500;36.6100000;36.6400000;36.5700000;36.6000000;801
20160229;225000;36.6000000;36.6500000;36.5700000;36.5900000;580
20160229;225500;36.6000000;36.6300000;36.5900000;36.6000000;650
20160229;230000;36.6100000;36.6200000;36.5600000;36.5800000;576
20160229;230500;36.5700000;36.6200000;36.5500000;36.5900000;310
20160229;231000;36.5900000;36.6300000;36.5700000;36.5900000;291
20160229;231500;36.5900000;36.5900000;36.5500000;36.5700000;398
20160229;232000;36.5700000;36.5800000;36.5600000;36.5700000;226
20160229;232500;36.5700000;36.5800000;36.5400000;36.5600000;236
20160229;233000;36.5500000;36.5900000;36.5400000;36.5600000;193
20160229;233500;36.5600000;36.5800000;36.5500000;36.5800000;133
20160229;234000;36.5700000;36.6600000;36.5600000;36.6100000;451
20160229;234500;36.6000000;36.6500000;36.6000000;36.6300000;247
20160229;235000;36.6200000;36.6200000;36.5800000;36.5900000;123
20160229;235500;36.5900000;36.6100000;36.5700000;36.5700000;130
20160301;000000;36.5800000;36.6200000;36.5800000;36.6100000;43
20160301;000500;36.6100000;36.6200000;36.6000000;36.6100000;26
20160301;001000;36.6300000;36.6400000;36.6100000;36.6100000;54
20160301;001500;36.6200000;36.6500000;36.6200000;36.6500000;25
20160301;002000;36.6500000;36.6700000;36.6500000;36.6700000;58
20160301;002500;36.6600000;36.6900000;36.6500000;36.6700000;38
20160301;003000;36.6700000;36.7200000;36.6700000;36.7200000;40
20160301;003500;36.7100000;36.7300000;36.7100000;36.7200000;66
20160301;004000;36.7000000;36.7400000;36.7000000;36.7000000;56
20160301;004500;36.7000000;36.7000000;36.6700000;36.6700000;48
20160301;005000;36.6700000;36.6900000;36.6700000;36.6800000;50
20160301;005500;36.6800000;36.6800000;36.6600000;36.6800000;37
20160301;010000;36.6600000;36.6600000;36.6600000;36.6600000;4
20160301;010500;36.6600000;36.6700000;36.6600000;36.6700000;8
20160301;011000;36.6800000;36.6800000;36.6500000;36.6500000;16
20160301;011500;36.6600000;36.6600000;36.6600000;36.6600000;1
20160301;012000;36.6600000;36.6600000;36.6600000;36.6600000;4
20160301;012500;36.6600000;36.6600000;36.6600000;36.6600000;2
20160301;013000;36.6600000;36.7000000;36.6600000;36.6900000;33
20160301;013500;36.6900000;36.6900000;36.6900000;36.6900000;1
20160301;014000;36.6800000;36.6800000;36.6700000;36.6700000;5
20160301;014500;36.6600000;36.6600000;36.6500000;36.6500000;12
20160301;015000;36.6600000;36.6600000;36.6600000;36.6600000;6
20160301;015500;36.6500000;36.6500000;36.6400000;36.6400000;9
20160301;040000;36.6000000;36.6000000;36.5100000;36.5300000;137
20160301;040500;36.5300000;36.5300000;36.5000000;36.5100000;74
20160301;041000;36.5100000;36.5100000;36.4200000;36.4200000;167
20160301;041500;36.4200000;36.4200000;36.4000000;36.4000000;37
20160301;042000;36.4000000;36.4100000;36.3800000;36.3900000;24
20160301;042500;36.3900000;36.3900000;36.3400000;36.3400000;64
20160301;043000;36.3400000;36.3400000;36.2800000;36.3200000;200
20160301;043500;36.3200000;36.3500000;36.3000000;36.3200000;69
20160301;044000;36.3000000;36.3200000;36.3000000;36.3000000;31
20160301;044500;36.3000000;36.3000000;36.2700000;36.2800000;37
20160301;045000;36.2700000;36.2900000;36.2600000;36.2800000;62
20160301;045500;36.2900000;36.3300000;36.2900000;36.3300000;30
20160301;050000;36.3200000;36.3300000;36.2900000;36.2900000;65
20160301;050500;36.2900000;36.3400000;36.2900000;36.3400000;48
20160301;051000;36.3400000;36.3400000;36.3100000;36.3100000;14
20160301;051500;36.3000000;36.3500000;36.2900000;36.3500000;113
20160301;052000;36.3500000;36.3800000;36.3400000;36.3800000;68
20160301;052500;36.3900000;36.3900000;36.3600000;36.3800000;79
20160301;053000;36.3800000;36.4200000;36.3600000;36.3900000;110
20160301;053500;36.3900000;36.4200000;36.3900000;36.4100000;38
20160301;054000;36.4000000;36.4000000;36.3700000;36.3700000;18
20160301;054500;36.3600000;36.3700000;36.3500000;36.3500000;58
20160301;055000;36.3600000;36.3700000;36.3300000;36.3300000;83
20160301;055500;36.3400000;36.3500000;36.3200000;36.3400000;42
20160301;060000;36.3300000;36.3500000;36.3100000;36.3500000;42
20160301;060500;36.3500000;36.3600000;36.3300000;36.3400000;8
20160301;061000;36.3400000;36.3600000;36.3400000;36.3600000;16
20160301;061500;36.3500000;36.3800000;36.3400000;36.3700000;80
20160301;062000;36.3800000;36.3800000;36.3600000;36.3700000;14
20160301;062500;36.3700000;36.3800000;36.3700000;36.3800000;24
20160301;063000;36.3700000;36.4100000;36.3500000;36.3800000;171
20160301;063500;36.3900000;36.4400000;36.3900000;36.4300000;117
20160301;064000;36.4300000;36.4400000;36.4300000;36.4400000;54
20160301;064500;36.4400000;36.4900000;36.4400000;36.4600000;97
20160301;065000;36.4700000;36.5300000;36.4700000;36.5300000;153
20160301;065500;36.5200000;36.5600000;36.5200000;36.5600000;49
20160301;070000;36.5700000;36.6300000;36.5700000;36.6100000;278
20160301;070500;36.6200000;36.6300000;36.6000000;36.6000000;27
20160301;071000;36.6000000;36.6100000;36.5100000;36.5100000;156
20160301;071500;36.5100000;36.6200000;36.5000000;36.5400000;206
20160301;072000;36.5300000;36.5400000;36.5200000;36.5300000;51
20160301;072500;36.5400000;36.5500000;36.4900000;36.4900000;44
20160301;073000;36.4900000;36.5000000;36.4500000;36.5000000;120
20160301;073500;36.4900000;36.5200000;36.4900000;36.5200000;7
20160301;074000;36.5300000;36.5600000;36.5300000;36.5400000;27
20160301;074500;36.5500000;36.6200000;36.5400000;36.6200000;72
20160301;075000;36.6200000;36.6400000;36.6100000;36.6200000;75
20160301;075500;36.6300000;36.6500000;36.6300000;36.6300000;44
20160301;080000;36.6400000;36.6400000;36.5800000;36.5900000;36
20160301;080500;36.5900000;36.6000000;36.5900000;36.6000000;8
20160301;081000;36.6000000;36.6100000;36.5900000;36.6100000;31
20160301;081500;36.6100000;36.6100000;36.5300000;36.5400000;33
20160301;082000;36.5200000;36.5800000;36.5100000;36.5800000;70
20160301;082500;36.5900000;36.6000000;36.5600000;36.5700000;29
20160301;083000;36.5800000;36.6000000;36.5800000;36.5800000;50
20160301;083500;36.5900000;36.6000000;36.5900000;36.6000000;34
20160301;084000;36.6000000;36.6100000;36.5900000;36.6100000;19
20160301;084500;36.6200000;36.7300000;36.6200000;36.7300000;147
20160301;085000;36.7200000;36.7500000;36.7100000;36.7200000;103
20160301;085500;36.7300000;36.8500000;36.7300000;36.8200000;419
20160301;090000;36.8400000;36.8500000;36.7700000;36.8000000;85
20160301;090500;36.8000000;36.8600000;36.8000000;36.8300000;191
20160301;091000;36.8400000;36.9500000;36.8300000;36.9300000;692
20160301;091500;36.9300000;36.9300000;36.9100000;36.9200000;60
20160301;092000;36.9200000;37.0000000;36.9000000;36.9800000;720
20160301;092500;36.9900000;37.0000000;36.8200000;36.8400000;263
20160301;093000;36.8500000;36.8600000;36.8300000;36.8500000;130
20160301;093500;36.8500000;36.8500000;36.8000000;36.8200000;58
20160301;094000;36.8100000;36.8100000;36.7700000;36.8000000;130
20160301;094500;36.8000000;36.8600000;36.8000000;36.8600000;55
20160301;095000;36.8600000;36.9200000;36.8200000;36.9200000;106
20160301;095500;36.9100000;36.9300000;36.8500000;36.8600000;73
20160301;100000;36.8700000;36.9400000;36.8400000;36.8800000;306
20160301;100500;36.8800000;37.0500000;36.8800000;36.9800000;761
20160301;101000;36.9700000;37.0200000;36.9500000;36.9800000;611
20160301;101500;36.9600000;37.0100000;36.9200000;36.9200000;99
20160301;102000;36.9200000;36.9600000;36.9200000;36.9500000;128
20160301;102500;36.9500000;37.0000000;36.9200000;36.9300000;137
20160301;103000;36.9200000;36.9900000;36.9200000;36.9500000;148
20160301;103500;36.9500000;36.9900000;36.9400000;36.9700000;98
20160301;104000;36.9700000;37.0100000;36.9400000;36.9800000;307
20160301;104500;36.9800000;37.0200000;36.9800000;37.0000000;212
20160301;105000;37.0200000;37.0200000;36.9200000;36.9500000;441
20160301;105500;36.9600000;37.0000000;36.9300000;36.9600000;330
20160301;110000;36.9600000;36.9700000;36.8300000;36.8500000;1268
20160301;110500;36.8500000;36.8900000;36.7400000;36.7800000;662
20160301;111000;36.7700000;36.9100000;36.7500000;36.8900000;469
20160301;111500;36.9000000;36.9500000;36.8500000;36.9300000;619
20160301;112000;36.9200000;36.9300000;36.8100000;36.8500000;495
20160301;112500;36.8600000;36.8600000;36.7100000;36.7900000;2158
20160301;113000;36.8000000;36.9300000;36.7900000;36.8700000;1896
20160301;113500;36.8700000;36.9400000;36.8300000;36.9300000;894
20160301;114000;36.9400000;36.9800000;36.8200000;36.8300000;896
20160301;114500;36.8100000;36.9500000;36.8100000;36.9000000;978
20160301;115000;36.9000000;36.9200000;36.8600000;36.8800000;359
20160301;115500;36.9000000;36.9600000;36.8700000;36.9000000;354
20160301;120000;36.9100000;36.9100000;36.7500000;36.7700000;1700
20160301;120500;36.7600000;36.8100000;36.6500000;36.6800000;922
20160301;121000;36.6600000;36.7000000;36.6100000;36.6700000;658
20160301;121500;36.6700000;36.7300000;36.5900000;36.6000000;851
20160301;122000;36.6100000;36.6300000;36.5800000;36.6000000;683
20160301;122500;36.5900000;36.6800000;36.5800000;36.6200000;1263
20160301;123000;36.6100000;36.6400000;36.5800000;36.6200000;978
20160301;123500;36.6100000;36.7100000;36.5900000;36.6700000;427
20160301;124000;36.6600000;36.6800000;36.6300000;36.6300000;618
20160301;124500;36.6300000;36.7100000;36.6300000;36.7000000;183
20160301;125000;36.7100000;36.7300000;36.6100000;36.6200000;537
20160301;125500;36.6300000;36.6400000;36.5700000;36.5700000;725
20160301;130000;36.5800000;36.6200000;36.4700000;36.5100000;1412
20160301;130500;36.5100000;36.6200000;36.5100000;36.6000000;939
20160301;131000;36.6000000;36.6000000;36.5400000;36.6000000;277
20160301;131500;36.5800000;36.5900000;36.5400000;36.5900000;226
20160301;132000;36.5700000;36.6100000;36.5100000;36.6100000;732
20160301;132500;36.5900000;36.7100000;36.5800000;36.6900000;481
20160301;133000;36.6900000;36.8900000;36.6900000;36.8900000;1669
20160301;133500;36.9000000;36.9500000;36.8500000;36.8600000;976
20160301;134000;36.8600000;36.8600000;36.8200000;36.8400000;324
20160301;134500;36.8500000;36.8800000;36.8400000;36.8800000;686
20160301;135000;36.8700000;36.9400000;36.8200000;36.9400000;380
20160301;135500;36.9400000;36.9400000;36.8400000;36.8700000;366
20160301;140000;36.8700000;36.8800000;36.7800000;36.8200000;330
20160301;140500;36.8300000;36.9500000;36.8300000;36.9100000;547
20160301;141000;36.9100000;36.9500000;36.8200000;36.8200000;831
20160301;141500;36.8200000;36.8900000;36.8100000;36.8600000;293
20160301;142000;36.8700000;36.9300000;36.8700000;36.9300000;219
20160301;142500;36.9000000;36.9000000;36.8100000;36.8700000;317
20160301;143000;36.8900000;36.9400000;36.8900000;36.9100000;222
20160301;143500;36.9100000;36.9300000;36.8800000;36.9000000;320
20160301;144000;36.8800000;36.9200000;36.8700000;36.9100000;256
20160301;144500;36.8700000;36.8900000;36.8100000;36.8100000;398
20160301;145000;36.8200000;36.8200000;36.7200000;36.7300000;541
20160301;145500;36.7400000;36.7800000;36.7200000;36.7400000;382
20160301;150000;36.7400000;36.8500000;36.7200000;36.7600000;578
20160301;150500;36.7700000;36.8000000;36.7200000;36.7200000;507
20160301;151000;36.7200000;36.9200000;36.6800000;36.9000000;764
20160301;151500;36.9000000;36.9200000;36.8500000;36.8600000;981
20160301;152000;36.8600000;36.8800000;36.8100000;36.8800000;293
20160301;152500;36.8800000;36.8800000;36.8200000;36.8600000;128
20160301;153000;36.8600000;36.8700000;36.8100000;36.8200000;385
20160301;153500;36.8200000;36.8600000;36.8100000;36.8500000;188
20160301;154000;36.8500000;36.9100000;36.8400000;36.8900000;476
20160301;154500;36.8800000;36.9900000;36.8800000;36.9600000;1466
20160301;155000;36.9700000;36.9700000;36.8600000;36.8800000;1048
20160301;155500;36.8800000;37.0300000;36.8800000;37.0000000;1090
20160301;160000;36.9900000;37.0600000;36.9200000;37.0000000;1346
20160301;160500;37.0100000;37.0600000;36.9400000;36.9700000;917
20160301;161000;36.9600000;37.0400000;36.9000000;36.9800000;1300
20160301;161500;36.9900000;37.0400000;36.8800000;36.8900000;1070
20160301;162000;36.8900000;36.9000000;36.7700000;36.7900000;1621
20160301;162500;36.8000000;36.8100000;36.7000000;36.7300000;1513
20160301;163000;36.7400000;36.8400000;36.7400000;36.8200000;1164
20160301;163500;36.8100000;36.9300000;36.7600000;36.9300000;1606
20160301;164000;36.9200000;36.9600000;36.8500000;36.9200000;1154
20160301;164500;36.9100000;36.9900000;36.8700000;36.8900000;1536
20160301;165000;36.8900000;36.8900000;36.6400000;36.6900000;3279
20160301;165500;36.6800000;36.8400000;36.6800000;36.8400000;974
20160301;170000;36.8300000;36.8700000;36.7600000;36.7800000;1833
20160301;170500;36.7800000;36.8500000;36.6800000;36.8400000;2439
20160301;171000;36.8300000;36.8300000;36.6600000;36.7000000;1607
20160301;171500;36.6900000;36.7000000;36.5700000;36.6100000;2298
20160301;172000;36.6100000;36.6400000;36.5100000;36.5300000;2626
20160301;172500;36.5200000;36.5300000;36.2100000;36.2400000;5772
20160301;173000;36.2400000;36.3600000;36.1800000;36.2600000;3694
20160301;173500;36.2500000;36.3500000;36.1600000;36.1700000;3703
20160301;174000;36.1800000;36.2500000;36.1100000;36.1500000;3664
20160301;174500;36.1500000;36.1600000;35.9500000;36.0200000;6262
20160301;175000;36.0400000;36.1500000;35.9900000;36.1500000;2934
20160301;175500;36.1300000;36.3000000;36.0700000;36.2800000;2759
20160301;180000;36.2700000;36.5000000;36.2600000;36.4000000;3310
20160301;180500;36.4000000;36.4500000;36.2500000;36.2500000;2056
20160301;181000;36.2600000;36.3000000;36.1600000;36.2400000;1455
20160301;181500;36.2500000;36.2500000;35.9900000;36.0100000;3201
20160301;182000;36.0100000;36.3800000;36.0000000;36.3300000;3094
20160301;182500;36.3200000;36.3300000;36.1700000;36.2800000;2359
20160301;183000;36.2800000;36.2800000;36.1400000;36.2700000;1523
20160301;183500;36.2600000;36.3400000;36.1600000;36.1900000;1035
20160301;184000;36.1900000;36.3200000;36.1700000;36.3100000;880
20160301;184500;36.3100000;36.3100000;36.1900000;36.2500000;1399
20160301;185000;36.2400000;36.2500000;36.1000000;36.1400000;1380
20160301;185500;36.1400000;36.1900000;36.0600000;36.0900000;1442
20160301;190000;36.0800000;36.1900000;36.0800000;36.0900000;1472
20160301;190500;36.0800000;36.2000000;35.9900000;36.1900000;2507
20160301;191000;36.1800000;36.3200000;36.1400000;36.3100000;1350
20160301;191500;36.3100000;36.3700000;36.2500000;36.3300000;2291
20160301;192000;36.3300000;36.4400000;36.3200000;36.3300000;2075
20160301;192500;36.3300000;36.6100000;36.3300000;36.5400000;8508
20160301;193000;36.5400000;36.9100000;36.5300000;36.8600000;8299
20160301;193500;36.8600000;36.9300000;36.8100000;36.8600000;3505
20160301;194000;36.8600000;36.9100000;36.8100000;36.8400000;2298
20160301;194500;36.8500000;36.9400000;36.8400000;36.8800000;1944
20160301;195000;36.8900000;37.1400000;36.8700000;37.1400000;5981
20160301;195500;37.1300000;37.2100000;37.0200000;37.1800000;4863
20160301;200000;37.1900000;37.2100000;37.0000000;37.1000000;3749
20160301;200500;37.1000000;37.2400000;37.0400000;37.2200000;2136
20160301;201000;37.2200000;37.2500000;37.0500000;37.0500000;2276
20160301;201500;37.0500000;37.0700000;36.9400000;36.9700000;2133
20160301;202000;36.9800000;37.1000000;36.9700000;37.0600000;1131
20160301;202500;37.0600000;37.0900000;37.0400000;37.0400000;878
20160301;203000;37.0400000;37.0800000;37.0000000;37.0800000;684
20160301;203500;37.0700000;37.1200000;36.9600000;36.9700000;1148
20160301;204000;36.9700000;36.9700000;36.8700000;36.9200000;1793
20160301;204500;36.9200000;37.0300000;36.9200000;36.9400000;887
20160301;205000;36.9400000;37.0000000;36.8800000;36.8900000;1132
20160301;205500;36.8900000;36.9200000;36.8200000;36.9200000;1556
20160301;210000;36.9100000;36.9300000;36.7900000;36.7900000;1663
20160301;210500;36.8000000;36.9200000;36.7900000;36.8200000;1156
20160301;211000;36.8300000;36.8600000;36.7800000;36.8500000;1029
20160301;211500;36.8500000;36.8600000;36.7900000;36.8000000;569
20160301;212000;36.8000000;36.8500000;36.6900000;36.7300000;1382
20160301;212500;36.7200000;36.8000000;36.7100000;36.7200000;1278
20160301;213000;36.7200000;36.8000000;36.7100000;36.7600000;1011
20160301;213500;36.7700000;36.8300000;36.7600000;36.7800000;654
20160301;214000;36.7800000;36.8600000;36.7400000;36.8500000;634
20160301;214500;36.8400000;36.8500000;36.7600000;36.8300000;631
20160301;215000;36.8400000;36.8700000;36.7200000;36.7500000;1432
20160301;215500;36.7600000;36.7800000;36.6800000;36.7800000;1145
20160301;220000;36.7800000;36.8500000;36.7400000;36.7800000;1098
20160301;220500;36.7800000;36.7900000;36.6800000;36.7300000;1883
20160301;221000;36.7300000;36.8100000;36.6700000;36.6900000;1091
20160301;221500;36.6800000;36.8200000;36.6700000;36.8200000;1177
20160301;222000;36.8200000;36.8300000;36.6800000;36.7100000;1339
20160301;222500;36.7200000;36.9100000;36.5300000;36.8100000;9987
20160301;223000;36.8200000;36.9300000;36.7900000;36.9200000;3415
20160301;223500;36.9200000;36.9400000;36.8900000;36.9000000;694
20160301;224000;36.9100000;36.9100000;36.8400000;36.8900000;903
20160301;224500;36.9000000;36.9200000;36.8700000;36.8700000;409
20160301;225000;36.8800000;36.8900000;36.8500000;36.8500000;400
20160301;225500;36.8600000;36.8900000;36.8400000;36.8800000;1701
20160301;230000;36.8700000;36.8900000;36.8300000;36.8800000;766
20160301;230500;36.8800000;36.9000000;36.8500000;36.8800000;574
20160301;231000;36.8800000;36.9300000;36.8600000;36.9000000;673
20160301;231500;36.9000000;36.9300000;36.8400000;36.8500000;498
20160301;232000;36.8400000;36.8500000;36.8100000;36.8400000;218
20160301;232500;36.8300000;36.8600000;36.8200000;36.8400000;117
20160301;233000;36.8400000;36.8600000;36.8300000;36.8400000;183
20160301;233500;36.8400000;36.8500000;36.8200000;36.8200000;101
20160301;234000;36.8200000;36.8200000;36.7900000;36.8000000;358
20160301;234500;36.8000000;36.8300000;36.7900000;36.8100000;221
20160301;235000;36.8200000;36.8400000;36.7700000;36.7800000;291
20160301;235500;36.7800000;36.8500000;36.7600000;36.8500000;304
20160302;000000;36.8600000;36.8600000;36.8400000;36.8400000;175
20160302;000500;36.8500000;36.8500000;36.8300000;36.8300000;59
20160302;001000;36.8200000;36.8400000;36.8100000;36.8300000;154
20160302;001500;36.8400000;36.8700000;36.8400000;36.8700000;83
20160302;002000;36.8500000;36.8500000;36.8200000;36.8200000;52
20160302;002500;36.8200000;36.8200000;36.7700000;36.8200000;193
20160302;003000;36.8200000;36.8700000;36.2800000;36.4500000;2392
20160302;003500;36.4200000;36.5600000;36.3600000;36.5100000;524
20160302;004000;36.5300000;36.5800000;36.5100000;36.5700000;963
20160302;004500;36.5700000;36.5700000;36.4800000;36.5200000;299
20160302;005000;36.5200000;36.5900000;36.5100000;36.5500000;348
20160302;005500;36.5500000;36.5700000;36.5400000;36.5700000;242
20160302;010000;36.5700000;36.6700000;36.5700000;36.6300000;71
20160302;010500;36.6200000;36.6400000;36.5800000;36.6400000;25
20160302;011000;36.6300000;36.6800000;36.6300000;36.6700000;31
20160302;011500;36.6700000;36.6700000;36.5600000;36.6100000;85
20160302;012000;36.6000000;36.6200000;36.6000000;36.6200000;7
20160302;013000;36.6300000;36.6300000;36.6100000;36.6100000;3
20160302;013500;36.6100000;36.6100000;36.6100000;36.6100000;1
20160302;014500;36.6000000;36.6000000;36.6000000;36.6000000;2
20160302;040000;36.6200000;36.7000000;36.6200000;36.6800000;113
20160302;040500;36.6800000;36.7400000;36.6600000;36.7400000;62
20160302;041000;36.7200000;36.7500000;36.7100000;36.7500000;18
20160302;041500;36.7500000;36.7500000;36.6900000;36.7200000;43
20160302;042000;36.7200000;36.7400000;36.6700000;36.7000000;167
20160302;042500;36.7000000;36.7200000;36.6900000;36.6900000;31
20160302;043000;36.6800000;36.6900000;36.6500000;36.6800000;25
20160302;043500;36.6900000;36.6900000;36.6900000;36.6900000;2
20160302;044000;36.6900000;36.6900000;36.6700000;36.6700000;16
20160302;044500;36.6400000;36.6600000;36.6400000;36.6400000;14
20160302;045000;36.6300000;36.6400000;36.6300000;36.6300000;48
20160302;045500;36.6300000;36.6300000;36.6200000;36.6300000;10
20160302;050000;36.6000000;36.6100000;36.5500000;36.6100000;47
20160302;050500;36.6100000;36.6400000;36.6100000;36.6400000;32
20160302;051000;36.6400000;36.6400000;36.6300000;36.6300000;33
20160302;051500;36.6200000;36.6500000;36.6200000;36.6500000;33
20160302;052000;36.6500000;36.6500000;36.6500000;36.6500000;1
20160302;052500;36.6500000;36.7100000;36.6500000;36.6800000;28
20160302;053000;36.6700000;36.6700000;36.6500000;36.6500000;61
20160302;053500;36.6600000;36.6600000;36.6500000;36.6600000;15
20160302;054000;36.6700000;36.6700000;36.6600000;36.6700000;34
20160302;054500;36.6700000;36.7000000;36.6700000;36.6900000;56
20160302;055000;36.7000000;36.7100000;36.7000000;36.7100000;11
20160302;055500;36.7100000;36.7100000;36.6800000;36.6800000;39
20160302;060000;36.6800000;36.7500000;36.6700000;36.7400000;47
20160302;060500;36.7500000;36.7900000;36.7100000;36.7100000;66
20160302;061000;36.7000000;36.7300000;36.7000000;36.7100000;18
20160302;061500;36.7300000;36.7300000;36.7300000;36.7300000;4
20160302;062000;36.7100000;36.7300000;36.7100000;36.7100000;15
20160302;062500;36.7200000;36.7200000;36.7100000;36.7200000;6
20160302;063000;36.7000000;36.7000000;36.6800000;36.6800000;17
20160302;063500;36.6900000;36.6900000;36.6800000;36.6900000;5
20160302;064000;36.6800000;36.6900000;36.6700000;36.6800000;28
20160302;064500;36.6800000;36.7000000;36.6800000;36.7000000;7
20160302;065000;36.7000000;36.7400000;36.7000000;36.7300000;33
20160302;065500;36.7200000;36.7400000;36.7100000;36.7400000;17
20160302;070000;36.7200000;36.7200000;36.7200000;36.7200000;5
20160302;070500;36.7200000;36.7400000;36.7200000;36.7400000;4
20160302;071000;36.7300000;36.7300000;36.7300000;36.7300000;2
20160302;071500;36.7300000;36.7300000;36.7300000;36.7300000;3
20160302;072500;36.7300000;36.7400000;36.7200000;36.7400000;16
20160302;073000;36.7400000;36.7400000;36.6900000;36.6900000;20
20160302;073500;36.6800000;36.6900000;36.6800000;36.6900000;6
20160302;074000;36.7000000;36.7100000;36.6900000;36.6900000;9
20160302;074500;36.6800000;36.6800000;36.6700000;36.6700000;3
20160302;075000;36.6600000;36.6600000;36.6300000;36.6300000;21
20160302;075500;36.6300000;36.6400000;36.6300000;36.6400000;4
20160302;080000;36.6400000;36.6400000;36.5600000;36.6000000;186
20160302;080500;36.6100000;36.6600000;36.6000000;36.6500000;29
20160302;081000;36.6700000;36.6800000;36.6300000;36.6400000;19
20160302;081500;36.6300000;36.6300000;36.6200000;36.6200000;14
20160302;082000;36.6200000;36.6200000;36.6100000;36.6100000;15
20160302;082500;36.6100000;36.6300000;36.6100000;36.6300000;30
20160302;083000;36.6200000;36.6600000;36.6100000;36.6500000;52
20160302;083500;36.6500000;36.6600000;36.6200000;36.6400000;37
20160302;084000;36.6500000;36.7000000;36.6500000;36.7000000;25
20160302;084500;36.7000000;36.7000000;36.6600000;36.6600000;36
20160302;085000;36.6800000;36.7000000;36.6800000;36.6900000;11
20160302;085500;36.7000000;36.7200000;36.6900000;36.7200000;97
20160302;090000;36.7300000;36.7500000;36.7300000;36.7500000;164
20160302;090500;36.7500000;36.7700000;36.7300000;36.7600000;73
20160302;091000;36.7700000;36.8900000;36.7600000;36.8900000;289
