<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160311;223500;11004.0000000;11005.0000000;11004.0000000;11005.0000000;6
20160311;224000;10999.0000000;11004.0000000;10995.0000000;11004.0000000;6
20160311;224500;11004.0000000;11004.0000000;11000.0000000;11000.0000000;2
20160311;225000;11000.0000000;11000.0000000;11000.0000000;11000.0000000;4
20160311;225500;10999.0000000;10999.0000000;10985.0000000;10985.0000000;59
20160311;230000;10985.0000000;10985.0000000;10970.0000000;10983.0000000;138
20160311;230500;10973.0000000;10973.0000000;10973.0000000;10973.0000000;16
20160311;231000;10985.0000000;10994.0000000;10983.0000000;10994.0000000;65
20160311;231500;11000.0000000;11004.0000000;11000.0000000;11004.0000000;11
20160311;232000;11004.0000000;11004.0000000;11004.0000000;11004.0000000;1
20160311;232500;11008.0000000;11008.0000000;11001.0000000;11004.0000000;6
20160311;234000;11000.0000000;11000.0000000;10992.0000000;10992.0000000;16
20160311;234500;11000.0000000;11008.0000000;10997.0000000;11008.0000000;66
20160314;100000;11009.0000000;11022.0000000;10993.0000000;11010.0000000;1244
20160314;100500;11010.0000000;11010.0000000;10990.0000000;11002.0000000;759
20160314;101000;11000.0000000;11007.0000000;10990.0000000;10997.0000000;556
20160314;101500;10993.0000000;10993.0000000;10965.0000000;10972.0000000;1933
20160314;102000;10970.0000000;10990.0000000;10965.0000000;10987.0000000;1129
20160314;102500;10986.0000000;10986.0000000;10974.0000000;10978.0000000;1046
20160314;103000;10979.0000000;10979.0000000;10960.0000000;10962.0000000;1935
20160314;103500;10962.0000000;10968.0000000;10960.0000000;10964.0000000;1680
20160314;104000;10964.0000000;11012.0000000;10960.0000000;11002.0000000;4120
20160314;104500;10999.0000000;11028.0000000;10991.0000000;11016.0000000;2257
20160314;105000;11014.0000000;11016.0000000;10996.0000000;11013.0000000;928
20160314;105500;11009.0000000;11014.0000000;11001.0000000;11011.0000000;946
20160314;110000;11012.0000000;11017.0000000;10993.0000000;10999.0000000;920
20160314;110500;11000.0000000;11012.0000000;10988.0000000;11012.0000000;1342
20160314;111000;11009.0000000;11018.0000000;11000.0000000;11011.0000000;496
20160314;111500;11013.0000000;11029.0000000;11013.0000000;11024.0000000;578
20160314;112000;11025.0000000;11038.0000000;11024.0000000;11038.0000000;1066
20160314;112500;11038.0000000;11046.0000000;11021.0000000;11023.0000000;2500
20160314;113000;11026.0000000;11033.0000000;11008.0000000;11019.0000000;887
20160314;113500;11020.0000000;11026.0000000;11005.0000000;11013.0000000;369
20160314;114000;11009.0000000;11009.0000000;10990.0000000;11000.0000000;1028
20160314;114500;11000.0000000;11007.0000000;10978.0000000;10978.0000000;872
20160314;115000;10977.0000000;10988.0000000;10971.0000000;10985.0000000;1229
20160314;115500;10985.0000000;10992.0000000;10979.0000000;10984.0000000;778
20160314;120000;10986.0000000;10996.0000000;10980.0000000;10991.0000000;1094
20160314;120500;10990.0000000;10992.0000000;10976.0000000;10980.0000000;1015
20160314;121000;10980.0000000;10985.0000000;10975.0000000;10978.0000000;696
20160314;121500;10981.0000000;11000.0000000;10980.0000000;10993.0000000;628
20160314;122000;10994.0000000;10997.0000000;10991.0000000;10995.0000000;267
20160314;122500;10994.0000000;10999.0000000;10984.0000000;10985.0000000;183
20160314;123000;10989.0000000;10992.0000000;10985.0000000;10985.0000000;550
20160314;123500;10985.0000000;11007.0000000;10985.0000000;11004.0000000;142
20160314;124000;11004.0000000;11010.0000000;10994.0000000;10994.0000000;364
20160314;124500;10997.0000000;10999.0000000;10987.0000000;10990.0000000;301
20160314;125000;10991.0000000;10993.0000000;10983.0000000;10987.0000000;296
20160314;125500;10987.0000000;11022.0000000;10987.0000000;11008.0000000;801
20160314;130000;11005.0000000;11010.0000000;10985.0000000;10985.0000000;1048
20160314;130500;10985.0000000;10987.0000000;10980.0000000;10983.0000000;437
20160314;131000;10986.0000000;10986.0000000;10971.0000000;10986.0000000;298
20160314;131500;10986.0000000;10986.0000000;10981.0000000;10981.0000000;88
20160314;132000;10985.0000000;10990.0000000;10979.0000000;10985.0000000;371
20160314;132500;10988.0000000;10991.0000000;10983.0000000;10983.0000000;187
20160314;133000;10986.0000000;10993.0000000;10975.0000000;10978.0000000;409
20160314;133500;10980.0000000;10983.0000000;10973.0000000;10976.0000000;592
20160314;134000;10980.0000000;10981.0000000;10975.0000000;10980.0000000;454
20160314;134500;10978.0000000;10994.0000000;10974.0000000;10994.0000000;224
20160314;135000;10993.0000000;10993.0000000;10984.0000000;10991.0000000;186
20160314;135500;10992.0000000;10992.0000000;10979.0000000;10979.0000000;14
20160314;140500;10980.0000000;10980.0000000;10962.0000000;10969.0000000;1057
20160314;141000;10966.0000000;10972.0000000;10962.0000000;10967.0000000;687
20160314;141500;10967.0000000;10978.0000000;10963.0000000;10978.0000000;246
20160314;142000;10977.0000000;10978.0000000;10967.0000000;10972.0000000;835
20160314;142500;10970.0000000;10973.0000000;10962.0000000;10963.0000000;183
20160314;143000;10963.0000000;10975.0000000;10960.0000000;10965.0000000;1565
20160314;143500;10965.0000000;10965.0000000;10956.0000000;10963.0000000;1057
20160314;144000;10964.0000000;10966.0000000;10936.0000000;10937.0000000;3316
20160314;144500;10936.0000000;10951.0000000;10932.0000000;10951.0000000;1383
20160314;145000;10947.0000000;10958.0000000;10941.0000000;10943.0000000;2090
20160314;145500;10946.0000000;10960.0000000;10944.0000000;10952.0000000;2383
20160314;150000;10952.0000000;10960.0000000;10950.0000000;10960.0000000;346
20160314;150500;10962.0000000;10962.0000000;10919.0000000;10950.0000000;5354
20160314;151000;10950.0000000;10958.0000000;10950.0000000;10958.0000000;210
20160314;151500;10958.0000000;10959.0000000;10954.0000000;10959.0000000;79
20160314;152000;10960.0000000;10960.0000000;10946.0000000;10951.0000000;1565
20160314;152500;10950.0000000;10961.0000000;10950.0000000;10950.0000000;669
20160314;153000;10950.0000000;10951.0000000;10943.0000000;10945.0000000;180
20160314;153500;10946.0000000;10953.0000000;10940.0000000;10953.0000000;425
20160314;154000;10949.0000000;10958.0000000;10949.0000000;10950.0000000;182
20160314;154500;10951.0000000;10954.0000000;10948.0000000;10954.0000000;16
20160314;155000;10949.0000000;10959.0000000;10948.0000000;10951.0000000;73
20160314;155500;10951.0000000;10951.0000000;10941.0000000;10949.0000000;1610
20160314;160000;10946.0000000;11019.0000000;10944.0000000;10979.0000000;3670
20160314;160500;10979.0000000;10990.0000000;10974.0000000;10989.0000000;967
20160314;161000;10990.0000000;11021.0000000;10986.0000000;11003.0000000;4760
20160314;161500;11004.0000000;11010.0000000;11000.0000000;11002.0000000;365
20160314;162000;11003.0000000;11018.0000000;10992.0000000;10992.0000000;1725
20160314;162500;10993.0000000;10998.0000000;10984.0000000;10985.0000000;1834
20160314;163000;10987.0000000;10990.0000000;10979.0000000;10988.0000000;952
20160314;163500;10990.0000000;10997.0000000;10985.0000000;10994.0000000;1306
20160314;164000;10994.0000000;10998.0000000;10973.0000000;10979.0000000;593
20160314;164500;10980.0000000;10983.0000000;10971.0000000;10974.0000000;758
20160314;165000;10974.0000000;10975.0000000;10963.0000000;10963.0000000;965
20160314;165500;10966.0000000;10971.0000000;10955.0000000;10960.0000000;3027
20160314;170000;10959.0000000;10962.0000000;10953.0000000;10954.0000000;1140
20160314;170500;10955.0000000;11010.0000000;10945.0000000;11008.0000000;3888
20160314;171000;11008.0000000;11037.0000000;10984.0000000;11021.0000000;6225
20160314;171500;11019.0000000;11032.0000000;11000.0000000;11006.0000000;1977
20160314;172000;11007.0000000;11024.0000000;10997.0000000;11001.0000000;1143
20160314;172500;11000.0000000;11019.0000000;10995.0000000;10997.0000000;1611
20160314;173000;10997.0000000;11016.0000000;10996.0000000;11007.0000000;1216
20160314;173500;11007.0000000;11013.0000000;10998.0000000;10999.0000000;1348
20160314;174000;10998.0000000;11015.0000000;10995.0000000;11013.0000000;1034
20160314;174500;11013.0000000;11036.0000000;11013.0000000;11027.0000000;2751
20160314;175000;11027.0000000;11033.0000000;11026.0000000;11028.0000000;2489
20160314;175500;11029.0000000;11037.0000000;11025.0000000;11032.0000000;1735
20160314;180000;11035.0000000;11055.0000000;11032.0000000;11033.0000000;3578
20160314;180500;11034.0000000;11035.0000000;11025.0000000;11025.0000000;989
20160314;181000;11026.0000000;11034.0000000;11025.0000000;11034.0000000;670
20160314;181500;11033.0000000;11035.0000000;11026.0000000;11034.0000000;584
20160314;182000;11034.0000000;11035.0000000;11022.0000000;11033.0000000;436
20160314;182500;11028.0000000;11037.0000000;11028.0000000;11036.0000000;635
20160314;183000;11035.0000000;11044.0000000;11033.0000000;11034.0000000;919
20160314;183500;11035.0000000;11039.0000000;11033.0000000;11036.0000000;312
20160314;184000;11033.0000000;11033.0000000;11021.0000000;11032.0000000;254
20160314;190000;11040.0000000;11056.0000000;11011.0000000;11011.0000000;212
20160314;190500;11014.0000000;11024.0000000;11014.0000000;11023.0000000;170
20160314;191000;11022.0000000;11037.0000000;11022.0000000;11030.0000000;539
20160314;191500;11030.0000000;11039.0000000;11030.0000000;11039.0000000;228
20160314;192000;11035.0000000;11038.0000000;11029.0000000;11029.0000000;148
20160314;192500;11031.0000000;11031.0000000;11031.0000000;11031.0000000;22
20160314;193000;11030.0000000;11035.0000000;11024.0000000;11024.0000000;78
20160314;193500;11024.0000000;11029.0000000;11024.0000000;11026.0000000;15
20160314;194000;11025.0000000;11033.0000000;11021.0000000;11027.0000000;102
20160314;194500;11032.0000000;11032.0000000;11024.0000000;11026.0000000;71
20160314;195000;11026.0000000;11035.0000000;11020.0000000;11035.0000000;179
20160314;195500;11038.0000000;11038.0000000;11033.0000000;11037.0000000;61
20160314;200000;11037.0000000;11040.0000000;11035.0000000;11040.0000000;174
20160314;200500;11040.0000000;11050.0000000;11029.0000000;11045.0000000;562
20160314;201000;11031.0000000;11048.0000000;11031.0000000;11035.0000000;269
20160314;201500;11035.0000000;11038.0000000;11031.0000000;11034.0000000;57
20160314;202000;11039.0000000;11039.0000000;11033.0000000;11033.0000000;78
20160314;202500;11033.0000000;11047.0000000;11031.0000000;11036.0000000;353
20160314;203000;11034.0000000;11050.0000000;11020.0000000;11049.0000000;418
20160314;203500;11049.0000000;11049.0000000;11022.0000000;11026.0000000;362
20160314;204000;11026.0000000;11058.0000000;11026.0000000;11046.0000000;871
20160314;204500;11049.0000000;11050.0000000;11043.0000000;11043.0000000;13
20160314;205000;11044.0000000;11082.0000000;11044.0000000;11068.0000000;675
20160314;205500;11068.0000000;11100.0000000;11068.0000000;11098.0000000;1951
20160314;210000;11097.0000000;11110.0000000;11088.0000000;11088.0000000;907
20160314;210500;11092.0000000;11105.0000000;11088.0000000;11105.0000000;649
20160314;211000;11102.0000000;11300.0000000;11098.0000000;11250.0000000;9008
20160314;211500;11243.0000000;11250.0000000;11216.0000000;11227.0000000;3213
20160314;212000;11227.0000000;11233.0000000;11181.0000000;11186.0000000;1671
20160314;212500;11185.0000000;11230.0000000;11165.0000000;11221.0000000;7185
20160314;213000;11225.0000000;11250.0000000;11210.0000000;11231.0000000;655
20160314;213500;11231.0000000;11247.0000000;11230.0000000;11243.0000000;912
20160314;214000;11235.0000000;11248.0000000;11203.0000000;11233.0000000;1442
20160314;214500;11221.0000000;11245.0000000;11201.0000000;11209.0000000;1273
20160314;215000;11209.0000000;11209.0000000;11194.0000000;11200.0000000;362
20160314;215500;11200.0000000;11250.0000000;11175.0000000;11177.0000000;1516
20160314;220000;11191.0000000;11197.0000000;11181.0000000;11195.0000000;376
20160314;220500;11195.0000000;11198.0000000;11194.0000000;11196.0000000;384
20160314;221000;11195.0000000;11199.0000000;11188.0000000;11199.0000000;381
20160314;221500;11200.0000000;11202.0000000;11185.0000000;11185.0000000;503
20160314;222000;11187.0000000;11199.0000000;11184.0000000;11190.0000000;239
20160314;222500;11186.0000000;11190.0000000;11182.0000000;11189.0000000;114
20160314;223000;11184.0000000;11192.0000000;11176.0000000;11190.0000000;166
20160314;223500;11190.0000000;11198.0000000;11185.0000000;11197.0000000;167
20160314;224000;11197.0000000;11199.0000000;11192.0000000;11192.0000000;295
20160314;224500;11197.0000000;11209.0000000;11197.0000000;11200.0000000;285
20160314;225000;11201.0000000;11202.0000000;11200.0000000;11200.0000000;53
20160314;225500;11200.0000000;11200.0000000;11194.0000000;11194.0000000;106
20160314;230000;11196.0000000;11214.0000000;11185.0000000;11214.0000000;298
20160314;230500;11210.0000000;11214.0000000;11201.0000000;11207.0000000;145
20160314;231000;11208.0000000;11210.0000000;11198.0000000;11205.0000000;537
20160314;231500;11206.0000000;11213.0000000;11204.0000000;11204.0000000;70
20160314;232000;11207.0000000;11207.0000000;11196.0000000;11196.0000000;431
20160314;232500;11195.0000000;11202.0000000;11181.0000000;11182.0000000;134
20160314;233000;11183.0000000;11194.0000000;11181.0000000;11186.0000000;97
20160314;233500;11193.0000000;11213.0000000;11193.0000000;11196.0000000;110
20160314;234000;11194.0000000;11208.0000000;11189.0000000;11199.0000000;806
20160314;234500;11205.0000000;11213.0000000;11196.0000000;11199.0000000;118
20160315;100000;11197.0000000;11203.0000000;11115.0000000;11152.0000000;9856
20160315;100500;11152.0000000;11160.0000000;11104.0000000;11105.0000000;12652
20160315;101000;11105.0000000;11109.0000000;11101.0000000;11109.0000000;3399
20160315;101500;11109.0000000;11119.0000000;11100.0000000;11103.0000000;4434
20160315;102000;11101.0000000;11104.0000000;11084.0000000;11088.0000000;3152
20160315;102500;11088.0000000;11089.0000000;11069.0000000;11081.0000000;4989
20160315;103000;11081.0000000;11082.0000000;11063.0000000;11063.0000000;1945
20160315;103500;11062.0000000;11079.0000000;11061.0000000;11061.0000000;3482
20160315;104000;11062.0000000;11085.0000000;11060.0000000;11082.0000000;3280
20160315;104500;11083.0000000;11116.0000000;11083.0000000;11106.0000000;11114
20160315;105000;11106.0000000;11117.0000000;11087.0000000;11114.0000000;5966
20160315;105500;11115.0000000;11117.0000000;11088.0000000;11092.0000000;2183
20160315;110000;11092.0000000;11110.0000000;11092.0000000;11108.0000000;4430
20160315;110500;11110.0000000;11111.0000000;11096.0000000;11100.0000000;3616
20160315;111000;11100.0000000;11100.0000000;11042.0000000;11050.0000000;5385
20160315;111500;11051.0000000;11062.0000000;11045.0000000;11059.0000000;2318
20160315;112000;11058.0000000;11064.0000000;11024.0000000;11027.0000000;3347
20160315;112500;11024.0000000;11036.0000000;11011.0000000;11014.0000000;7071
20160315;113000;11015.0000000;11015.0000000;10991.0000000;11007.0000000;5748
20160315;113500;11007.0000000;11024.0000000;11001.0000000;11024.0000000;1730
20160315;114000;11018.0000000;11023.0000000;11010.0000000;11010.0000000;993
20160315;114500;11010.0000000;11026.0000000;11000.0000000;11024.0000000;4357
20160315;115000;11023.0000000;11032.0000000;11018.0000000;11021.0000000;2187
20160315;115500;11020.0000000;11020.0000000;10997.0000000;10997.0000000;788
20160315;120000;10997.0000000;11000.0000000;10967.0000000;10975.0000000;7291
20160315;120500;10975.0000000;10988.0000000;10952.0000000;10961.0000000;2077
20160315;121000;10961.0000000;10982.0000000;10950.0000000;10953.0000000;2398
20160315;121500;10950.0000000;10971.0000000;10943.0000000;10971.0000000;2797
20160315;122000;10969.0000000;10990.0000000;10967.0000000;10981.0000000;2300
20160315;122500;10981.0000000;10992.0000000;10976.0000000;10981.0000000;724
20160315;123000;10981.0000000;10987.0000000;10970.0000000;10977.0000000;804
20160315;123500;10975.0000000;10984.0000000;10951.0000000;10952.0000000;1025
20160315;124000;10952.0000000;10966.0000000;10947.0000000;10965.0000000;2335
20160315;124500;10965.0000000;11001.0000000;10965.0000000;11000.0000000;3865
20160315;125000;11000.0000000;11011.0000000;10983.0000000;10985.0000000;2165
20160315;125500;10987.0000000;10992.0000000;10984.0000000;10989.0000000;602
20160315;130000;10988.0000000;10998.0000000;10979.0000000;10997.0000000;1843
20160315;130500;10993.0000000;11011.0000000;10984.0000000;10986.0000000;1346
20160315;131000;10987.0000000;11000.0000000;10982.0000000;10992.0000000;570
20160315;131500;10995.0000000;10998.0000000;10985.0000000;10995.0000000;1084
20160315;132000;10997.0000000;10997.0000000;10990.0000000;10996.0000000;685
20160315;132500;10996.0000000;10996.0000000;10980.0000000;10983.0000000;989
20160315;133000;10982.0000000;10988.0000000;10980.0000000;10980.0000000;992
20160315;133500;10980.0000000;10995.0000000;10980.0000000;10994.0000000;411
20160315;134000;10995.0000000;11002.0000000;10981.0000000;10985.0000000;656
20160315;134500;10982.0000000;11028.0000000;10980.0000000;11013.0000000;7815
20160315;135000;11012.0000000;11019.0000000;11001.0000000;11003.0000000;1342
20160315;135500;11003.0000000;11013.0000000;10985.0000000;10986.0000000;2216
20160315;140500;10988.0000000;11000.0000000;10972.0000000;10976.0000000;1793
20160315;141000;10974.0000000;10981.0000000;10970.0000000;10971.0000000;1941
20160315;141500;10971.0000000;10971.0000000;10878.0000000;10920.0000000;22337
20160315;142000;10920.0000000;10920.0000000;10905.0000000;10914.0000000;3235
20160315;142500;10914.0000000;10917.0000000;10881.0000000;10884.0000000;6403
20160315;143000;10886.0000000;10886.0000000;10870.0000000;10875.0000000;3543
20160315;143500;10877.0000000;10891.0000000;10874.0000000;10879.0000000;4134
20160315;144000;10882.0000000;10893.0000000;10877.0000000;10890.0000000;2751
20160315;144500;10890.0000000;10904.0000000;10882.0000000;10900.0000000;2231
20160315;145000;10898.0000000;10902.0000000;10882.0000000;10886.0000000;1654
20160315;145500;10886.0000000;10886.0000000;10869.0000000;10869.0000000;4588
20160315;150000;10869.0000000;10889.0000000;10850.0000000;10885.0000000;10632
20160315;150500;10880.0000000;10880.0000000;10865.0000000;10868.0000000;2402
20160315;151000;10871.0000000;10877.0000000;10852.0000000;10876.0000000;2660
20160315;151500;10876.0000000;10881.0000000;10859.0000000;10875.0000000;3034
20160315;152000;10873.0000000;10875.0000000;10860.0000000;10867.0000000;1273
20160315;152500;10866.0000000;10876.0000000;10865.0000000;10876.0000000;1105
20160315;153000;10871.0000000;10882.0000000;10862.0000000;10867.0000000;1751
20160315;153500;10867.0000000;10879.0000000;10862.0000000;10875.0000000;1049
20160315;154000;10872.0000000;10895.0000000;10872.0000000;10882.0000000;2518
20160315;154500;10882.0000000;10886.0000000;10862.0000000;10868.0000000;1386
20160315;155000;10870.0000000;10876.0000000;10856.0000000;10862.0000000;2355
20160315;155500;10858.0000000;10869.0000000;10850.0000000;10853.0000000;2822
20160315;160000;10853.0000000;10880.0000000;10846.0000000;10875.0000000;6965
20160315;160500;10875.0000000;10890.0000000;10873.0000000;10885.0000000;2389
20160315;161000;10884.0000000;10896.0000000;10875.0000000;10886.0000000;2529
20160315;161500;10881.0000000;10881.0000000;10862.0000000;10862.0000000;817
20160315;162000;10862.0000000;10864.0000000;10859.0000000;10859.0000000;1510
20160315;162500;10859.0000000;10860.0000000;10830.0000000;10837.0000000;4733
20160315;163000;10836.0000000;10837.0000000;10777.0000000;10782.0000000;12057
20160315;163500;10781.0000000;10784.0000000;10757.0000000;10758.0000000;7383
20160315;164000;10757.0000000;10776.0000000;10755.0000000;10768.0000000;5034
20160315;164500;10768.0000000;10768.0000000;10737.0000000;10754.0000000;7554
20160315;165000;10751.0000000;10757.0000000;10702.0000000;10709.0000000;10005
20160315;165500;10707.0000000;10716.0000000;10682.0000000;10702.0000000;9719
20160315;170000;10702.0000000;10737.0000000;10702.0000000;10731.0000000;9993
20160315;170500;10731.0000000;10741.0000000;10714.0000000;10718.0000000;4595
20160315;171000;10718.0000000;10725.0000000;10691.0000000;10708.0000000;13031
20160315;171500;10708.0000000;10717.0000000;10700.0000000;10705.0000000;5042
20160315;172000;10705.0000000;10718.0000000;10700.0000000;10710.0000000;1682
20160315;172500;10708.0000000;10758.0000000;10698.0000000;10755.0000000;15983
20160315;173000;10755.0000000;10767.0000000;10746.0000000;10753.0000000;5560
20160315;173500;10754.0000000;10767.0000000;10744.0000000;10745.0000000;4176
20160315;174000;10747.0000000;10765.0000000;10746.0000000;10754.0000000;2774
20160315;174500;10752.0000000;10753.0000000;10731.0000000;10733.0000000;3019
20160315;175000;10732.0000000;10747.0000000;10725.0000000;10741.0000000;4571
20160315;175500;10740.0000000;10746.0000000;10735.0000000;10740.0000000;3318
20160315;180000;10741.0000000;10751.0000000;10715.0000000;10719.0000000;9000
20160315;180500;10720.0000000;10739.0000000;10712.0000000;10739.0000000;4161
20160315;181000;10738.0000000;10740.0000000;10702.0000000;10717.0000000;2326
20160315;181500;10711.0000000;10717.0000000;10692.0000000;10715.0000000;5949
20160315;182000;10715.0000000;10747.0000000;10702.0000000;10734.0000000;3858
20160315;182500;10736.0000000;10749.0000000;10722.0000000;10732.0000000;3497
20160315;183000;10736.0000000;10742.0000000;10729.0000000;10732.0000000;2349
20160315;183500;10731.0000000;10766.0000000;10727.0000000;10754.0000000;3503
20160315;184000;10752.0000000;10752.0000000;10725.0000000;10735.0000000;2689
20160315;190500;10720.0000000;10742.0000000;10632.0000000;10689.0000000;5133
20160315;191000;10686.0000000;10698.0000000;10683.0000000;10696.0000000;1453
20160315;191500;10697.0000000;10706.0000000;10696.0000000;10702.0000000;1248
20160315;192000;10706.0000000;10716.0000000;10706.0000000;10709.0000000;371
20160315;192500;10711.0000000;10714.0000000;10707.0000000;10713.0000000;390
20160315;193000;10713.0000000;10717.0000000;10708.0000000;10715.0000000;206
20160315;193500;10714.0000000;10715.0000000;10700.0000000;10701.0000000;704
20160315;194000;10702.0000000;10704.0000000;10697.0000000;10697.0000000;611
20160315;194500;10697.0000000;10704.0000000;10690.0000000;10692.0000000;908
20160315;195000;10693.0000000;10696.0000000;10690.0000000;10690.0000000;469
20160315;195500;10691.0000000;10703.0000000;10686.0000000;10702.0000000;1028
20160315;200000;10699.0000000;10704.0000000;10696.0000000;10700.0000000;641
20160315;200500;10700.0000000;10710.0000000;10700.0000000;10702.0000000;503
20160315;201000;10702.0000000;10708.0000000;10700.0000000;10703.0000000;287
20160315;201500;10701.0000000;10708.0000000;10697.0000000;10699.0000000;282
20160315;202000;10698.0000000;10711.0000000;10698.0000000;10711.0000000;252
20160315;202500;10710.0000000;10728.0000000;10710.0000000;10728.0000000;810
20160315;203000;10728.0000000;10759.0000000;10726.0000000;10745.0000000;3324
20160315;203500;10746.0000000;10759.0000000;10746.0000000;10755.0000000;1233
20160315;204000;10755.0000000;10769.0000000;10751.0000000;10758.0000000;2218
20160315;204500;10758.0000000;10761.0000000;10741.0000000;10752.0000000;1103
20160315;205000;10752.0000000;10754.0000000;10736.0000000;10746.0000000;450
20160315;205500;10747.0000000;10764.0000000;10739.0000000;10745.0000000;1693
20160315;210000;10745.0000000;10753.0000000;10735.0000000;10743.0000000;528
20160315;210500;10739.0000000;10743.0000000;10732.0000000;10733.0000000;426
20160315;211000;10733.0000000;10741.0000000;10733.0000000;10740.0000000;141
20160315;211500;10740.0000000;10740.0000000;10723.0000000;10730.0000000;1124
20160315;212000;10731.0000000;10735.0000000;10728.0000000;10730.0000000;342
20160315;212500;10734.0000000;10744.0000000;10733.0000000;10744.0000000;848
20160315;213000;10744.0000000;10754.0000000;10741.0000000;10748.0000000;433
20160315;213500;10748.0000000;10753.0000000;10747.0000000;10750.0000000;226
20160315;214000;10752.0000000;10758.0000000;10747.0000000;10752.0000000;709
20160315;214500;10752.0000000;10753.0000000;10748.0000000;10750.0000000;443
20160315;215000;10752.0000000;10758.0000000;10752.0000000;10755.0000000;217
20160315;215500;10754.0000000;10756.0000000;10749.0000000;10751.0000000;190
20160315;220000;10752.0000000;10756.0000000;10751.0000000;10752.0000000;265
20160315;220500;10752.0000000;10754.0000000;10747.0000000;10749.0000000;254
20160315;221000;10749.0000000;10756.0000000;10747.0000000;10756.0000000;239
20160315;221500;10756.0000000;10771.0000000;10756.0000000;10771.0000000;1292
20160315;222000;10771.0000000;10805.0000000;10770.0000000;10789.0000000;3890
20160315;222500;10789.0000000;10795.0000000;10783.0000000;10784.0000000;195
20160315;223000;10784.0000000;10791.0000000;10759.0000000;10774.0000000;807
20160315;223500;10774.0000000;10787.0000000;10772.0000000;10781.0000000;480
20160315;224000;10786.0000000;10788.0000000;10781.0000000;10781.0000000;50
20160315;224500;10782.0000000;10789.0000000;10782.0000000;10789.0000000;102
20160315;225000;10788.0000000;10791.0000000;10785.0000000;10791.0000000;142
20160315;225500;10789.0000000;10797.0000000;10785.0000000;10791.0000000;717
20160315;230000;10793.0000000;10797.0000000;10784.0000000;10789.0000000;181
20160315;230500;10788.0000000;10794.0000000;10785.0000000;10790.0000000;240
20160315;231000;10785.0000000;10790.0000000;10766.0000000;10774.0000000;661
20160315;231500;10776.0000000;10788.0000000;10775.0000000;10775.0000000;384
20160315;232000;10779.0000000;10788.0000000;10777.0000000;10787.0000000;289
20160315;232500;10787.0000000;10788.0000000;10775.0000000;10775.0000000;139
20160315;233000;10785.0000000;10796.0000000;10783.0000000;10796.0000000;541
20160315;233500;10795.0000000;10796.0000000;10792.0000000;10796.0000000;484
20160315;234000;10796.0000000;10796.0000000;10774.0000000;10791.0000000;892
20160315;234500;10791.0000000;10794.0000000;10761.0000000;10761.0000000;728
20160316;100000;10779.0000000;10819.0000000;10760.0000000;10771.0000000;11604
20160316;100500;10771.0000000;10775.0000000;10745.0000000;10763.0000000;7227
20160316;101000;10761.0000000;10765.0000000;10748.0000000;10758.0000000;4481
20160316;101500;10760.0000000;10779.0000000;10753.0000000;10755.0000000;3291
20160316;102000;10757.0000000;10766.0000000;10755.0000000;10761.0000000;1642
20160316;102500;10761.0000000;10780.0000000;10758.0000000;10779.0000000;2587
20160316;103000;10778.0000000;10787.0000000;10775.0000000;10781.0000000;2073
20160316;103500;10781.0000000;10805.0000000;10778.0000000;10801.0000000;5673
20160316;104000;10802.0000000;10827.0000000;10796.0000000;10804.0000000;10115
20160316;104500;10806.0000000;10810.0000000;10791.0000000;10791.0000000;2609
20160316;105000;10793.0000000;10795.0000000;10777.0000000;10786.0000000;1386
20160316;105500;10789.0000000;10800.0000000;10783.0000000;10797.0000000;2169
20160316;110000;10797.0000000;10799.0000000;10765.0000000;10765.0000000;6253
20160316;110500;10765.0000000;10769.0000000;10740.0000000;10750.0000000;8486
20160316;111000;10752.0000000;10760.0000000;10734.0000000;10741.0000000;3403
20160316;111500;10739.0000000;10756.0000000;10722.0000000;10726.0000000;4943
20160316;112000;10726.0000000;10747.0000000;10724.0000000;10736.0000000;3397
20160316;112500;10736.0000000;10738.0000000;10723.0000000;10727.0000000;4230
20160316;113000;10726.0000000;10740.0000000;10704.0000000;10707.0000000;15922
20160316;113500;10705.0000000;10719.0000000;10695.0000000;10718.0000000;18675
20160316;114000;10718.0000000;10723.0000000;10690.0000000;10697.0000000;7811
20160316;114500;10697.0000000;10720.0000000;10695.0000000;10713.0000000;3850
20160316;115000;10713.0000000;10735.0000000;10713.0000000;10735.0000000;4243
20160316;115500;10735.0000000;10759.0000000;10729.0000000;10759.0000000;7006
20160316;120000;10759.0000000;10759.0000000;10723.0000000;10724.0000000;7808
20160316;120500;10724.0000000;10732.0000000;10711.0000000;10726.0000000;4679
20160316;121000;10726.0000000;10734.0000000;10721.0000000;10731.0000000;1737
20160316;121500;10732.0000000;10739.0000000;10727.0000000;10728.0000000;1734
20160316;122000;10731.0000000;10748.0000000;10731.0000000;10741.0000000;2199
20160316;122500;10741.0000000;10744.0000000;10720.0000000;10722.0000000;2590
20160316;123000;10722.0000000;10740.0000000;10719.0000000;10740.0000000;2689
20160316;123500;10737.0000000;10740.0000000;10713.0000000;10719.0000000;1582
20160316;124000;10719.0000000;10727.0000000;10715.0000000;10725.0000000;2808
20160316;124500;10724.0000000;10730.0000000;10710.0000000;10722.0000000;4569
20160316;125000;10723.0000000;10737.0000000;10720.0000000;10733.0000000;2936
