<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130903,110000,70.4300000,70.6700000,70.4000000,70.6600000,813300
20130903,120000,70.6600000,70.9400000,70.5000000,70.5200000,1705400
20130903,130000,70.5200000,70.9000000,70.5000000,70.7900000,1283200
20130903,140000,70.8000000,70.8800000,70.5700000,70.6000000,302800
20130903,150000,70.5900000,70.7900000,70.4500000,70.6100000,1698900
20130903,160000,70.6100000,70.6100000,70.2500000,70.5000000,682600
20130903,170000,70.5100000,70.5100000,70.3000000,70.3900000,270700
20130903,180000,70.3800000,70.6400000,70.2700000,70.4000000,322500
20130904,100000,70.3800000,70.6400000,70.1700000,70.2500000,979000
20130904,110000,70.2500000,70.3500000,70.0000000,70.1200000,709500
20130904,120000,70.1300000,70.2000000,70.0300000,70.1400000,229300
20130904,130000,70.1500000,70.2500000,70.0800000,70.1000000,167800
20130904,140000,70.1000000,70.3200000,70.0900000,70.2500000,208800
20130904,150000,70.2100000,70.3400000,70.1400000,70.3400000,307100
20130904,160000,70.3000000,70.3500000,70.1200000,70.1300000,215900
20130904,170000,70.1300000,70.2000000,69.9900000,70.1300000,260400
20130904,180000,70.1400000,70.4500000,70.1000000,70.2900000,615500
20130905,100000,70.5300000,70.6300000,70.2900000,70.5400000,327000
20130905,110000,70.5400000,71.2100000,70.5300000,70.8500000,1739200
20130905,120000,70.8600000,70.9200000,70.3700000,70.7200000,751100
20130905,130000,70.7100000,70.8000000,70.2600000,70.3200000,588700
20130905,140000,70.3300000,70.8800000,70.1000000,70.3400000,2418400
20130905,150000,70.3300000,70.4600000,70.3100000,70.4600000,311000
20130905,160000,70.4500000,70.7900000,70.3600000,70.7000000,751500
20130905,170000,70.6600000,71.4900000,70.5600000,71.3900000,2129100
20130905,180000,71.4300000,71.6000000,71.2200000,71.3900000,1626500
20130906,100000,71.4900000,71.6700000,71.0000000,71.0000000,1994000
20130906,110000,71.0000000,71.2500000,70.8400000,71.0800000,1161400
20130906,120000,71.0800000,71.1300000,70.8100000,70.9300000,611100
20130906,130000,70.8800000,71.0400000,70.7700000,70.8500000,437200
20130906,140000,70.8400000,71.1600000,70.8000000,71.1600000,492600
20130906,150000,71.1500000,71.5500000,71.0900000,71.4900000,1551700
20130906,160000,71.4700000,72.5300000,71.2600000,72.4900000,2918700
20130906,170000,72.4900000,73.0200000,71.3700000,71.8400000,3766900
20130906,180000,71.8000000,71.8400000,70.5700000,70.8100000,1843800
20130909,100000,70.8100000,72.1400000,70.7900000,71.7400000,1548200
20130909,110000,71.7300000,72.4400000,71.5700000,72.0500000,1947800
20130909,120000,72.1000000,72.7000000,72.0800000,72.5300000,1200800
20130909,130000,72.4900000,72.5400000,72.0300000,72.2300000,701600
20130909,140000,72.2200000,72.5000000,72.1000000,72.3100000,853100
20130909,150000,72.3300000,72.9100000,72.2900000,72.7900000,816700
20130909,160000,72.8000000,72.9200000,72.7000000,72.8200000,931100
20130909,170000,72.8400000,73.2900000,72.6200000,73.2000000,2249100
20130909,180000,73.2400000,73.5600000,73.0700000,73.5100000,2413800
20130910,100000,73.7700000,74.5100000,73.7600000,74.1600000,2325900
20130910,110000,74.1500000,74.7600000,74.0000000,74.6000000,2674100
20130910,120000,74.5800000,76.6700000,74.5400000,76.1800000,8171700
20130910,130000,76.1800000,76.3600000,75.4200000,75.9000000,3117300
20130910,140000,75.8700000,75.9500000,75.5500000,75.6500000,1829500
20130910,150000,75.6500000,76.2500000,75.5500000,75.7600000,1477300
20130910,160000,75.7200000,76.0000000,75.5200000,75.7100000,2380400
20130910,170000,75.6800000,75.7100000,75.1000000,75.5700000,1517100
20130910,180000,75.5700000,75.7400000,75.3400000,75.6800000,1784000
20130911,100000,75.8000000,75.9800000,75.0200000,75.6200000,2103500
20130911,110000,75.6000000,75.9800000,75.3500000,75.8300000,1269400
20130911,120000,75.8000000,75.8400000,75.4200000,75.5000000,742100
20130911,130000,75.5000000,75.8700000,75.3500000,75.6300000,623000
20130911,140000,75.6400000,75.7300000,75.4200000,75.4500000,545000
20130911,150000,75.4600000,75.5700000,75.1600000,75.2000000,390500
20130911,160000,75.1900000,75.2600000,74.6500000,74.8300000,901000
20130911,170000,74.8200000,75.0200000,74.6600000,74.7500000,683600
20130911,180000,74.7500000,74.9800000,74.5000000,74.8800000,873400
20130912,100000,74.9900000,75.2800000,74.7700000,74.9500000,878200
20130912,110000,74.9400000,75.1600000,74.6100000,74.7000000,813800
20130912,120000,74.6700000,74.7800000,74.5600000,74.7100000,559400
20130912,130000,74.7000000,74.7500000,74.1900000,74.5200000,532000
20130912,140000,74.5300000,74.6200000,74.4800000,74.5100000,472200
20130912,150000,74.5100000,74.5800000,74.4200000,74.5100000,540800
20130912,160000,74.5300000,74.6400000,74.3700000,74.3900000,837200
20130912,170000,74.3800000,74.9200000,74.3800000,74.8000000,1713400
20130912,180000,74.7900000,74.9800000,74.6500000,74.7100000,1056600
20130913,100000,74.4900000,74.9400000,74.4100000,74.8900000,653100
20130913,110000,74.8900000,74.9400000,74.5200000,74.5700000,585500
20130913,120000,74.5400000,74.7500000,74.3100000,74.6400000,620600
20130913,130000,74.6400000,74.6400000,74.4700000,74.5200000,465300
20130913,140000,74.5100000,74.5400000,74.3900000,74.4700000,241300
20130913,150000,74.5000000,74.6500000,74.5000000,74.6100000,187900
20130913,160000,74.6100000,74.6800000,74.1400000,74.2800000,937000
20130913,170000,74.2600000,74.4900000,74.2000000,74.4200000,369800
20130913,180000,74.4200000,74.5900000,74.3600000,74.4400000,772700
20130916,100000,75.0300000,76.0000000,75.0000000,75.8500000,1259200
20130916,110000,75.8500000,75.9400000,75.7000000,75.8300000,891900
20130916,120000,75.8300000,76.4500000,75.8000000,76.2300000,1505000
20130916,130000,76.2300000,76.2900000,76.0400000,76.2000000,637000
20130916,140000,76.2000000,76.2000000,75.9900000,76.1400000,376900
20130916,150000,76.1400000,76.3500000,76.1000000,76.2100000,1402300
20130916,160000,76.2000000,76.2200000,75.8200000,76.0000000,1157100
20130916,170000,76.0200000,76.7600000,75.9600000,76.5300000,2002900
20130916,180000,76.5400000,77.0400000,76.3700000,76.9400000,1258800
20130917,100000,76.6400000,76.7000000,76.2000000,76.4300000,665700
20130917,110000,76.4300000,76.7400000,76.3500000,76.5900000,806700
20130917,120000,76.5800000,77.4500000,76.5800000,77.3400000,1160200
20130917,130000,77.3400000,77.6000000,76.8600000,77.0500000,2505600
20130917,140000,77.0700000,77.2200000,76.9500000,77.0300000,473100
20130917,150000,77.0400000,77.2900000,76.7300000,77.1500000,561100
20130917,160000,77.1700000,77.2600000,77.0000000,77.0100000,259300
20130917,170000,77.0100000,77.0600000,76.8300000,76.9200000,436100
20130917,180000,76.9300000,77.3300000,76.8500000,77.3200000,1163400
20130918,100000,77.3200000,77.6300000,77.0100000,77.0700000,475200
20130918,110000,77.0700000,77.5500000,76.9000000,77.3600000,1402600
20130918,120000,77.4000000,77.8200000,77.3600000,77.5200000,954000
20130918,130000,77.5100000,77.6300000,77.3900000,77.5300000,443900
20130918,140000,77.5400000,77.6000000,77.4000000,77.5400000,366900
20130918,150000,77.5400000,77.6500000,77.4000000,77.4100000,426600
20130918,160000,77.4100000,77.4100000,77.0500000,77.2800000,818000
20130918,170000,77.2900000,77.3800000,77.0500000,77.0900000,414400
20130918,180000,77.0700000,77.0700000,76.3000000,76.3700000,1365800
20130919,100000,78.0000000,78.9500000,77.7700000,78.9500000,4395100
20130919,110000,78.9400000,78.9900000,78.3600000,78.4800000,2488100
20130919,120000,78.4800000,78.9000000,78.3600000,78.6500000,2131900
20130919,130000,78.6400000,78.8500000,78.4000000,78.8100000,1329900
20130919,140000,78.7800000,78.9600000,78.6100000,78.6500000,892600
20130919,150000,78.6500000,78.6900000,78.3600000,78.4700000,1243700
20130919,160000,78.4700000,78.6500000,78.3700000,78.5500000,933200
20130919,170000,78.5500000,78.6400000,78.3200000,78.3800000,736100
20130919,180000,78.3900000,78.5100000,77.8300000,78.0000000,1461900
20130920,100000,77.6200000,77.8300000,77.3200000,77.4100000,945900
20130920,110000,77.4400000,78.0000000,77.3900000,77.9300000,1003100
20130920,120000,77.9300000,77.9800000,77.7200000,77.8600000,260100
20130920,130000,77.8600000,77.9200000,77.7500000,77.9000000,238200
20130920,140000,77.8900000,77.9700000,77.8400000,77.8600000,188200
20130920,150000,77.8600000,78.1300000,77.8000000,77.8700000,676200
20130920,160000,77.8700000,77.9100000,77.4300000,77.7000000,707200
20130920,170000,77.7200000,77.7500000,77.6300000,77.6500000,314100
20130920,180000,77.6800000,77.9500000,77.5000000,77.7900000,858200
20130923,100000,77.6000000,77.9800000,77.5200000,77.7400000,546800
20130923,110000,77.7500000,77.7800000,77.0000000,77.3300000,1122600
20130923,120000,77.3000000,77.4600000,77.1400000,77.1500000,714200
20130923,130000,77.1600000,77.2200000,77.0500000,77.1000000,457500
20130923,140000,77.0800000,77.0800000,76.6500000,77.0200000,946700
20130923,150000,77.0300000,77.1400000,76.8400000,76.9800000,438900
20130923,160000,77.0200000,77.1000000,76.8400000,77.0600000,975800
20130923,170000,77.0700000,77.1100000,76.8100000,76.8300000,1243300
20130923,180000,76.8300000,77.0000000,76.8000000,76.8000000,484900
20130924,100000,76.5900000,76.6500000,76.1100000,76.5200000,670300
20130924,110000,76.5200000,76.7300000,76.5000000,76.5000000,1209400
20130924,120000,76.5200000,76.6600000,76.3500000,76.4300000,696500
20130924,130000,76.4300000,76.4400000,76.0700000,76.1000000,382700
20130924,140000,76.1000000,76.3500000,76.0400000,76.2400000,651400
20130924,150000,76.2300000,76.2400000,76.0100000,76.0100000,661100
20130924,160000,76.0100000,76.3700000,76.0100000,76.2900000,456200
20130924,170000,76.3200000,76.6500000,76.2600000,76.4500000,1010300
20130924,180000,76.4500000,76.7100000,76.1200000,76.7100000,1024000
20130925,100000,76.4800000,76.5600000,76.2100000,76.4700000,377900
20130925,110000,76.5000000,76.6600000,76.2500000,76.3800000,724400
20130925,120000,76.4000000,76.4000000,76.2000000,76.3500000,328600
20130925,130000,76.3200000,76.5500000,76.2900000,76.4100000,382600
20130925,140000,76.4100000,77.1700000,76.3600000,77.0600000,1293500
20130925,150000,77.0800000,77.5500000,77.0800000,77.5100000,1506200
20130925,160000,77.5200000,77.9000000,77.3600000,77.3700000,1204600
20130925,170000,77.3700000,77.5900000,77.2700000,77.3000000,651700
20130925,180000,77.3100000,77.9000000,77.3000000,77.9000000,765100
20130926,100000,77.8000000,78.3300000,77.7100000,78.0300000,1442100
20130926,110000,78.0300000,78.0300000,77.5100000,77.5400000,817200
20130926,120000,77.5400000,77.6500000,77.4100000,77.5400000,817300
20130926,130000,77.5400000,77.6200000,77.4100000,77.4700000,559900
20130926,140000,77.5000000,77.7300000,77.4400000,77.6200000,494200
20130926,150000,77.6300000,77.6900000,77.5600000,77.6800000,158800
20130926,160000,77.6800000,77.7500000,77.5700000,77.6500000,218700
20130926,170000,77.6500000,77.9200000,77.6000000,77.8800000,394200
20130926,180000,77.8600000,78.1100000,77.8200000,77.9000000,633400
20130927,100000,77.9800000,78.0000000,77.4800000,77.4800000,768300
20130927,110000,77.4800000,77.5400000,76.8400000,76.9700000,1604600
20130927,120000,76.9600000,76.9600000,75.9600000,76.0900000,2587700
20130927,130000,76.0500000,76.2000000,75.7200000,76.1200000,2103500
20130927,140000,76.1200000,76.2700000,75.9300000,76.1600000,1086800
20130927,150000,76.1200000,76.4000000,76.0000000,76.1400000,1085100
20130927,160000,76.1200000,76.2000000,75.9000000,76.0700000,707100
20130927,170000,76.0700000,76.2700000,75.8000000,75.8800000,1049600
20130927,180000,75.8800000,75.9100000,75.5900000,75.7000000,902000
20130930,100000,75.2100000,75.3000000,74.6300000,75.1300000,1419600
20130930,110000,75.1800000,75.5600000,75.1600000,75.2600000,1283900
20130930,120000,75.2600000,75.4400000,75.1900000,75.3800000,331800
20130930,130000,75.3900000,75.4000000,74.9200000,74.9200000,532200
20130930,140000,74.9200000,74.9700000,74.8400000,74.8700000,262700
20130930,150000,74.8700000,75.0700000,74.8300000,74.9400000,665100
20130930,160000,74.9400000,75.0200000,74.7000000,74.7400000,458700
20130930,170000,74.7400000,74.8700000,74.3000000,74.6700000,1996600
20130930,180000,74.6400000,74.9800000,74.6000000,74.7000000,712300
20131001,100000,74.6500000,75.5300000,74.6100000,75.1500000,1395600
20131001,110000,75.1500000,75.9600000,75.0600000,75.7600000,1738400
20131001,120000,75.7600000,75.8800000,75.5200000,75.5900000,891900
20131001,130000,75.5800000,75.7800000,75.4700000,75.7500000,587800
20131001,140000,75.7600000,75.9200000,75.6600000,75.9100000,532500
20131001,150000,75.9100000,76.1500000,75.7800000,75.8400000,899700
20131001,160000,75.8500000,76.1000000,75.7000000,75.7500000,1283200
20131001,170000,75.7900000,76.0500000,75.6700000,75.8500000,851000
20131001,180000,75.8600000,76.4000000,75.8300000,76.3000000,1249300
20131002,100000,76.3000000,76.3600000,75.7600000,76.0200000,1318500
20131002,110000,76.0000000,76.0500000,75.3600000,75.6400000,1352700
20131002,120000,75.6000000,75.7200000,75.5000000,75.6500000,224000
20131002,130000,75.6400000,75.9000000,75.6000000,75.7300000,387400
20131002,140000,75.7800000,75.8400000,75.4200000,75.6700000,678300
20131002,150000,75.6300000,75.7500000,75.5600000,75.5800000,383900
20131002,160000,75.5600000,75.7100000,75.4500000,75.4800000,836900
20131002,170000,75.5100000,75.5800000,75.1700000,75.4700000,1357100
20131002,180000,75.4200000,75.6200000,75.2100000,75.3300000,2457600
20131003,100000,75.7700000,75.9600000,75.5200000,75.7800000,880300
20131003,110000,75.7500000,75.7800000,75.4000000,75.5300000,987800
20131003,120000,75.5500000,75.6300000,75.4200000,75.4600000,286600
20131003,130000,75.4600000,75.6500000,75.4100000,75.4800000,361100
20131003,140000,75.4400000,75.6900000,75.4400000,75.6900000,249500
20131003,150000,75.6900000,76.2100000,75.6200000,75.8700000,1727100
20131003,160000,75.8900000,76.3000000,75.7500000,76.2900000,1229500
20131003,170000,76.3000000,76.3400000,75.6300000,75.7500000,1433300
20131003,180000,75.7400000,75.8500000,75.2100000,75.6500000,857800
20131004,100000,75.4900000,75.9900000,75.3300000,75.7800000,649900
20131004,110000,75.7600000,75.8000000,75.2700000,75.5700000,681900
20131004,120000,75.5000000,75.8400000,75.4400000,75.7500000,456500
20131004,130000,75.7900000,75.8100000,75.4500000,75.7900000,335600
20131004,140000,75.7900000,75.9400000,75.5800000,75.9000000,591200
20131004,150000,75.9100000,75.9400000,75.6700000,75.8800000,589700
20131004,160000,75.8600000,76.2800000,75.7200000,76.2800000,1161300
20131004,170000,76.2800000,76.5000000,76.1500000,76.3300000,1152700
20131004,180000,76.3300000,76.6000000,76.3100000,76.4400000,861100
20131007,100000,76.1000000,76.1900000,75.9000000,76.1100000,1086300
20131007,110000,76.0800000,76.0900000,75.6000000,75.6300000,940900
20131007,120000,75.6300000,75.8000000,75.5200000,75.7300000,614800
20131007,130000,75.7000000,75.8900000,75.6700000,75.8500000,352600
20131007,140000,75.8100000,75.8600000,75.6200000,75.6800000,273400
20131007,150000,75.6800000,75.9700000,75.6300000,75.9300000,634200
20131007,160000,75.9200000,76.0900000,75.8300000,75.8700000,471500
20131007,170000,75.8800000,76.0000000,75.6900000,75.9700000,426000
20131007,180000,75.9700000,76.2500000,75.9400000,75.9500000,921000
20131008,100000,75.9500000,76.5900000,75.8600000,76.4800000,651800
20131008,110000,76.5100000,76.5400000,76.0000000,76.0600000,1145500
20131008,120000,76.0800000,76.3200000,76.0200000,76.1900000,349500
20131008,130000,76.1700000,76.2500000,76.0000000,76.1500000,224200
20131008,140000,76.1400000,76.9300000,76.0500000,76.6200000,1743900
20131008,150000,76.6100000,77.0000000,76.6000000,76.8700000,1058700
20131008,160000,76.8700000,76.9300000,76.7000000,76.8800000,1299100
20131008,170000,76.8800000,77.3500000,76.8200000,77.1000000,2037300
20131008,180000,77.1000000,77.8000000,77.1000000,77.7300000,2055100
20131009,100000,77.4100000,77.6000000,76.9200000,77.6000000,2418000
20131009,110000,77.5700000,79.4100000,77.4400000,78.6300000,9365100
20131009,120000,78.6300000,78.7500000,78.1100000,78.2100000,2507800
20131009,130000,78.2000000,78.5700000,78.2000000,78.3600000,654600
20131009,140000,78.3500000,78.3700000,78.0900000,78.2300000,851900
20131009,150000,78.2300000,78.2500000,77.6300000,77.6900000,1916100
20131009,160000,77.6900000,77.9000000,77.3300000,77.6800000,1525800
20131009,170000,77.6600000,77.8300000,77.3600000,77.5600000,845900
20131009,180000,77.5200000,78.0000000,77.4100000,77.6000000,1300400
20131010,100000,77.8000000,78.3500000,77.5800000,77.8200000,704700
20131010,110000,77.8500000,78.4600000,77.8200000,78.3200000,1127700
20131010,120000,78.3200000,78.4900000,78.2200000,78.3700000,809000
20131010,130000,78.3900000,78.7300000,78.3600000,78.6700000,2494300
20131010,140000,78.6700000,78.7500000,78.5000000,78.7300000,593100
20131010,150000,78.7400000,78.7500000,78.4400000,78.6100000,775300
20131010,160000,78.5900000,78.6700000,78.4400000,78.5700000,427900
20131010,170000,78.5900000,79.0500000,78.5900000,78.9100000,2903200
20131010,180000,78.9000000,78.9900000,78.7600000,78.8000000,754400
20131011,100000,79.1900000,79.3900000,78.7100000,78.9500000,1606100
20131011,110000,78.9200000,78.9200000,78.1200000,78.3000000,1288100
20131011,120000,78.2800000,78.6300000,78.2400000,78.6300000,968600
20131011,130000,78.6200000,78.6700000,78.5600000,78.6300000,351700
20131011,140000,78.6300000,78.6700000,78.5500000,78.6600000,322800
20131011,150000,78.6200000,78.7800000,78.5800000,78.6800000,588400
20131011,160000,78.6300000,78.7300000,78.5700000,78.6600000,363100
20131011,170000,78.6500000,78.6700000,78.3800000,78.6400000,805000
20131011,180000,78.6500000,78.7300000,78.5000000,78.6100000,734600
20131014,100000,78.4800000,78.8300000,77.8400000,78.0300000,1620300
20131014,110000,78.0200000,78.3200000,77.7500000,78.2500000,1011400
20131014,120000,78.2200000,78.3900000,78.1200000,78.3100000,541900
20131014,130000,78.3200000,78.3700000,78.1300000,78.1400000,280300
20131014,140000,78.1300000,78.3200000,78.0100000,78.1800000,341200
20131014,150000,78.1500000,78.2000000,78.0300000,78.1300000,257500
20131014,160000,78.1200000,78.2000000,78.0900000,78.1400000,216400
20131014,170000,78.1400000,78.5000000,78.0800000,78.5000000,657300
20131014,180000,78.5000000,78.6200000,78.4000000,78.6000000,470400
20131015,100000,79.1000000,79.3200000,78.9100000,79.1700000,2384200
20131015,110000,79.1600000,79.4000000,79.1300000,79.3000000,1221700
20131015,120000,79.2700000,79.3000000,79.1000000,79.1900000,608600
20131015,130000,79.1600000,79.3100000,79.1400000,79.2900000,245100
20131015,140000,79.2900000,79.3000000,79.2200000,79.2900000,218600
20131015,150000,79.2900000,79.3500000,79.2000000,79.3100000,546000
20131015,160000,79.3200000,79.7500000,79.2600000,79.7400000,1832300
20131015,170000,79.7500000,79.8900000,79.5500000,79.6900000,2026000
20131015,180000,79.7100000,79.9200000,79.6500000,79.8800000,798100
20131016,100000,79.5100000,79.7000000,79.3200000,79.4000000,767900
20131016,110000,79.4000000,80.1200000,79.2600000,80.0200000,3178100
20131016,120000,80.0200000,80.0500000,79.7400000,79.7800000,2165000
20131016,130000,79.7800000,79.9100000,79.7100000,79.8700000,1057000
20131016,140000,79.9000000,79.9900000,79.6100000,79.8800000,1328700
20131016,150000,79.8800000,80.0700000,79.8400000,79.9600000,1165800
20131016,160000,79.9900000,79.9900000,79.7100000,79.9400000,614300
20131016,170000,79.9600000,80.0500000,79.7800000,79.9800000,888500
20131016,180000,79.9800000,80.0600000,79.7600000,79.9900000,850600
20131017,100000,80.2000000,80.4000000,79.2600000,79.3800000,2070800
20131017,110000,79.3600000,79.5800000,79.3000000,79.3800000,1081500
20131017,120000,79.3600000,79.4900000,78.9600000,79.2700000,2596100
20131017,130000,79.2700000,79.2800000,78.6100000,79.1300000,1321100
20131017,140000,79.1300000,79.3600000,79.0000000,79.3400000,625200
20131017,150000,79.3600000,79.4500000,79.2100000,79.3800000,591800
20131017,160000,79.4000000,79.4300000,79.0700000,79.1000000,662800
20131017,170000,79.0800000,79.5600000,79.0000000,79.4500000,1279300
20131017,180000,79.4500000,79.6700000,79.4000000,79.4000000,988700
20131018,100000,79.8900000,80.1800000,79.7400000,79.7500000,1196500
20131018,110000,79.7600000,80.9300000,79.7200000,80.8500000,4321700
20131018,120000,80.8500000,80.9100000,80.5300000,80.6000000,1449200
20131018,130000,80.6000000,80.8200000,80.5500000,80.6700000,820300
20131018,140000,80.6700000,80.6800000,80.5800000,80.6700000,350000
20131018,150000,80.6800000,80.9800000,80.6500000,80.8500000,1426900
20131018,160000,80.8500000,80.9300000,80.6700000,80.9000000,534300
20131018,170000,80.9300000,81.0000000,80.8900000,80.9800000,1611900
20131018,180000,80.9800000,81.4000000,80.8900000,81.1500000,2610900
20131021,100000,81.3800000,81.7300000,81.0100000,81.3100000,1562800
20131021,110000,81.3100000,81.6000000,81.1800000,81.5400000,841200
20131021,120000,81.5300000,81.5600000,81.3200000,81.3500000,537700
20131021,130000,81.3500000,81.4300000,81.2000000,81.3500000,684500
20131021,140000,81.3500000,81.4200000,81.3000000,81.3200000,257700
20131021,150000,81.3000000,81.6000000,81.2100000,81.5000000,771900
20131021,160000,81.5200000,82.3400000,81.4300000,82.2100000,3535100
20131021,170000,82.2100000,82.6000000,81.9500000,82.2500000,2481400
20131021,180000,82.3000000,82.3400000,82.0000000,82.3300000,995600
20131022,100000,82.1000000,82.5300000,81.8000000,82.2900000,1999600
20131022,110000,82.2700000,82.4900000,82.2200000,82.3400000,1183700
20131022,120000,82.3300000,82.3800000,82.0800000,82.3000000,888700
20131022,130000,82.3000000,82.3800000,82.2500000,82.3700000,287200
20131022,140000,82.3300000,82.4300000,82.1300000,82.2600000,974500
20131022,150000,82.2800000,82.3700000,82.0000000,82.1700000,1810100
20131022,160000,82.1700000,82.7700000,82.0600000,82.5700000,1669700
20131022,170000,82.5800000,82.9000000,82.4200000,82.8300000,2261900
20131022,180000,82.8300000,83.0500000,82.6000000,82.6700000,1735200
20131023,100000,82.0600000,82.3300000,81.7400000,81.7800000,2151700
20131023,110000,81.7800000,82.1100000,81.4500000,81.4900000,1690400
20131023,120000,81.4900000,81.5900000,81.2700000,81.4700000,1112500
20131023,130000,81.4700000,81.5800000,81.4100000,81.4300000,542000
20131023,140000,81.4300000,81.4900000,81.0600000,81.1400000,1042600
20131023,150000,81.1300000,81.2200000,80.6400000,80.6700000,2035700
20131023,160000,80.6700000,81.3000000,80.5300000,81.1800000,3180800
20131023,170000,81.1800000,81.4500000,80.6300000,80.7100000,1576900
20131023,180000,80.7100000,81.1400000,80.6000000,80.8400000,1978500
20131024,100000,81.0000000,81.2200000,80.6700000,80.6800000,1391100
20131024,110000,80.6700000,80.9200000,80.2300000,80.3400000,1896000
20131024,120000,80.3500000,80.4600000,80.2300000,80.3600000,1021900
20131024,130000,80.3200000,80.7900000,80.2100000,80.7900000,1045400
20131024,140000,80.7700000,80.9400000,80.6100000,80.9200000,955700
20131024,150000,80.9000000,80.9500000,80.7300000,80.7400000,557700
20131024,160000,80.7400000,80.8000000,80.5200000,80.6300000,289400
20131024,170000,80.6300000,80.6800000,80.2000000,80.4300000,1236100
20131024,180000,80.3800000,80.6200000,80.3300000,80.5800000,543900
20131025,100000,80.2100000,80.3600000,79.9000000,80.1800000,1221600
20131025,110000,80.1700000,80.4700000,80.1100000,80.3000000,797500
20131025,120000,80.3200000,81.2500000,80.2100000,81.0100000,1780900
20131025,130000,81.0500000,81.3500000,80.9000000,81.2700000,1822600
20131025,140000,81.2500000,81.4800000,81.2400000,81.3100000,2123800
20131025,150000,81.3000000,81.6500000,81.3000000,81.4100000,1303900
20131025,160000,81.4300000,81.5900000,81.2900000,81.4600000,717000
20131025,170000,81.4400000,81.6500000,81.3000000,81.4800000,861000
20131025,180000,81.5300000,81.6700000,81.2500000,81.3400000,798500
20131028,100000,81.5000000,82.3000000,81.5000000,82.2200000,1505900
20131028,110000,82.2300000,82.2400000,81.9500000,82.0300000,594200
20131028,120000,82.0200000,82.0700000,81.5500000,81.6800000,1265500
20131028,130000,81.6700000,82.0600000,81.5700000,81.7400000,1320900
20131028,140000,81.7300000,81.8200000,81.4500000,81.5800000,778600
20131028,150000,81.5500000,81.6900000,81.1000000,81.3000000,1412900
20131028,160000,81.2400000,81.4300000,81.0600000,81.2300000,1183700
20131028,170000,81.2400000,81.3700000,81.1100000,81.1700000,617300
20131028,180000,81.1700000,81.6500000,81.1600000,81.6000000,910000
20131029,100000,81.3900000,81.5500000,81.2400000,81.2900000,1253000
20131029,110000,81.2600000,81.3000000,81.0100000,81.1000000,919400
20131029,120000,81.1100000,81.9900000,81.0700000,81.8500000,1739500
20131029,130000,81.8500000,81.9700000,81.6300000,81.7500000,825700
20131029,140000,81.7500000,81.8700000,81.6600000,81.7500000,612900
20131029,150000,81.7400000,82.4300000,81.7400000,82.3100000,2404600
20131029,160000,82.3200000,83.1700000,82.3000000,82.8200000,3402900
20131029,170000,82.8400000,83.1600000,82.8100000,83.0600000,3448700
20131029,180000,83.0600000,83.1800000,82.6200000,82.6800000,4246400
20131030,100000,82.9400000,83.3200000,82.8400000,82.9400000,1246800
20131030,110000,82.9300000,83.2700000,82.7500000,83.0600000,1255500
20131030,120000,83.0300000,83.3200000,83.0200000,83.2200000,1098000
20131030,130000,83.2100000,83.2500000,83.0500000,83.1200000,259500
20131030,140000,83.1300000,83.1900000,83.0000000,83.1100000,359000
20131030,150000,83.1300000,83.1300000,82.9100000,82.9600000,420900
20131030,160000,82.9600000,83.0800000,82.7800000,83.0800000,823300
20131030,170000,83.0500000,83.0700000,82.6200000,82.7300000,1241800
20131030,180000,82.7300000,82.7900000,82.3300000,82.5400000,1376200
20131031,100000,81.8700000,82.2500000,81.8000000,82.1600000,939100
20131031,110000,82.1300000,82.2400000,81.7000000,81.8700000,1083900
20131031,120000,81.8600000,82.0700000,81.7400000,81.8200000,575200
20131031,130000,81.8200000,81.9700000,81.7900000,81.8800000,583600
20131031,140000,81.9000000,81.9000000,81.8100000,81.8600000,496900
20131031,150000,81.8700000,82.7700000,81.8000000,82.6000000,2058800
20131031,160000,82.5700000,83.1700000,82.4100000,83.0100000,3053200
20131031,170000,83.0200000,83.1200000,82.8500000,82.9400000,1346900
20131031,180000,82.9400000,83.0600000,82.8300000,82.9800000,1012600
20131101,100000,82.8500000,83.1000000,82.7700000,82.8100000,530600
20131101,110000,82.8000000,83.0700000,82.7400000,82.9800000,505100
20131101,120000,82.9300000,83.4900000,82.9000000,83.4600000,2294000
20131101,130000,83.4700000,83.8200000,83.4200000,83.6500000,1992300
20131101,140000,83.6400000,83.7100000,83.2800000,83.6700000,2254500
20131101,150000,83.6600000,83.6600000,83.3900000,83.4300000,802800
20131101,160000,83.4400000,83.6400000,83.3800000,83.5800000,529400
20131101,170000,83.5900000,83.6600000,83.4200000,83.4500000,364900
20131101,180000,83.4500000,83.6700000,83.4300000,83.6100000,875500
20131105,100000,83.5100000,84.2800000,83.5100000,83.7000000,700300
20131105,110000,83.6800000,83.7200000,83.3600000,83.4400000,508500
20131105,120000,83.4400000,83.4400000,82.9500000,83.0800000,996900
20131105,130000,83.0700000,83.1500000,82.6100000,82.6600000,918100
20131105,140000,82.6300000,82.7300000,82.4300000,82.4500000,1047000
20131105,150000,82.4500000,82.5000000,82.3000000,82.3300000,647300
20131105,160000,82.3200000,82.3600000,82.1700000,82.2600000,715000
20131105,170000,82.2800000,82.4000000,82.0700000,82.1300000,996700
20131105,180000,82.1300000,82.1700000,81.8700000,82.0900000,1345600
20131106,100000,82.2700000,82.5000000,82.0500000,82.0900000,1280200
