<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110825,190000,28.9300000,28.9800000,28.8600000,28.9100000,0
20110825,200000,28.9100000,28.9500000,28.8600000,28.9300000,0
20110825,210000,28.9500000,28.9500000,28.8900000,28.9100000,0
20110825,220000,28.9200000,28.9500000,28.8600000,28.9300000,0
20110825,230000,28.9400000,28.9900000,28.9200000,28.9800000,0
20110826,000000,28.9900000,29.0800000,28.9300000,28.9300000,0
20110826,010000,29.0900000,29.0900000,28.9100000,28.9300000,0
20110826,020000,29.0900000,29.0900000,29.0700000,29.0800000,0
20110826,030000,29.0900000,29.0900000,29.0800000,29.0900000,0
20110826,040000,29.0800000,29.0800000,29.0800000,29.0800000,0
20110826,050000,29.0800000,29.0900000,29.0800000,29.0800000,0
20110826,060000,29.0800000,29.0900000,29.0800000,29.0800000,0
20110826,070000,29.0800000,29.0900000,29.0800000,29.0800000,0
20110826,080000,29.0800000,29.0800000,29.0800000,29.0800000,0
20110826,090000,29.0800000,29.0800000,28.8400000,28.9100000,0
20110826,100000,28.8800000,28.9200000,28.8300000,28.8700000,0
20110826,110000,28.8800000,28.9100000,28.8500000,28.8900000,0
20110826,120000,28.8900000,28.9000000,28.8700000,28.8800000,0
20110826,130000,28.8900000,28.8900000,28.8600000,28.8800000,0
20110826,140000,28.8800000,28.8900000,28.8600000,28.8800000,0
20110826,150000,28.8800000,28.9100000,28.8700000,28.9000000,0
20110826,160000,28.9100000,28.9300000,28.9000000,28.9100000,0
20110826,170000,28.9100000,28.9300000,28.8700000,28.8800000,0
20110826,180000,28.9000000,29.0100000,28.8800000,28.9400000,0
20110826,190000,28.9300000,28.9600000,28.8000000,28.8100000,0
20110826,200000,28.8600000,28.9100000,28.7500000,28.9000000,0
20110826,210000,28.8900000,28.9200000,28.7500000,28.9200000,0
20110826,220000,28.8100000,28.9200000,28.7900000,28.9200000,0
20110826,230000,28.8200000,28.8300000,28.7900000,28.8100000,0
20110827,000000,28.8200000,28.8200000,28.7900000,28.8000000,0
20110827,010000,28.7900000,28.8000000,28.7900000,28.8000000,0
20110828,230000,28.8100000,28.8200000,28.8000000,28.8100000,0
20110829,000000,28.8000000,28.8100000,28.8000000,28.8100000,0
20110829,010000,28.8100000,28.8100000,28.7900000,28.8000000,0
20110829,020000,28.8000000,28.8100000,28.7900000,28.8000000,0
20110829,030000,28.8000000,28.8000000,28.8000000,28.8000000,0
20110829,040000,28.8000000,28.8100000,28.8000000,28.8000000,0
20110829,050000,28.8000000,28.8100000,28.8000000,28.8100000,0
20110829,060000,28.8000000,28.8000000,28.8000000,28.8000000,0
20110829,070000,28.8000000,28.8000000,28.8000000,28.8000000,0
20110829,080000,28.8000000,28.8100000,28.8000000,28.8000000,0
20110829,090000,28.8000000,28.8900000,28.7000000,28.8800000,0
20110829,100000,28.7500000,28.7500000,28.6500000,28.7000000,0
20110829,110000,28.7100000,28.8000000,28.7000000,28.7900000,0
20110829,120000,28.8000000,28.8000000,28.7800000,28.7800000,0
20110829,130000,28.7900000,28.8100000,28.7800000,28.8000000,0
20110829,140000,28.8100000,28.8200000,28.7900000,28.8200000,0
20110829,150000,28.8400000,28.8400000,28.8000000,28.8300000,0
20110829,160000,28.8400000,28.8400000,28.7600000,28.7700000,0
20110829,170000,28.7600000,28.7800000,28.7300000,28.7400000,0
20110829,180000,28.7500000,28.7800000,28.7400000,28.7600000,0
20110829,190000,28.7700000,28.8000000,28.7500000,28.7800000,0
20110829,200000,28.8000000,28.8000000,28.7600000,28.7900000,0
20110829,210000,28.8000000,28.8100000,28.7700000,28.7800000,0
20110829,220000,28.7900000,28.8100000,28.7700000,28.7800000,0
20110829,230000,28.7900000,28.8000000,28.7700000,28.7800000,0
20110830,000000,28.7900000,28.8100000,28.7700000,28.7700000,0
20110830,010000,28.7900000,28.8000000,28.7700000,28.7800000,0
20110830,020000,28.7900000,28.7900000,28.7700000,28.7700000,0
20110830,030000,28.7800000,28.8000000,28.7700000,28.7800000,0
20110830,040000,28.7800000,28.7900000,28.7700000,28.7800000,0
20110830,050000,28.7900000,28.8000000,28.7800000,28.7800000,0
20110830,060000,28.7900000,28.7900000,28.7700000,28.7700000,0
20110830,070000,28.7800000,28.7800000,28.7700000,28.7800000,0
20110830,080000,28.7900000,28.7900000,28.7700000,28.7800000,0
20110830,090000,28.7900000,28.7900000,28.6900000,28.7500000,0
20110830,100000,28.7600000,28.9100000,28.7400000,28.9000000,0
20110830,110000,28.9100000,28.9100000,28.8800000,28.8900000,0
20110830,120000,28.9000000,28.9800000,28.8800000,28.9600000,0
20110830,130000,28.9700000,28.9800000,28.9300000,28.9400000,0
20110830,140000,28.9500000,28.9700000,28.9400000,28.9400000,0
20110830,150000,28.9500000,29.0000000,28.9400000,28.9700000,0
20110830,160000,28.9800000,29.0200000,28.9600000,28.9800000,0
20110830,170000,28.9900000,28.9900000,28.9100000,28.9300000,0
20110830,180000,28.9400000,28.9700000,28.8900000,28.9100000,0
20110830,190000,28.9200000,28.9600000,28.8800000,28.8900000,0
20110830,200000,28.8900000,28.9600000,28.8800000,28.9100000,0
20110830,210000,28.9300000,28.9600000,28.8900000,28.9100000,0
20110830,220000,28.9200000,28.9600000,28.8800000,28.8900000,0
20110830,230000,28.8900000,28.9600000,28.8700000,28.8800000,0
20110831,000000,28.8900000,28.9600000,28.8800000,28.9100000,0
20110831,010000,28.8900000,28.9600000,28.8600000,28.9000000,0
20110831,020000,28.9100000,28.9500000,28.8800000,28.9000000,0
20110831,030000,28.9100000,28.9200000,28.8900000,28.8900000,0
20110831,040000,28.8900000,28.9600000,28.8900000,28.9100000,0
20110831,050000,28.9200000,28.9600000,28.9100000,28.9100000,0
20110831,060000,28.9200000,28.9200000,28.8900000,28.9000000,0
20110831,070000,28.9100000,28.9400000,28.8900000,28.9100000,0
20110831,080000,28.9200000,28.9300000,28.8800000,28.9000000,0
20110831,090000,28.9100000,28.9300000,28.8800000,28.8900000,0
20110831,100000,28.9000000,28.9500000,28.8700000,28.9400000,0
20110831,110000,28.9500000,28.9600000,28.9200000,28.9200000,0
20110831,120000,28.9200000,28.9500000,28.9100000,28.9100000,0
20110831,130000,28.9200000,28.9500000,28.9000000,28.9300000,0
20110831,140000,28.9400000,28.9500000,28.9300000,28.9400000,0
20110831,150000,28.9500000,28.9500000,28.9100000,28.9200000,0
20110831,160000,28.9200000,28.9300000,28.8900000,28.8900000,0
20110831,170000,28.9100000,28.9600000,28.8400000,28.8500000,0
20110831,180000,28.8600000,28.8800000,28.8300000,28.8400000,0
20110831,190000,28.8500000,28.8600000,28.7900000,28.8300000,0
20110831,200000,28.8400000,28.8600000,28.8000000,28.8000000,0
20110831,210000,28.8100000,28.8600000,28.8000000,28.8400000,0
20110831,220000,28.8500000,28.8600000,28.8200000,28.8200000,0
20110831,230000,28.8400000,28.8700000,28.8200000,28.8600000,0
20110901,000000,28.8800000,28.8800000,28.8300000,28.8400000,0
20110901,010000,28.8600000,28.8600000,28.8300000,28.8400000,0
20110901,020000,28.8500000,28.8600000,28.8400000,28.8500000,0
20110901,030000,28.8600000,28.8600000,28.8500000,28.8500000,0
20110901,040000,28.8500000,28.8600000,28.8500000,28.8500000,0
20110901,050000,28.8600000,28.8600000,28.8500000,28.8600000,0
20110901,060000,28.8600000,28.8600000,28.8600000,28.8600000,0
20110901,070000,28.8600000,28.8600000,28.8600000,28.8600000,0
20110901,080000,28.8600000,28.8600000,28.8300000,28.8500000,0
20110901,090000,28.8600000,28.8900000,28.8300000,28.8600000,0
20110901,100000,28.8800000,28.9100000,28.8000000,28.9000000,0
20110901,110000,28.9100000,28.9600000,28.8900000,28.9300000,0
20110901,120000,28.9500000,29.0200000,28.9200000,29.0000000,0
20110901,130000,29.0100000,29.0400000,28.9800000,29.0000000,0
20110901,140000,29.0100000,29.0100000,28.9700000,29.0000000,0
20110901,150000,29.0000000,29.0100000,28.9800000,28.9800000,0
20110901,160000,29.0000000,29.0200000,28.9700000,28.9900000,0
20110901,170000,28.9800000,29.0100000,28.9600000,28.9900000,0
20110901,180000,29.0000000,29.0200000,28.9400000,28.9900000,0
20110901,190000,29.0000000,29.0000000,28.9500000,28.9700000,0
20110901,200000,28.9800000,28.9900000,28.9400000,28.9600000,0
20110901,210000,28.9700000,28.9900000,28.9500000,28.9800000,0
20110901,220000,28.9800000,28.9900000,28.9400000,28.9800000,0
20110901,230000,28.9900000,29.0000000,28.9500000,28.9800000,0
20110902,000000,28.9600000,29.0000000,28.9500000,28.9800000,0
20110902,010000,28.9900000,29.0000000,28.9600000,28.9800000,0
20110902,020000,28.9900000,29.0100000,28.9600000,28.9800000,0
20110902,030000,28.9900000,28.9900000,28.9600000,28.9700000,0
20110902,040000,28.9700000,28.9900000,28.9600000,28.9600000,0
20110902,050000,28.9700000,28.9900000,28.9200000,28.9900000,0
20110902,060000,29.0000000,29.0100000,28.9600000,28.9900000,0
20110902,070000,29.0000000,29.0200000,28.9200000,28.9800000,0
20110902,080000,28.9900000,29.0200000,28.9700000,28.9800000,0
20110902,090000,28.9900000,29.0300000,28.9700000,29.0100000,0
20110902,100000,29.0000000,29.0700000,29.0000000,29.0500000,0
20110902,110000,29.0600000,29.0700000,29.0300000,29.0400000,0
20110902,120000,29.0500000,29.0500000,29.0200000,29.0400000,0
20110902,130000,29.0500000,29.0800000,29.0400000,29.0500000,0
20110902,140000,29.0500000,29.0900000,29.0400000,29.0800000,0
20110902,150000,29.0800000,29.0800000,29.0600000,29.0700000,0
20110902,160000,29.0800000,29.1600000,28.9800000,29.0800000,0
20110902,170000,29.0900000,29.1500000,29.0600000,29.1100000,0
20110902,180000,29.1200000,29.1500000,29.1000000,29.1200000,0
20110902,190000,29.1300000,29.1700000,29.0900000,29.1700000,0
20110902,200000,29.1800000,29.1800000,29.1100000,29.1500000,0
20110902,210000,29.1700000,29.1900000,29.1500000,29.1600000,0
20110902,220000,29.1900000,29.2000000,29.1200000,29.1700000,0
20110902,230000,29.1900000,29.1900000,29.1100000,29.1100000,0
20110903,000000,29.1400000,29.1800000,29.1200000,29.1800000,0
20110903,010000,29.1500000,29.1800000,29.1400000,29.1400000,0
20110904,230000,29.1900000,29.1900000,29.1300000,29.1300000,0
20110905,000000,29.1400000,29.1500000,29.1400000,29.1500000,0
20110905,010000,29.1600000,29.1800000,29.1200000,29.1300000,0
20110905,020000,29.1300000,29.1800000,29.1200000,29.1300000,0
20110905,030000,29.1300000,29.1300000,29.1300000,29.1300000,0
20110905,040000,29.1300000,29.1800000,29.1300000,29.1300000,0
20110905,050000,29.1300000,29.1300000,29.1200000,29.1200000,0
20110905,060000,29.1300000,29.1300000,29.1200000,29.1300000,0
20110905,070000,29.1300000,29.1300000,29.1000000,29.1100000,0
20110905,080000,29.1100000,29.1900000,29.1100000,29.1700000,0
20110905,090000,29.1800000,29.1900000,29.1700000,29.1800000,0
20110905,100000,29.2700000,29.3700000,29.2700000,29.3500000,0
20110905,110000,29.3600000,29.3800000,29.3200000,29.3200000,0
20110905,120000,29.3300000,29.3400000,29.2800000,29.3300000,0
20110905,130000,29.3400000,29.3600000,29.3200000,29.3600000,0
20110905,140000,29.3700000,29.4200000,29.3500000,29.4200000,0
20110905,150000,29.4300000,29.4900000,29.4100000,29.4600000,0
20110905,160000,29.4700000,29.4700000,29.4300000,29.4500000,0
20110905,170000,29.4600000,29.5400000,29.4100000,29.5200000,0
20110905,180000,29.5300000,29.5300000,29.4800000,29.4900000,0
20110905,190000,29.4900000,29.5000000,29.4600000,29.4700000,0
20110905,200000,29.4800000,29.4800000,29.4500000,29.4500000,0
20110905,210000,29.4600000,29.5000000,29.4600000,29.4800000,0
20110905,220000,29.4900000,29.4900000,29.4800000,29.4900000,0
20110905,230000,29.5000000,29.5000000,29.4800000,29.4900000,0
20110906,000000,29.5000000,29.5000000,29.4800000,29.4800000,0
20110906,010000,29.4800000,29.5200000,29.4800000,29.4900000,0
20110906,020000,29.5000000,29.5200000,29.4800000,29.5200000,0
20110906,030000,29.5200000,29.5200000,29.4900000,29.5200000,0
20110906,040000,29.5000000,29.5200000,29.5000000,29.5000000,0
20110906,050000,29.5200000,29.5200000,29.4800000,29.5000000,0
20110906,060000,29.5000000,29.5300000,29.4900000,29.5000000,0
20110906,070000,29.5000000,29.5100000,29.4900000,29.5000000,0
20110906,080000,29.5100000,29.5300000,29.5000000,29.5200000,0
20110906,090000,29.5300000,29.5800000,29.5100000,29.5500000,0
20110906,100000,29.5700000,29.6700000,29.5700000,29.6100000,0
20110906,110000,29.6200000,29.6200000,29.5400000,29.5400000,0
20110906,120000,29.5600000,29.5600000,29.4000000,29.4800000,0
20110906,130000,29.5000000,29.5000000,29.4000000,29.4300000,0
20110906,140000,29.4500000,29.4500000,29.4300000,29.4300000,0
20110906,150000,29.4500000,29.5700000,29.4300000,29.5700000,0
20110906,160000,29.5800000,29.6600000,29.4900000,29.6500000,0
20110906,170000,29.6600000,29.6700000,29.6000000,29.6200000,0
20110906,180000,29.6400000,29.6400000,29.5400000,29.6000000,0
20110906,190000,29.6100000,29.6900000,29.6000000,29.6400000,0
20110906,200000,29.6100000,29.6700000,29.6000000,29.6500000,0
20110906,210000,29.6600000,29.6900000,29.6200000,29.6200000,0
20110906,220000,29.6300000,29.6500000,29.6000000,29.6500000,0
20110906,230000,29.6500000,29.6700000,29.6000000,29.6300000,0
20110907,000000,29.6400000,29.6600000,29.6000000,29.6400000,0
20110907,010000,29.6500000,29.6600000,29.6000000,29.6300000,0
20110907,020000,29.6300000,29.6600000,29.6000000,29.6300000,0
20110907,030000,29.6400000,29.6600000,29.5900000,29.6000000,0
20110907,040000,29.6200000,29.6300000,29.5800000,29.6100000,0
20110907,050000,29.6200000,29.6600000,29.5500000,29.6100000,0
20110907,060000,29.6200000,29.6400000,29.6000000,29.6100000,0
20110907,070000,29.6100000,29.6100000,29.5700000,29.5800000,0
20110907,080000,29.5900000,29.6000000,29.5700000,29.5900000,0
20110907,090000,29.6100000,29.6100000,29.4900000,29.5000000,0
20110907,100000,29.5100000,29.5300000,29.4400000,29.4700000,0
20110907,110000,29.4800000,29.5100000,29.4700000,29.4900000,0
20110907,120000,29.5000000,29.5000000,29.4300000,29.4700000,0
20110907,130000,29.4800000,29.5500000,29.4600000,29.5300000,0
20110907,140000,29.5400000,29.5600000,29.5100000,29.5200000,0
20110907,150000,29.5200000,29.5300000,29.4900000,29.5200000,0
20110907,160000,29.5300000,29.6600000,29.5200000,29.5300000,0
20110907,170000,29.5400000,29.5500000,29.4800000,29.5000000,0
20110907,180000,29.5000000,29.5500000,29.4800000,29.5100000,0
20110907,190000,29.5200000,29.5500000,29.4600000,29.4900000,0
20110907,200000,29.5000000,29.5500000,29.4600000,29.4900000,0
20110907,210000,29.5000000,29.5500000,29.4500000,29.4600000,0
20110907,220000,29.4700000,29.5500000,29.4400000,29.4500000,0
20110907,230000,29.4700000,29.5500000,29.4000000,29.4400000,0
20110908,000000,29.4500000,29.5500000,29.3900000,29.4500000,0
20110908,010000,29.4500000,29.5500000,29.4200000,29.4500000,0
20110908,020000,29.4600000,29.4900000,29.4500000,29.4600000,0
20110908,030000,29.4700000,29.4900000,29.4600000,29.4700000,0
20110908,040000,29.4700000,29.5000000,29.4700000,29.4900000,0
20110908,050000,29.5000000,29.5500000,29.4700000,29.4900000,0
20110908,060000,29.5000000,29.5100000,29.4800000,29.5000000,0
20110908,070000,29.5100000,29.5200000,29.4800000,29.4900000,0
20110908,080000,29.5000000,29.5000000,29.4500000,29.4800000,0
20110908,090000,29.4900000,29.4900000,29.4200000,29.4600000,0
20110908,100000,29.4700000,29.5200000,29.4500000,29.5200000,0
20110908,110000,29.5300000,29.5600000,29.5000000,29.5500000,0
20110908,120000,29.5600000,29.5600000,29.5200000,29.5200000,0
20110908,130000,29.5300000,29.5400000,29.5100000,29.5300000,0
20110908,140000,29.5400000,29.5500000,29.5200000,29.5300000,0
20110908,150000,29.5400000,29.5900000,29.5200000,29.5600000,0
20110908,160000,29.5700000,29.6400000,29.5500000,29.5800000,0
20110908,170000,29.6000000,29.6200000,29.5500000,29.5900000,0
20110908,180000,29.6000000,29.6300000,29.5200000,29.6100000,0
20110908,190000,29.5400000,29.6100000,29.5200000,29.6000000,0
20110908,200000,29.6100000,29.6600000,29.5600000,29.6400000,0
20110908,210000,29.6500000,29.6900000,29.6100000,29.6800000,0
20110908,220000,29.6900000,29.7200000,29.6600000,29.6800000,0
20110908,230000,29.6900000,29.7100000,29.6600000,29.6900000,0
20110909,000000,29.7000000,29.7100000,29.6600000,29.7000000,0
20110909,010000,29.7100000,29.7100000,29.6600000,29.6900000,0
20110909,020000,29.7000000,29.7200000,29.6600000,29.6700000,0
20110909,030000,29.6800000,29.7300000,29.6600000,29.6900000,0
20110909,040000,29.6700000,29.7200000,29.6500000,29.6600000,0
20110909,050000,29.6700000,29.7000000,29.6100000,29.6500000,0
20110909,060000,29.6500000,29.7000000,29.6100000,29.6400000,0
20110909,070000,29.6500000,29.6900000,29.6100000,29.6500000,0
20110909,080000,29.6600000,29.7100000,29.6500000,29.6600000,0
20110909,090000,29.6600000,29.7300000,29.6600000,29.6700000,0
20110909,100000,29.6700000,29.7200000,29.6600000,29.6900000,0
20110909,110000,29.6800000,29.7500000,29.6600000,29.7400000,0
20110909,120000,29.7500000,29.7900000,29.7500000,29.7900000,0
20110909,130000,29.7900000,29.8300000,29.7700000,29.8200000,0
20110909,140000,29.8400000,29.8400000,29.7900000,29.8300000,0
20110909,150000,29.8300000,29.8400000,29.8100000,29.8400000,0
20110909,160000,29.8500000,29.8500000,29.7600000,29.7800000,0
20110909,170000,29.8600000,29.9500000,29.8600000,29.9300000,0
20110909,180000,29.9300000,29.9400000,29.8900000,29.9300000,0
20110909,190000,29.9300000,30.0600000,29.9100000,30.0500000,0
20110909,200000,30.0600000,30.1400000,29.9300000,30.0800000,0
20110909,210000,30.0800000,30.0800000,29.9300000,30.0500000,0
20110909,220000,30.0500000,30.0600000,30.0300000,30.0400000,0
20110909,230000,30.0400000,30.1300000,30.0400000,30.1300000,0
20110910,000000,30.1400000,30.1400000,29.9300000,29.9300000,0
20110910,010000,29.9900000,30.0000000,29.9900000,30.0000000,0
20110911,220000,30.0000000,30.0100000,29.9400000,30.0100000,0
20110911,230000,29.9300000,30.1300000,29.9300000,30.0700000,0
20110912,000000,30.0600000,30.1400000,30.0600000,30.1400000,0
20110912,010000,30.1600000,30.1700000,30.1600000,30.1600000,0
20110912,020000,30.1600000,30.1700000,30.1600000,30.1700000,0
20110912,030000,30.1600000,30.1700000,30.1600000,30.1700000,0
20110912,040000,30.1700000,30.1700000,30.1600000,30.1600000,0
20110912,050000,30.1700000,30.1700000,30.1600000,30.1700000,0
20110912,060000,30.1700000,30.1700000,30.1500000,30.1600000,0
20110912,070000,30.1600000,30.1700000,30.0800000,30.0800000,0
20110912,080000,30.0900000,30.2500000,30.0900000,30.2300000,0
20110912,090000,30.1600000,30.2400000,30.0800000,30.2300000,0
20110912,100000,30.0900000,30.3500000,30.0900000,30.3000000,0
20110912,110000,30.3100000,30.3100000,30.2600000,30.2800000,0
20110912,120000,30.2900000,30.2900000,30.2400000,30.2700000,0
20110912,130000,30.2800000,30.2800000,30.2000000,30.2100000,0
20110912,140000,30.2200000,30.2900000,30.2200000,30.2900000,0
20110912,150000,30.2900000,30.3100000,30.2100000,30.2700000,0
20110912,160000,30.2600000,30.3000000,30.2200000,30.2500000,0
20110912,170000,30.2500000,30.2700000,30.2000000,30.2000000,0
20110912,180000,30.2100000,30.2800000,30.1900000,30.2600000,0
20110912,190000,30.2700000,30.3000000,30.2500000,30.2900000,0
20110912,200000,30.2900000,30.3600000,30.2700000,30.3200000,0
20110912,210000,30.3400000,30.3800000,30.2900000,30.3500000,0
20110912,220000,30.3500000,30.3800000,30.2600000,30.3500000,0
20110912,230000,30.3500000,30.3700000,30.2500000,30.2700000,0
20110913,000000,30.2700000,30.3600000,30.2700000,30.3600000,0
20110913,010000,30.3700000,30.3700000,30.2300000,30.2500000,0
20110913,020000,30.2600000,30.2800000,30.2300000,30.2500000,0
20110913,030000,30.2700000,30.2800000,30.2500000,30.2700000,0
20110913,040000,30.2700000,30.3100000,30.2600000,30.2700000,0
20110913,050000,30.2900000,30.2900000,30.2400000,30.2400000,0
20110913,060000,30.2500000,30.2700000,30.2300000,30.2300000,0
20110913,070000,30.2400000,30.2700000,30.2200000,30.2200000,0
20110913,080000,30.2200000,30.2500000,30.2100000,30.2300000,0
20110913,090000,30.2400000,30.2400000,30.1600000,30.2300000,0
20110913,100000,30.2400000,30.2400000,30.1000000,30.1700000,0
20110913,110000,30.1800000,30.2900000,30.1700000,30.2800000,0
20110913,120000,30.2900000,30.3300000,30.2600000,30.2700000,0
20110913,130000,30.2700000,30.3100000,30.2500000,30.3000000,0
20110913,140000,30.3100000,30.3100000,30.2200000,30.2500000,0
20110913,150000,30.2600000,30.2600000,30.1600000,30.2300000,0
20110913,160000,30.2400000,30.2700000,30.1900000,30.2200000,0
20110913,170000,30.2300000,30.2500000,30.1500000,30.1600000,0
20110913,180000,30.1700000,30.2400000,30.1200000,30.2300000,0
20110913,190000,30.2300000,30.2800000,30.2100000,30.2400000,0
20110913,200000,30.2300000,30.2500000,30.2100000,30.2200000,0
20110913,210000,30.2200000,30.2500000,30.1700000,30.2000000,0
20110913,220000,30.2100000,30.2200000,30.1200000,30.1700000,0
20110913,230000,30.1800000,30.2300000,30.1500000,30.2200000,0
20110914,000000,30.1800000,30.2500000,30.1700000,30.1900000,0
20110914,010000,30.2000000,30.2100000,30.1600000,30.1600000,0
20110914,020000,30.1800000,30.2200000,30.1600000,30.1600000,0
20110914,030000,30.1700000,30.1700000,30.1500000,30.1600000,0
20110914,040000,30.1500000,30.1600000,30.1300000,30.1400000,0
20110914,050000,30.1400000,30.1600000,30.1400000,30.1600000,0
20110914,060000,30.1700000,30.1900000,30.1500000,30.1800000,0
20110914,070000,30.1900000,30.2500000,30.1700000,30.2300000,0
20110914,080000,30.2400000,30.2900000,30.2100000,30.2200000,0
20110914,090000,30.2300000,30.3200000,30.2200000,30.3100000,0
20110914,100000,30.3200000,30.4100000,30.2900000,30.3500000,0
20110914,110000,30.3600000,30.3700000,30.2900000,30.3200000,0
20110914,120000,30.3200000,30.3600000,30.3100000,30.3400000,0
20110914,130000,30.3500000,30.3700000,30.3200000,30.3200000,0
20110914,140000,30.3300000,30.3400000,30.2800000,30.3100000,0
20110914,150000,30.3300000,30.3600000,30.3000000,30.3000000,0
20110914,160000,30.3100000,30.3700000,30.2200000,30.3500000,0
20110914,170000,30.3400000,30.3900000,30.3400000,30.3700000,0
20110914,180000,30.3600000,30.4700000,30.3400000,30.4400000,0
20110914,190000,30.4600000,30.4700000,30.3600000,30.4200000,0
20110914,200000,30.4300000,30.4900000,30.3600000,30.4800000,0
20110914,210000,30.4200000,30.4800000,30.3600000,30.4700000,0
20110914,220000,30.4800000,30.4800000,30.3600000,30.4300000,0
20110914,230000,30.4400000,30.4800000,30.4300000,30.4400000,0
20110915,000000,30.4500000,30.4700000,30.4400000,30.4400000,0
20110915,010000,30.4500000,30.4700000,30.4300000,30.4300000,0
20110915,020000,30.4400000,30.4600000,30.4300000,30.4400000,0
20110915,030000,30.4500000,30.4500000,30.4200000,30.4400000,0
20110915,040000,30.4300000,30.4600000,30.4300000,30.4400000,0
20110915,050000,30.4500000,30.4800000,30.4100000,30.4600000,0
20110915,060000,30.4700000,30.4800000,30.4200000,30.4600000,0
20110915,070000,30.4700000,30.4700000,30.4200000,30.4500000,0
20110915,080000,30.4600000,30.4800000,30.4400000,30.4700000,0
20110915,090000,30.4800000,30.4800000,30.3600000,30.4100000,0
20110915,100000,30.4200000,30.5500000,30.3500000,30.5500000,0
20110915,110000,30.5600000,30.5600000,30.5000000,30.5200000,0
20110915,120000,30.5300000,30.5600000,30.4900000,30.5100000,0
20110915,130000,30.5200000,30.5500000,30.4900000,30.5200000,0
20110915,140000,30.5200000,30.5600000,30.4900000,30.5200000,0
20110915,150000,30.5500000,30.5500000,30.4600000,30.4700000,0
20110915,160000,30.4800000,30.5200000,30.4700000,30.5200000,0
20110915,170000,30.5200000,30.5200000,30.2200000,30.3100000,0
20110915,180000,30.3100000,30.4000000,30.2600000,30.3900000,0
20110915,190000,30.4100000,30.5000000,30.3700000,30.3900000,0
20110915,200000,30.4000000,30.5000000,30.3600000,30.4000000,0
20110915,210000,30.4000000,30.5000000,30.3800000,30.4000000,0
20110915,220000,30.4000000,30.5000000,30.3500000,30.4000000,0
20110915,230000,30.4000000,30.4100000,30.3700000,30.4000000,0
20110916,000000,30.4100000,30.4100000,30.3800000,30.3900000,0
20110916,010000,30.4100000,30.4200000,30.3800000,30.4000000,0
20110916,020000,30.4100000,30.4100000,30.3900000,30.4100000,0
20110916,030000,30.4100000,30.4100000,30.3900000,30.4100000,0
20110916,040000,30.4100000,30.4400000,30.4100000,30.4100000,0
20110916,050000,30.4200000,30.4300000,30.4100000,30.4300000,0
20110916,060000,30.4300000,30.4300000,30.4300000,30.4300000,0
20110916,070000,30.4300000,30.4300000,30.4300000,30.4300000,0
20110916,080000,30.3900000,30.3900000,30.3800000,30.3900000,0
20110916,090000,30.3900000,30.4000000,30.3500000,30.3500000,0
20110916,100000,30.3700000,30.6000000,30.3500000,30.5700000,0
20110916,110000,30.5800000,30.5900000,30.5100000,30.5300000,0
20110916,120000,30.5400000,30.5500000,30.5000000,30.5300000,0
20110916,130000,30.5500000,30.5700000,30.5200000,30.5200000,0
20110916,140000,30.5400000,30.5600000,30.5200000,30.5500000,0
20110916,150000,30.5700000,30.5900000,30.5200000,30.5900000,0
20110916,160000,30.5900000,30.6300000,30.5400000,30.5400000,0
20110916,170000,30.5500000,30.5700000,30.5100000,30.5300000,0
20110916,180000,30.5400000,30.5800000,30.5000000,30.5400000,0
20110916,190000,30.5500000,30.5600000,30.5200000,30.5500000,0
20110916,200000,30.5500000,30.5500000,30.5300000,30.5500000,0
20110916,210000,30.5500000,30.5500000,30.5200000,30.5300000,0
20110916,220000,30.5500000,30.5500000,30.5200000,30.5500000,0
20110916,230000,30.5500000,30.5500000,30.5300000,30.5300000,0
20110917,000000,30.5500000,30.5700000,30.5200000,30.5700000,0
20110917,010000,30.5500000,30.5500000,30.5500000,30.5500000,0
20110919,000000,30.5500000,30.5600000,30.5500000,30.5500000,0
20110919,010000,30.5500000,30.5500000,30.5500000,30.5500000,0
20110919,020000,30.5500000,30.5600000,30.5400000,30.5500000,0
20110919,030000,30.5500000,30.5500000,30.5500000,30.5500000,0
20110919,040000,30.5500000,30.5500000,30.5500000,30.5500000,0
20110919,050000,30.5500000,30.5500000,30.5500000,30.5500000,0
20110919,060000,30.5500000,30.5500000,30.5500000,30.5500000,0
20110919,070000,30.5500000,30.5600000,30.5500000,30.5600000,0
20110919,080000,30.5600000,30.6900000,30.5600000,30.6900000,0
20110919,090000,30.5600000,30.8100000,30.5400000,30.8100000,0
20110919,100000,30.7500000,30.9100000,30.6500000,30.8400000,0
20110919,110000,30.8600000,30.8700000,30.8300000,30.8700000,0
20110919,120000,30.8800000,30.9000000,30.8600000,30.9000000,0
20110919,130000,30.9100000,30.9400000,30.9000000,30.9000000,0
20110919,140000,30.9100000,30.9300000,30.9000000,30.9100000,0
20110919,150000,30.9300000,30.9700000,30.9100000,30.9600000,0
20110919,160000,30.9700000,30.9700000,30.9400000,30.9600000,0
20110919,170000,30.9600000,31.2100000,30.9600000,31.2000000,0
20110919,180000,31.2100000,31.3300000,31.2000000,31.2800000,0
20110919,190000,31.2800000,31.2900000,31.2000000,31.2300000,0
20110919,200000,31.2400000,31.3000000,31.2200000,31.2700000,0
