<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160406;173500;107.3000000;107.4100000;107.2700000;107.3500000;523050
20160406;174000;107.3600000;107.7000000;107.3600000;107.6600000;1628640
20160406;174500;107.6700000;107.6900000;107.5400000;107.6500000;1031000
20160406;175000;107.6500000;107.8500000;107.6500000;107.7500000;2315590
20160406;175500;107.7400000;107.8000000;107.6600000;107.7400000;1271470
20160406;180000;107.7400000;108.1800000;107.7100000;108.1000000;4987750
20160406;180500;108.1000000;108.3000000;108.0500000;108.2400000;2213200
20160406;181000;108.2400000;108.2900000;108.1300000;108.2000000;1542100
20160406;181500;108.2000000;108.2400000;108.0200000;108.0200000;802320
20160406;182000;108.0400000;108.0700000;107.9600000;108.0300000;982710
20160406;182500;108.0300000;108.1000000;107.9300000;108.0200000;864980
20160406;183000;108.0400000;108.1500000;108.0000000;108.0000000;826800
20160406;183500;108.0100000;108.3000000;108.0000000;108.1500000;2345460
20160406;184500;108.0000000;108.0000000;108.0000000;108.0000000;566830
20160407;100000;108.9800000;109.0900000;108.6700000;108.8700000;3141580
20160407;100500;108.9000000;108.9100000;108.6200000;108.7100000;1175620
20160407;101000;108.7100000;108.7900000;108.5000000;108.5400000;1050380
20160407;101500;108.5000000;108.6300000;108.4000000;108.4700000;1443620
20160407;102000;108.4800000;108.6400000;108.4800000;108.6300000;602370
20160407;102500;108.6400000;108.7500000;108.4700000;108.6800000;980220
20160407;103000;108.6700000;108.7300000;108.5800000;108.7000000;422220
20160407;103500;108.7200000;108.7200000;108.4700000;108.5000000;840700
20160407;104000;108.5000000;108.6300000;108.4700000;108.5700000;250120
20160407;104500;108.5700000;108.7500000;108.5500000;108.7100000;1387910
20160407;105000;108.7200000;108.8200000;108.6600000;108.8000000;1066190
20160407;105500;108.7800000;108.8700000;108.7400000;108.8300000;731860
20160407;110000;108.8300000;108.8800000;108.7000000;108.7600000;541210
20160407;110500;108.7600000;108.7900000;108.6100000;108.6500000;276730
20160407;111000;108.6300000;108.8500000;108.6000000;108.8000000;605340
20160407;111500;108.8100000;109.0000000;108.6400000;109.0000000;2789390
20160407;112000;109.0000000;109.0000000;108.8600000;109.0000000;980040
20160407;112500;109.0000000;109.3400000;108.9900000;109.3400000;3295810
20160407;113000;109.3100000;109.3800000;109.1900000;109.2300000;1428030
20160407;113500;109.2200000;109.2600000;108.9400000;109.1100000;1283020
20160407;114000;109.1400000;109.1600000;108.9900000;109.1000000;349700
20160407;114500;109.1100000;109.2400000;109.0800000;109.1200000;424760
20160407;115000;109.1400000;109.1800000;109.0400000;109.1200000;223550
20160407;115500;109.1400000;109.1800000;108.9700000;108.9700000;668430
20160407;120000;108.9700000;109.0000000;108.7500000;108.8000000;999330
20160407;120500;108.8000000;108.8900000;108.7500000;108.8500000;362460
20160407;121000;108.8500000;108.9600000;108.7900000;108.9600000;242280
20160407;121500;108.9600000;108.9700000;108.7500000;108.7600000;100230
20160407;122000;108.7500000;108.8300000;108.6200000;108.7200000;817090
20160407;122500;108.7000000;108.7000000;108.5000000;108.5000000;1487950
20160407;123000;108.5000000;108.6000000;108.4500000;108.5100000;550910
20160407;123500;108.5200000;108.5800000;108.3500000;108.4200000;1827450
20160407;124000;108.4100000;108.4900000;108.3100000;108.4100000;1368710
20160407;124500;108.4400000;108.6400000;108.4000000;108.6400000;465610
20160407;125000;108.6200000;108.6300000;108.5100000;108.5500000;240250
20160407;125500;108.5500000;108.5600000;108.3500000;108.3900000;446130
20160407;130000;108.3900000;108.4000000;108.2300000;108.2600000;1584280
20160407;130500;108.2400000;108.2900000;108.0200000;108.1000000;1967220
20160407;131000;108.1000000;108.1500000;107.8300000;107.8700000;3089020
20160407;131500;107.8800000;108.1300000;107.8400000;108.1200000;1520520
20160407;132000;108.0700000;108.1000000;107.9500000;108.0000000;365450
20160407;132500;108.0000000;108.0300000;107.7400000;107.8000000;1137110
20160407;133000;107.7900000;108.2000000;107.6200000;108.1500000;2033020
20160407;133500;108.1200000;108.2200000;107.9600000;108.2100000;662280
20160407;134000;108.2200000;108.4000000;108.1300000;108.3000000;948370
20160407;134500;108.3000000;108.3900000;108.1700000;108.2500000;499010
20160407;135000;108.2300000;108.2500000;108.0500000;108.2100000;556710
20160407;135500;108.1800000;108.2200000;108.0600000;108.1900000;135200
20160407;140000;108.1600000;108.2500000;108.1200000;108.2300000;184890
20160407;140500;108.2300000;108.4000000;108.0500000;108.4000000;867210
20160407;141000;108.4000000;108.5500000;108.3500000;108.5300000;1057840
20160407;141500;108.5300000;108.5500000;108.4100000;108.4900000;401920
20160407;142000;108.4900000;108.5000000;108.3200000;108.3300000;376230
20160407;142500;108.3200000;108.3900000;108.2500000;108.3100000;264280
20160407;143000;108.2900000;108.3400000;108.1100000;108.2100000;156910
20160407;143500;108.2100000;108.2100000;108.0100000;108.1200000;242800
20160407;144000;108.1000000;108.1300000;107.8700000;107.9600000;428150
20160407;144500;107.9600000;108.1100000;107.9100000;108.0500000;183730
20160407;145000;108.0200000;108.0900000;108.0200000;108.0800000;114320
20160407;145500;108.0800000;108.1300000;107.9500000;108.1300000;615900
20160407;150000;108.1000000;108.1200000;107.9500000;108.0300000;289110
20160407;150500;108.0600000;108.1300000;108.0300000;108.1300000;88870
20160407;151000;108.1300000;108.1600000;108.1000000;108.1400000;209490
20160407;151500;108.1100000;108.3100000;108.0500000;108.3100000;287340
20160407;152000;108.3100000;108.3100000;108.2500000;108.3000000;337390
20160407;152500;108.2500000;108.2900000;108.0500000;108.0600000;325720
20160407;153000;108.0300000;108.2000000;107.9800000;108.1600000;253930
20160407;153500;108.1300000;108.1500000;107.9500000;107.9800000;222750
20160407;154000;107.9800000;108.1000000;107.9000000;108.1000000;338600
20160407;154500;108.0900000;108.1000000;107.9600000;108.1000000;319120
20160407;155000;108.1000000;108.1000000;107.9500000;108.0400000;381320
20160407;155500;108.0300000;108.2000000;108.0300000;108.1800000;884440
20160407;160000;108.1500000;108.2500000;108.0000000;108.2400000;719240
20160407;160500;108.2400000;108.5000000;108.2100000;108.4400000;1181790
20160407;161000;108.4000000;108.4800000;108.3100000;108.3800000;235500
20160407;161500;108.3700000;108.3800000;108.2000000;108.2300000;215260
20160407;162000;108.2000000;108.3300000;108.0700000;108.1900000;336310
20160407;162500;108.1800000;108.2700000;108.1200000;108.2200000;344410
20160407;163000;108.2100000;108.3200000;108.0600000;108.2500000;746700
20160407;163500;108.2500000;108.4300000;108.2500000;108.4300000;486550
20160407;164000;108.4300000;108.4700000;108.3600000;108.4100000;300290
20160407;164500;108.4200000;108.4800000;108.3600000;108.3900000;428550
20160407;165000;108.3900000;108.4500000;108.3300000;108.4000000;451910
20160407;165500;108.3700000;108.4300000;108.3300000;108.4000000;304340
20160407;170000;108.4000000;108.4700000;108.3000000;108.4000000;657940
20160407;170500;108.3700000;108.4700000;108.3700000;108.4700000;229140
20160407;171000;108.4600000;108.4800000;108.2700000;108.2900000;480050
20160407;171500;108.2700000;108.3600000;108.2500000;108.2800000;1352080
20160407;172000;108.2500000;108.4000000;108.2500000;108.3100000;452300
20160407;172500;108.3300000;108.4000000;108.2500000;108.2800000;1153680
20160407;173000;108.2800000;108.3900000;108.2500000;108.3500000;995790
20160407;173500;108.3400000;108.4000000;108.2500000;108.3900000;2502960
20160407;174000;108.3900000;108.4400000;108.2500000;108.2700000;1165200
20160407;174500;108.2600000;108.3800000;108.2500000;108.3800000;585540
20160407;175000;108.3600000;108.5500000;108.3200000;108.5400000;1009790
20160407;175500;108.5200000;108.5500000;108.4300000;108.5000000;1501480
20160407;180000;108.4700000;108.5000000;108.2500000;108.3000000;722950
20160407;180500;108.3000000;108.3800000;108.2500000;108.2600000;190520
20160407;181000;108.2800000;108.4200000;108.2700000;108.4000000;265040
20160407;181500;108.3900000;108.4000000;108.3000000;108.3200000;94370
20160407;182000;108.3200000;108.3300000;108.2500000;108.2900000;614580
20160407;182500;108.2700000;108.3300000;108.2500000;108.3000000;221030
20160407;183000;108.2900000;108.3900000;108.2800000;108.3600000;541510
20160407;183500;108.3500000;108.5000000;108.2600000;108.4100000;1188260
20160407;184500;108.5100000;108.5100000;108.5100000;108.5100000;325720
20160408;100000;108.8600000;108.9800000;108.7000000;108.7800000;1472960
20160408;100500;108.7700000;108.8300000;108.6400000;108.7400000;728180
20160408;101000;108.7400000;108.7900000;108.5600000;108.6100000;1107770
20160408;101500;108.6100000;108.8400000;108.5900000;108.8000000;475470
20160408;102000;108.7900000;108.9400000;108.7400000;108.9000000;982880
20160408;102500;108.9000000;109.0900000;108.8800000;109.0600000;963020
20160408;103000;109.0800000;109.1600000;108.9500000;108.9900000;1348640
20160408;103500;108.9800000;109.0500000;108.9100000;108.9200000;415720
20160408;104000;108.9200000;109.0400000;108.9100000;108.9900000;356990
20160408;104500;109.0000000;109.0200000;108.7900000;108.8100000;408110
20160408;105000;108.8100000;108.8400000;108.7300000;108.8100000;569960
20160408;105500;108.7900000;108.9900000;108.7600000;108.9500000;206330
20160408;110000;108.9600000;109.2800000;108.9600000;109.2600000;1858210
20160408;110500;109.2500000;109.2700000;109.1400000;109.2100000;725990
20160408;111000;109.2000000;109.3500000;109.1300000;109.1800000;1007030
20160408;111500;109.1600000;109.3400000;109.1600000;109.3300000;791820
20160408;112000;109.3400000;109.5900000;109.3000000;109.5400000;4328730
20160408;112500;109.5300000;109.6300000;109.4600000;109.5600000;1020570
20160408;113000;109.5900000;109.6300000;109.4700000;109.5400000;725790
20160408;113500;109.5400000;109.5700000;109.4300000;109.4300000;1002040
20160408;114000;109.4600000;109.5000000;109.3900000;109.4100000;670750
20160408;114500;109.4300000;109.5800000;109.4000000;109.4400000;808340
20160408;115000;109.4500000;109.5000000;109.4000000;109.4400000;441620
20160408;115500;109.4400000;109.5200000;109.4200000;109.4700000;228800
20160408;120000;109.4900000;109.7800000;109.4500000;109.7600000;2598130
20160408;120500;109.7500000;109.9000000;109.7100000;109.9000000;2304340
20160408;121000;109.8900000;109.9000000;109.7200000;109.7900000;1433030
20160408;121500;109.7900000;110.3200000;109.7500000;110.2700000;5987720
20160408;122000;110.2600000;110.4500000;110.2500000;110.3800000;2795090
20160408;122500;110.3900000;110.4300000;110.1300000;110.1400000;1568860
20160408;123000;110.1400000;110.3300000;110.1400000;110.2900000;310110
20160408;123500;110.3200000;110.3800000;110.1900000;110.3500000;789040
20160408;124000;110.3700000;110.4800000;110.3000000;110.4500000;1480040
20160408;124500;110.4300000;110.4400000;110.2600000;110.3300000;525390
20160408;125000;110.3300000;110.3500000;110.2100000;110.2400000;149820
20160408;125500;110.2400000;110.3000000;110.2200000;110.2300000;209210
20160408;130000;110.2400000;110.4000000;110.2300000;110.2600000;692500
20160408;130500;110.2600000;110.3900000;110.0600000;110.1400000;560060
20160408;131000;110.1400000;110.2000000;110.0700000;110.1300000;422530
20160408;131500;110.1400000;110.2000000;110.0900000;110.1400000;275200
20160408;132000;110.1400000;110.9000000;110.1200000;110.8700000;4591620
20160408;132500;110.8600000;111.1500000;110.8100000;111.0100000;4727840
20160408;133000;111.0100000;111.4200000;111.0100000;111.3700000;2703410
20160408;133500;111.4100000;111.5000000;111.1800000;111.2700000;1335220
20160408;134000;111.2700000;111.4100000;111.1600000;111.2000000;649070
20160408;134500;111.2300000;111.2500000;111.1000000;111.2300000;899350
20160408;135000;111.2200000;111.3900000;111.0700000;111.0700000;1216190
20160408;135500;111.0800000;111.2200000;111.0700000;111.1900000;593270
20160408;140000;111.2000000;111.5000000;111.1500000;111.1600000;1038040
20160408;140500;111.1700000;111.3000000;111.1400000;111.1900000;472660
20160408;141000;111.2100000;111.2400000;111.1500000;111.2200000;518930
20160408;141500;111.2300000;111.3000000;111.2200000;111.2800000;251080
20160408;142000;111.2800000;111.3000000;111.2400000;111.2900000;364040
20160408;142500;111.2800000;111.3700000;111.2500000;111.3100000;419100
20160408;143000;111.3100000;111.3700000;111.1700000;111.2100000;384570
20160408;143500;111.2200000;111.3000000;111.2200000;111.2900000;232590
20160408;144000;111.2600000;111.2900000;111.2100000;111.2900000;174070
20160408;144500;111.2900000;111.3400000;111.2100000;111.2500000;272400
20160408;145000;111.2500000;111.2700000;111.1600000;111.1900000;188340
20160408;145500;111.2000000;111.3500000;111.1900000;111.1900000;357570
20160408;150000;111.1900000;111.2400000;111.0400000;111.0600000;698240
20160408;150500;111.0400000;111.0500000;110.8500000;110.8800000;954000
20160408;151000;110.9100000;111.0500000;110.9000000;110.9800000;403900
20160408;151500;111.0000000;111.0600000;110.9700000;111.0100000;548300
20160408;152000;111.0000000;111.2200000;110.9400000;111.1600000;831580
20160408;152500;111.1400000;111.5000000;111.1400000;111.3600000;1598560
20160408;153000;111.3800000;111.7000000;111.3800000;111.6500000;1871530
20160408;153500;111.6100000;111.7500000;111.5900000;111.6300000;968950
20160408;154000;111.6100000;111.6500000;111.4400000;111.4500000;557810
20160408;154500;111.4400000;111.5800000;111.4300000;111.5500000;325980
20160408;155000;111.5300000;111.5400000;111.4700000;111.5200000;107710
20160408;155500;111.5000000;111.5400000;111.4000000;111.4900000;242470
20160408;160000;111.5000000;111.6000000;111.4200000;111.4600000;734850
20160408;160500;111.4800000;111.6000000;111.4800000;111.5600000;376510
20160408;161000;111.5600000;111.6000000;111.3800000;111.5100000;871110
20160408;161500;111.5200000;111.5500000;111.4000000;111.4100000;288910
20160408;162000;111.4200000;111.5500000;111.4000000;111.5200000;366720
20160408;162500;111.5200000;111.5500000;111.3300000;111.5000000;1062250
20160408;163000;111.5100000;111.5500000;111.4500000;111.5200000;823820
20160408;163500;111.5300000;111.7500000;111.4800000;111.7300000;1603490
20160408;164000;111.7000000;111.9500000;111.5500000;111.9400000;2171600
20160408;164500;111.9300000;111.9500000;111.7500000;111.8800000;891080
20160408;165000;111.8900000;111.9500000;111.8500000;111.9100000;771260
20160408;165500;111.9100000;112.0500000;111.9100000;111.9900000;3420240
20160408;170000;111.9800000;112.0600000;111.8700000;111.9900000;1412290
20160408;170500;111.9800000;112.2400000;111.8700000;112.1600000;1281900
20160408;171000;112.1400000;112.2600000;112.0200000;112.1000000;947730
20160408;171500;112.1100000;112.1900000;111.9100000;111.9500000;958340
20160408;172000;111.9500000;112.0700000;111.7800000;111.8100000;630170
20160408;172500;111.8400000;112.0400000;111.7900000;111.9600000;1260180
20160408;173000;111.9700000;112.2500000;111.9600000;112.1000000;1824130
20160408;173500;112.1200000;112.7700000;112.1200000;112.7100000;5367070
20160408;174000;112.7000000;113.2500000;112.7000000;113.1300000;5712910
20160408;174500;113.1300000;113.3000000;112.9800000;112.9900000;1598020
20160408;175000;112.9900000;113.0900000;112.9700000;113.0000000;841320
20160408;175500;113.0000000;113.0400000;112.8600000;112.8800000;620360
20160408;180000;112.8800000;113.0300000;112.8200000;112.9300000;816280
20160408;180500;112.9400000;113.0000000;112.8000000;112.8800000;1133230
20160408;181000;112.8500000;112.9200000;112.7800000;112.8000000;683990
20160408;181500;112.8000000;112.8300000;112.5800000;112.6700000;1098080
20160408;182000;112.6800000;113.1400000;112.6400000;112.9100000;3282130
20160408;182500;112.9400000;112.9500000;112.7500000;112.8800000;1662000
20160408;183000;112.8900000;112.9800000;112.7500000;112.8200000;1493820
20160408;183500;112.8200000;112.9500000;112.7100000;112.9500000;2066600
20160408;184500;112.9200000;112.9200000;112.9200000;112.9200000;1080060
20160411;100000;112.9600000;113.1200000;112.6200000;112.9300000;2448400
20160411;100500;112.9200000;113.6600000;112.8500000;113.5600000;5092510
20160411;101000;113.5600000;113.8400000;113.4800000;113.5200000;4120870
20160411;101500;113.5500000;113.5500000;113.1200000;113.2200000;1884920
20160411;102000;113.2100000;113.5000000;113.0600000;113.4300000;1173990
20160411;102500;113.4600000;113.5000000;113.1900000;113.3500000;712280
20160411;103000;113.3500000;113.3800000;113.2000000;113.2600000;696580
20160411;103500;113.2800000;113.8500000;113.2800000;113.7800000;1450220
20160411;104000;113.7800000;114.3300000;113.7800000;114.1200000;5278390
20160411;104500;114.1200000;114.5900000;114.0000000;114.5600000;2819790
20160411;105000;114.5500000;114.7900000;114.4900000;114.6900000;3029420
20160411;105500;114.6900000;114.8600000;114.5000000;114.8400000;1965240
20160411;110000;114.7600000;115.0000000;114.7100000;114.9400000;4442180
20160411;110500;114.9200000;115.4000000;114.8100000;115.1800000;2836590
20160411;111000;115.2000000;116.2400000;115.1700000;116.1500000;5185370
20160411;111500;116.1500000;116.9000000;116.1500000;116.5300000;5821400
20160411;112000;116.5300000;116.5300000;115.8500000;115.9600000;3887400
20160411;112500;115.9600000;116.0300000;115.7500000;115.8800000;1908160
20160411;113000;115.8700000;116.0300000;115.8700000;115.9100000;1875980
20160411;113500;115.9000000;115.9600000;115.8300000;115.9100000;395940
20160411;114000;115.9100000;115.9600000;115.8600000;115.8800000;631080
20160411;114500;115.8800000;116.4900000;115.8800000;116.3700000;1636280
20160411;115000;116.3700000;116.4900000;116.2100000;116.3000000;985770
20160411;115500;116.3000000;116.3600000;116.0000000;116.0000000;2131000
20160411;120000;116.0100000;116.0700000;115.7500000;115.7800000;5756700
20160411;120500;115.7900000;116.1500000;115.5700000;116.0100000;10308990
20160411;121000;116.0000000;116.2400000;116.0000000;116.1600000;537550
20160411;121500;116.1700000;116.2900000;116.1200000;116.2500000;427480
20160411;122000;116.2300000;116.2700000;116.0200000;116.0200000;317250
20160411;122500;116.0300000;116.1800000;116.0000000;116.1400000;376160
20160411;123000;116.1300000;116.2500000;116.0500000;116.2100000;341310
20160411;123500;116.2400000;116.2500000;116.0300000;116.0800000;358560
20160411;124000;116.0900000;116.1500000;116.0200000;116.0900000;529880
20160411;124500;116.0800000;116.1500000;116.0000000;116.0700000;415580
20160411;125000;116.0800000;116.1300000;116.0200000;116.1300000;284400
20160411;125500;116.1000000;116.2000000;116.0700000;116.2000000;308800
20160411;130000;116.2000000;116.4100000;116.1500000;116.3700000;1005100
20160411;130500;116.3500000;116.3500000;116.1600000;116.2500000;451380
20160411;131000;116.2300000;116.4100000;116.1800000;116.3500000;376910
20160411;131500;116.3900000;116.6000000;116.3500000;116.5700000;1101660
20160411;132000;116.5500000;116.6200000;116.2300000;116.2900000;447030
20160411;132500;116.2900000;116.3900000;116.2100000;116.2500000;274050
20160411;133000;116.2500000;116.3500000;116.2000000;116.3000000;181120
20160411;133500;116.3000000;116.4400000;116.2700000;116.4400000;278250
20160411;134000;116.4100000;116.5000000;116.3700000;116.4200000;348660
20160411;134500;116.4400000;116.7800000;116.4100000;116.5600000;943360
20160411;135000;116.5900000;116.7500000;116.5800000;116.6000000;384580
20160411;135500;116.6000000;116.6900000;116.4000000;116.4200000;275790
20160411;140000;116.4200000;116.4500000;116.3500000;116.3900000;131650
20160411;140500;116.3900000;116.5300000;116.3900000;116.4800000;434950
20160411;141000;116.4900000;116.6200000;116.4500000;116.6000000;785430
20160411;141500;116.5900000;116.7000000;116.4800000;116.6000000;446370
20160411;142000;116.6100000;116.6700000;116.5600000;116.5600000;336120
20160411;142500;116.5600000;116.5600000;116.2300000;116.2500000;502650
20160411;143000;116.2400000;116.4000000;116.2000000;116.2500000;562240
20160411;143500;116.2300000;116.3700000;116.1200000;116.1900000;891340
20160411;144000;116.1800000;116.3900000;116.1600000;116.3400000;225050
20160411;144500;116.3700000;116.6500000;116.2700000;116.4400000;897910
20160411;145000;116.4300000;116.5900000;116.4200000;116.4300000;128420
20160411;145500;116.4400000;116.5300000;116.2800000;116.4900000;410220
20160411;150000;116.4700000;116.5400000;116.3900000;116.5300000;640530
20160411;150500;116.5200000;116.5400000;116.3500000;116.3900000;471660
20160411;151000;116.3700000;116.3700000;116.2800000;116.3700000;204870
20160411;151500;116.3500000;116.4400000;116.2900000;116.4400000;380050
20160411;152000;116.4000000;116.4000000;116.3000000;116.3400000;138820
20160411;152500;116.3400000;116.4800000;116.3400000;116.4400000;261010
20160411;153000;116.4800000;116.6800000;116.4500000;116.6800000;808690
20160411;153500;116.6900000;116.8300000;116.5500000;116.7600000;1299170
20160411;154000;116.7700000;117.1400000;116.7000000;116.9400000;2872370
20160411;154500;116.9500000;117.0100000;116.8000000;116.9100000;860900
20160411;155000;116.9100000;117.3300000;116.9000000;117.2300000;1949560
20160411;155500;117.2300000;117.6200000;117.2200000;117.6000000;2333250
20160411;160000;117.5900000;117.8500000;117.5500000;117.7000000;1967050
20160411;160500;117.7000000;117.7900000;117.3000000;117.3000000;5538560
20160411;161000;117.3000000;117.3800000;116.8800000;116.9300000;3265780
20160411;161500;116.9400000;117.1100000;116.8300000;117.0000000;770000
20160411;162000;117.0000000;117.1300000;116.8500000;117.0500000;465010
20160411;162500;117.0100000;117.0500000;116.6800000;116.7400000;665970
20160411;163000;116.7000000;116.7900000;116.4200000;116.6000000;3942630
20160411;163500;116.6000000;116.8200000;116.4700000;116.5900000;2365140
20160411;164000;116.5300000;116.6800000;116.4600000;116.5500000;1307160
20160411;164500;116.5500000;116.6300000;116.4100000;116.6100000;901220
20160411;165000;116.6200000;116.7500000;116.5500000;116.6300000;1094470
20160411;165500;116.5900000;116.7000000;116.5600000;116.6600000;436800
20160411;170000;116.6700000;116.7000000;116.2300000;116.2600000;1224590
20160411;170500;116.2500000;116.4500000;116.0600000;116.1000000;851210
20160411;171000;116.1000000;116.3300000;116.0400000;116.2700000;948040
20160411;171500;116.2800000;116.3200000;116.0200000;116.0300000;1017280
20160411;172000;116.0200000;116.1900000;115.7600000;116.0000000;3025530
20160411;172500;116.0000000;116.2400000;116.0000000;116.1900000;483790
20160411;173000;116.1900000;116.3600000;116.1800000;116.2600000;567540
20160411;173500;116.2600000;116.2900000;116.0000000;116.1100000;699550
20160411;174000;116.1400000;116.2000000;116.0200000;116.1400000;567770
20160411;174500;116.1100000;116.2300000;116.0900000;116.1100000;336190
20160411;175000;116.1400000;116.2300000;116.0600000;116.1300000;535640
20160411;175500;116.1500000;116.2400000;116.0000000;116.0000000;583080
20160411;180000;116.0100000;116.3100000;115.9200000;116.2700000;766660
20160411;180500;116.2700000;116.5400000;116.2700000;116.4400000;972380
20160411;181000;116.4300000;116.4800000;116.2800000;116.4300000;521690
20160411;181500;116.4300000;116.4700000;116.2500000;116.3700000;487620
20160411;182000;116.3400000;116.4900000;116.3300000;116.4200000;455070
20160411;182500;116.4100000;116.6900000;116.4100000;116.5800000;699190
20160411;183000;116.5900000;116.8600000;116.5000000;116.8600000;1207980
20160411;183500;116.8600000;117.3300000;116.8500000;117.2000000;5160980
20160411;184500;117.3500000;117.3500000;117.3500000;117.3500000;396380
20160412;100000;117.2700000;118.6400000;117.0600000;118.4900000;5093710
20160412;100500;118.4700000;118.5000000;118.0000000;118.0700000;3585400
20160412;101000;118.0600000;118.4000000;118.0000000;118.2100000;1950440
20160412;101500;118.2300000;118.4000000;118.0600000;118.3500000;2294100
20160412;102000;118.3500000;119.1400000;118.2400000;119.0400000;4980920
20160412;102500;119.0400000;119.3900000;118.7300000;118.8500000;3556470
20160412;103000;118.8600000;118.9400000;118.3700000;118.4800000;2573170
20160412;103500;118.4900000;118.4900000;117.8700000;118.1600000;2861510
20160412;104000;118.1600000;118.3700000;118.1000000;118.1400000;1638520
20160412;104500;118.1500000;118.3400000;118.0700000;118.2900000;844240
20160412;105000;118.3000000;118.3400000;118.0700000;118.0900000;966050
20160412;105500;118.1000000;118.1000000;117.8000000;118.0000000;1603410
20160412;110000;118.0100000;118.4900000;117.9700000;118.2800000;1721340
20160412;110500;118.2400000;118.2400000;118.0600000;118.1700000;985250
20160412;111000;118.1600000;118.2000000;118.0000000;118.0800000;475210
20160412;111500;118.1000000;118.1700000;117.6100000;117.8400000;1317820
20160412;112000;117.8400000;118.0700000;117.8000000;117.8300000;498070
20160412;112500;117.8500000;117.9400000;117.3000000;117.3100000;1695320
20160412;113000;117.3200000;117.4300000;117.0700000;117.2000000;1444970
20160412;113500;117.2000000;117.3400000;116.8700000;117.2500000;2352520
20160412;114000;117.2300000;117.4800000;117.2200000;117.4700000;560680
20160412;114500;117.4400000;117.7100000;117.4000000;117.7000000;687430
20160412;115000;117.7000000;117.7400000;117.5200000;117.5200000;649400
20160412;115500;117.5500000;117.6000000;117.2200000;117.2600000;786070
20160412;120000;117.2500000;117.3900000;117.0200000;117.0600000;518380
20160412;120500;117.0600000;117.1000000;116.6900000;116.7300000;2684530
20160412;121000;116.7300000;116.9700000;116.7200000;116.8700000;1675540
20160412;121500;116.8600000;117.1400000;116.8500000;117.0300000;739590
20160412;122000;117.0400000;117.3000000;117.0400000;117.1800000;532830
20160412;122500;117.1700000;117.1800000;116.9300000;116.9900000;333370
20160412;123000;116.9700000;117.1500000;116.8000000;117.1500000;574670
20160412;123500;117.1600000;117.4800000;117.1400000;117.3800000;779520
20160412;124000;117.4100000;117.4700000;117.3400000;117.4000000;745440
20160412;124500;117.4000000;117.4700000;117.3800000;117.3900000;531900
20160412;125000;117.4100000;117.6900000;117.3900000;117.4600000;514120
20160412;125500;117.4600000;117.4900000;117.3500000;117.4400000;334030
20160412;130000;117.4300000;117.4400000;117.3200000;117.3300000;424930
20160412;130500;117.3300000;117.3800000;117.0000000;117.1100000;545850
20160412;131000;117.0800000;117.1100000;116.7200000;116.7900000;857150
20160412;131500;116.8100000;117.0000000;116.8100000;116.8700000;1088290
20160412;132000;116.8900000;116.9900000;116.7000000;116.7200000;1005810
20160412;132500;116.7000000;116.7400000;116.4100000;116.5600000;2537410
20160412;133000;116.5600000;116.7800000;116.5000000;116.6200000;842620
20160412;133500;116.6200000;116.6800000;116.5300000;116.6000000;506010
20160412;134000;116.5900000;116.7000000;116.2000000;116.2400000;2126430
20160412;134500;116.2300000;116.5000000;116.1500000;116.3700000;1475240
20160412;135000;116.3700000;116.3900000;116.2300000;116.3900000;442240
20160412;135500;116.3500000;116.3700000;116.0700000;116.1600000;1230640
20160412;140000;116.1400000;116.2800000;116.0500000;116.2200000;734120
20160412;140500;116.2200000;116.4600000;116.2200000;116.3900000;687800
20160412;141000;116.3600000;116.4800000;116.2800000;116.3700000;650750
20160412;141500;116.3700000;116.3800000;115.8200000;115.9100000;1980060
20160412;142000;115.8800000;116.2000000;115.8300000;116.1400000;859550
20160412;142500;116.1300000;116.2400000;116.0100000;116.1200000;280530
20160412;143000;116.1300000;116.4000000;116.0900000;116.2400000;759350
20160412;143500;116.2400000;116.6800000;116.2400000;116.6300000;1120950
20160412;144000;116.6300000;116.6800000;116.4900000;116.6200000;410090
20160412;144500;116.6100000;117.1500000;116.6100000;116.9700000;1592520
20160412;145000;116.9600000;117.0000000;116.7600000;116.9800000;426840
20160412;145500;117.0000000;117.0600000;116.8800000;116.8900000;758490
20160412;150000;116.8800000;116.9000000;116.7400000;116.8700000;363500
20160412;150500;116.8700000;116.9700000;116.4500000;116.5400000;602290
20160412;151000;116.5400000;116.6500000;116.4100000;116.5100000;260740
20160412;151500;116.5000000;116.5200000;116.2000000;116.5000000;740020
20160412;152000;116.4700000;116.7000000;116.4000000;116.4700000;650960
20160412;152500;116.4600000;116.7900000;116.4600000;116.6600000;717000
20160412;153000;116.6600000;117.0200000;116.6400000;117.0000000;1261280
20160412;153500;117.0000000;117.2800000;116.8700000;116.9500000;726650
20160412;154000;116.9200000;117.1300000;116.9100000;117.0200000;767120
20160412;154500;117.0100000;117.0700000;116.9000000;116.9900000;639480
20160412;155000;116.9900000;116.9900000;116.7800000;116.8600000;599820
20160412;155500;116.8300000;117.0000000;116.7700000;116.9500000;352540
20160412;160000;116.9500000;117.0700000;116.7800000;117.0000000;389390
20160412;160500;116.9700000;116.9800000;116.7300000;116.8200000;209690
20160412;161000;116.8200000;117.0800000;116.7600000;117.0600000;330290
20160412;161500;117.0600000;117.1900000;116.7900000;116.8500000;838140
20160412;162000;116.8400000;117.0000000;116.8100000;116.9900000;402410
