<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160304;173000;108.3600000;108.7500000;108.3500000;108.7500000;3084270
20160304;173500;108.7500000;108.7700000;108.4400000;108.4800000;701410
20160304;174000;108.5100000;108.5300000;108.2500000;108.3400000;709850
20160304;174500;108.3500000;108.4400000;108.3100000;108.4400000;496830
20160304;175000;108.4400000;108.5800000;108.4000000;108.5000000;1602370
20160304;175500;108.5100000;108.6600000;108.5000000;108.6000000;977010
20160304;180000;108.6100000;108.6600000;108.5900000;108.6200000;676810
20160304;180500;108.6200000;108.7500000;108.5400000;108.7000000;1735920
20160304;181000;108.7400000;108.9300000;108.7100000;108.9300000;1707870
20160304;181500;108.9300000;109.0200000;108.8800000;108.9600000;4240210
20160304;182000;108.9900000;109.0000000;108.8600000;108.9200000;932330
20160304;182500;108.9300000;108.9400000;108.6100000;108.6600000;1412670
20160304;183000;108.6700000;108.8000000;108.6600000;108.7100000;593780
20160304;183500;108.7400000;108.9700000;108.7000000;108.9100000;1525720
20160304;184500;108.9900000;108.9900000;108.9900000;108.9900000;818930
20160307;100000;109.6300000;109.8000000;109.4000000;109.6200000;2160730
20160307;100500;109.6000000;109.6200000;109.2000000;109.2800000;851010
20160307;101000;109.2800000;109.3900000;109.2200000;109.2200000;802210
20160307;101500;109.2300000;109.4100000;109.1400000;109.2500000;882330
20160307;102000;109.2500000;109.2600000;109.0500000;109.1400000;950270
20160307;102500;109.1400000;109.3600000;109.1300000;109.2700000;392860
20160307;103000;109.2800000;109.3400000;109.1500000;109.2000000;447830
20160307;103500;109.2000000;109.2500000;108.9300000;109.0000000;1239190
20160307;104000;108.9800000;109.1300000;108.9200000;109.0300000;670470
20160307;104500;109.0400000;109.2500000;109.0200000;109.2100000;806450
20160307;105000;109.2100000;109.2100000;109.1500000;109.1600000;265170
20160307;105500;109.1700000;109.2600000;109.1500000;109.2600000;392150
20160307;110000;109.2500000;109.6000000;109.2100000;109.5900000;1804790
20160307;110500;109.5900000;109.9000000;109.5100000;109.8900000;3259130
20160307;111000;109.8900000;110.2000000;109.8000000;110.1500000;4341380
20160307;111500;110.1300000;110.1900000;109.7900000;109.9000000;1271780
20160307;112000;109.9000000;110.0900000;109.8400000;109.8800000;1671280
20160307;112500;109.8700000;110.0900000;109.8200000;109.9900000;1173920
20160307;113000;109.9900000;110.0000000;109.8300000;109.9600000;607740
20160307;113500;109.9500000;109.9500000;109.7500000;109.7900000;1655120
20160307;114000;109.7900000;109.8300000;109.6500000;109.6500000;748440
20160307;114500;109.6900000;110.0000000;109.6400000;110.0000000;1290230
20160307;115000;109.9900000;110.0000000;109.7200000;109.8300000;521900
20160307;115500;109.8300000;109.9700000;109.8100000;109.9500000;327000
20160307;120000;109.9500000;109.9900000;109.9100000;109.9500000;405900
20160307;120500;109.9400000;110.0200000;109.9100000;109.9500000;464480
20160307;121000;109.9500000;110.0000000;109.9200000;109.9600000;264490
20160307;121500;109.9500000;110.0100000;109.9500000;109.9800000;255060
20160307;122000;109.9800000;110.0300000;109.9100000;109.9900000;285540
20160307;122500;109.9900000;110.0000000;109.9100000;109.9300000;245770
20160307;123000;109.9600000;110.0800000;109.9500000;109.9900000;498260
20160307;123500;110.0100000;110.0600000;109.9800000;110.0100000;309680
20160307;124000;110.0000000;110.0800000;109.9700000;110.0100000;294690
20160307;124500;110.0200000;110.0700000;110.0000000;110.0000000;232270
20160307;125000;110.0400000;110.0500000;109.8100000;109.8300000;434560
20160307;125500;109.8400000;109.8900000;109.6500000;109.7600000;978050
20160307;130000;109.7400000;109.9000000;109.6600000;109.7600000;348920
20160307;130500;109.8000000;109.8500000;109.6800000;109.8500000;114840
20160307;131000;109.8500000;109.8900000;109.7500000;109.7800000;162400
20160307;131500;109.7600000;109.8000000;109.7000000;109.7300000;117260
20160307;132000;109.7200000;109.7200000;109.5500000;109.5800000;596480
20160307;132500;109.6000000;109.6400000;109.4200000;109.4400000;1564110
20160307;133000;109.4300000;109.6000000;109.4200000;109.5200000;948300
20160307;133500;109.5200000;109.7200000;109.4300000;109.6900000;500880
20160307;134000;109.7000000;109.9400000;109.6000000;109.9400000;588210
20160307;134500;109.9200000;109.9500000;109.7500000;109.8000000;340200
20160307;135000;109.7800000;109.8000000;109.4600000;109.5300000;523220
20160307;135500;109.5300000;109.6500000;109.4700000;109.6100000;289660
20160307;140000;109.6300000;109.8300000;109.5700000;109.7800000;219790
20160307;140500;109.7400000;109.8200000;109.5200000;109.5400000;334020
20160307;141000;109.5300000;109.6300000;109.5100000;109.5500000;190830
20160307;141500;109.5400000;109.6900000;109.5100000;109.6900000;145790
20160307;142000;109.6600000;109.6700000;109.5800000;109.6000000;103860
20160307;142500;109.5800000;109.6500000;109.4500000;109.6400000;382510
20160307;143000;109.6400000;109.6500000;109.5400000;109.6100000;110200
20160307;143500;109.6100000;109.6300000;109.4600000;109.4700000;334190
20160307;144000;109.4900000;109.5400000;109.4600000;109.4700000;182040
20160307;144500;109.4700000;109.4700000;109.3100000;109.3800000;719430
20160307;145000;109.3700000;109.5000000;109.3400000;109.4400000;337290
20160307;145500;109.4400000;109.6000000;109.4300000;109.5000000;353630
20160307;150000;109.5000000;109.5600000;109.4100000;109.5200000;504860
20160307;150500;109.4900000;109.5300000;109.2000000;109.5000000;1306390
20160307;151000;109.5300000;109.5500000;109.3100000;109.3100000;1207040
20160307;151500;109.3100000;109.4800000;109.1700000;109.4600000;486310
20160307;152000;109.4400000;109.6000000;109.4000000;109.5000000;643840
20160307;152500;109.5000000;109.5600000;109.5000000;109.5500000;87830
20160307;153000;109.5400000;109.6600000;109.5400000;109.5800000;147950
20160307;153500;109.5600000;109.5600000;109.5000000;109.5100000;118990
20160307;154000;109.5000000;109.5500000;109.5000000;109.5300000;62420
20160307;154500;109.5200000;109.8000000;109.5200000;109.6900000;313290
20160307;155000;109.6900000;109.7600000;109.6100000;109.7200000;59460
20160307;155500;109.7000000;109.7200000;109.5400000;109.5900000;84190
20160307;160000;109.5900000;109.6000000;109.5000000;109.5000000;179960
20160307;160500;109.5100000;109.5200000;109.3700000;109.4500000;104580
20160307;161000;109.4100000;109.5000000;109.4100000;109.4600000;273870
20160307;161500;109.4300000;109.6300000;109.4100000;109.6200000;312230
20160307;162000;109.6200000;109.7300000;109.5800000;109.6100000;268530
20160307;162500;109.6200000;109.8000000;109.6200000;109.6700000;231810
20160307;163000;109.6800000;109.7100000;109.5700000;109.6800000;304860
20160307;163500;109.6200000;109.6700000;109.4000000;109.4700000;291860
20160307;164000;109.4700000;109.4800000;109.1500000;109.1900000;1021320
20160307;164500;109.1800000;109.3300000;109.1200000;109.2200000;731900
20160307;165000;109.2200000;109.3000000;109.1000000;109.1800000;914270
20160307;165500;109.1600000;109.3000000;109.0500000;109.0500000;1256570
20160307;170000;109.0400000;109.2100000;109.0200000;109.1100000;688670
20160307;170500;109.1100000;109.1300000;109.0000000;109.0100000;605540
20160307;171000;109.0100000;109.2100000;109.0000000;109.1700000;596160
20160307;171500;109.1500000;109.3300000;109.0300000;109.3100000;416380
20160307;172000;109.2900000;109.3200000;109.1200000;109.2000000;544150
20160307;172500;109.2000000;109.3100000;109.1600000;109.3000000;188300
20160307;173000;109.2900000;109.3100000;109.1400000;109.1400000;837000
20160307;173500;109.1400000;109.2100000;109.0600000;109.2100000;1106670
20160307;174000;109.2000000;109.2700000;108.5700000;108.7100000;2524410
20160307;174500;108.7100000;109.1500000;108.7000000;109.0700000;1690070
20160307;175000;109.0300000;109.0500000;108.8300000;108.8700000;593040
20160307;175500;108.8700000;108.9000000;108.6500000;108.7300000;1077620
20160307;180000;108.7000000;109.0000000;108.6500000;108.9700000;892920
20160307;180500;108.9600000;109.0100000;108.6900000;108.7700000;804880
20160307;181000;108.7600000;109.1900000;108.6700000;109.1400000;729940
20160307;181500;109.1300000;109.6500000;109.0500000;109.6300000;1741330
20160307;182000;109.6300000;109.7200000;109.4100000;109.4800000;1816030
20160307;182500;109.4800000;109.5600000;109.2200000;109.4200000;1473840
20160307;183000;109.4200000;109.5600000;109.2200000;109.3500000;888890
20160307;183500;109.3600000;109.4300000;109.2400000;109.3400000;1283500
20160307;184500;109.4700000;109.4700000;109.4700000;109.4700000;827500
20160309;100000;108.9800000;109.0700000;108.6500000;108.8500000;1884310
20160309;100500;108.8300000;108.8500000;108.0200000;108.2300000;2523570
20160309;101000;108.2600000;108.2600000;108.0000000;108.1100000;3167770
20160309;101500;108.1100000;108.2800000;108.0500000;108.2300000;940090
20160309;102000;108.2500000;108.4400000;108.2000000;108.2100000;1240110
20160309;102500;108.2000000;108.3400000;108.1100000;108.3000000;678640
20160309;103000;108.3000000;108.4600000;108.1000000;108.1400000;1034810
20160309;103500;108.1100000;108.1400000;108.0000000;108.0700000;1809980
20160309;104000;108.0600000;108.2900000;108.0000000;108.2800000;1313240
20160309;104500;108.2900000;108.3400000;108.1200000;108.2100000;437470
20160309;105000;108.2000000;108.3400000;108.2000000;108.2200000;569290
20160309;105500;108.2200000;108.3200000;108.0500000;108.0600000;503320
20160309;110000;108.0600000;108.0900000;107.6100000;107.8100000;3603000
20160309;110500;107.8100000;107.8200000;107.6300000;107.6600000;1913420
20160309;111000;107.6600000;107.8800000;107.6300000;107.8500000;862570
20160309;111500;107.8400000;107.9700000;107.8000000;107.9000000;1175150
20160309;112000;107.9000000;108.0000000;107.8500000;107.9200000;696290
20160309;112500;107.8700000;107.9600000;107.8100000;107.9200000;430010
20160309;113000;107.8700000;108.2400000;107.8500000;108.0000000;988720
20160309;113500;108.0000000;108.1500000;107.9400000;107.9700000;546020
20160309;114000;107.9700000;108.0700000;107.9000000;107.9100000;408010
20160309;114500;107.9100000;108.0700000;107.8000000;108.0500000;520660
20160309;115000;108.0200000;108.1900000;108.0200000;108.1500000;494600
20160309;115500;108.1500000;108.1500000;107.8200000;107.8600000;829800
20160309;120000;107.8600000;108.1400000;107.7700000;108.1100000;1269130
20160309;120500;108.1100000;108.4100000;108.0000000;108.2800000;1428980
20160309;121000;108.3100000;108.4100000;108.1500000;108.3800000;871260
20160309;121500;108.3800000;108.3900000;108.2100000;108.2800000;514970
20160309;122000;108.2700000;108.4500000;108.2700000;108.3500000;1373430
20160309;122500;108.3500000;108.4500000;108.2500000;108.4300000;762640
20160309;123000;108.4000000;108.4300000;108.2300000;108.3500000;516780
20160309;123500;108.3200000;108.3400000;108.2000000;108.3100000;472610
20160309;124000;108.3100000;108.3600000;108.1400000;108.1600000;472340
20160309;124500;108.1600000;108.1700000;108.0000000;108.1000000;641570
20160309;125000;108.0800000;108.1700000;108.0000000;108.0900000;421450
20160309;125500;108.0900000;108.0900000;108.0000000;108.0300000;532610
20160309;130000;108.0100000;108.1600000;108.0000000;108.1100000;207870
20160309;130500;108.0700000;108.1600000;108.0500000;108.1100000;139720
20160309;131000;108.1000000;108.2300000;108.1000000;108.2300000;395450
20160309;131500;108.2100000;108.2300000;108.1600000;108.2300000;428640
20160309;132000;108.2200000;108.2400000;108.1200000;108.1600000;131080
20160309;132500;108.1500000;108.2000000;108.0800000;108.1000000;629670
20160309;133000;108.1000000;108.1400000;108.0500000;108.1000000;259000
20160309;133500;108.1100000;108.2000000;108.1000000;108.1500000;157120
20160309;134000;108.1700000;108.1900000;108.1100000;108.1500000;44510
20160309;134500;108.1200000;108.2000000;108.1100000;108.1300000;77730
20160309;135000;108.1500000;108.2500000;108.1300000;108.1800000;300510
20160309;135500;108.1600000;108.2000000;108.1000000;108.1200000;120430
20160309;140000;108.1500000;108.1600000;108.1100000;108.1600000;35810
20160309;140500;108.1400000;108.2300000;108.1200000;108.2000000;90910
20160309;141000;108.2000000;108.2400000;108.1900000;108.2400000;237800
20160309;141500;108.2400000;108.2500000;108.0500000;108.0800000;265240
20160309;142000;108.0800000;108.2100000;108.0700000;108.1500000;67280
20160309;142500;108.1500000;108.2100000;108.1500000;108.1900000;79660
20160309;143000;108.2100000;108.3500000;108.1700000;108.3200000;482040
20160309;143500;108.3300000;108.3800000;108.3100000;108.3300000;232030
20160309;144000;108.3400000;108.3500000;108.2000000;108.2100000;281970
20160309;144500;108.2100000;108.2200000;108.1400000;108.1700000;194710
20160309;145000;108.2100000;108.2400000;108.1800000;108.2100000;72140
20160309;145500;108.2000000;108.2500000;108.1800000;108.2000000;86910
20160309;150000;108.2000000;108.2600000;108.2000000;108.2300000;108680
20160309;150500;108.2600000;108.2600000;108.2000000;108.2000000;122110
20160309;151000;108.2000000;108.8000000;108.1800000;108.7600000;3122840
20160309;151500;108.7600000;108.8500000;108.6000000;108.6100000;574420
20160309;152000;108.6200000;108.7100000;108.5300000;108.5300000;361790
20160309;152500;108.5500000;108.6400000;108.5100000;108.5200000;242690
20160309;153000;108.5200000;108.6200000;108.4000000;108.5400000;424640
20160309;153500;108.5500000;108.5600000;108.4600000;108.5200000;188730
20160309;154000;108.5100000;108.6100000;108.4800000;108.5100000;329840
20160309;154500;108.5100000;108.5100000;108.4300000;108.4500000;145480
20160309;155000;108.4700000;108.4700000;108.1600000;108.2100000;971930
20160309;155500;108.2100000;108.3300000;108.2000000;108.2100000;410190
20160309;160000;108.2400000;108.3600000;108.2100000;108.3300000;155060
20160309;160500;108.3200000;108.5000000;108.2700000;108.3400000;536260
20160309;161000;108.3700000;108.6000000;108.3700000;108.5300000;618930
20160309;161500;108.5700000;108.5900000;108.4100000;108.5100000;259090
20160309;162000;108.5300000;108.7000000;108.5100000;108.5600000;484870
20160309;162500;108.5800000;108.6000000;108.4300000;108.4700000;237320
20160309;163000;108.4500000;108.5800000;108.4500000;108.5800000;142800
20160309;163500;108.5800000;108.5900000;108.4200000;108.4400000;244800
20160309;164000;108.4400000;108.4700000;108.2100000;108.2300000;470530
20160309;164500;108.2300000;108.2600000;108.0000000;108.0600000;1299690
20160309;165000;108.0500000;108.1000000;107.8500000;107.8800000;1044520
20160309;165500;107.8800000;107.9900000;107.8800000;107.9900000;625600
20160309;170000;107.9900000;108.1300000;107.9500000;108.1300000;444680
20160309;170500;108.1300000;108.2700000;108.1200000;108.2400000;391920
20160309;171000;108.2500000;108.2700000;108.1200000;108.1900000;221810
20160309;171500;108.1900000;108.3900000;108.1600000;108.3500000;286930
20160309;172000;108.3100000;108.4000000;108.2200000;108.2700000;360970
20160309;172500;108.2600000;108.3200000;108.1800000;108.2200000;186320
20160309;173000;108.2400000;108.4000000;108.1300000;108.3700000;387630
20160309;173500;108.3600000;108.4100000;108.0500000;108.1300000;647980
20160309;174000;108.1400000;108.2600000;108.0000000;108.0700000;310330
20160309;174500;108.0400000;108.1500000;108.0000000;108.0500000;212390
20160309;175000;108.0700000;108.0800000;107.8800000;108.0300000;471550
20160309;175500;108.0300000;108.1600000;107.9600000;108.0100000;447440
20160309;180000;108.0100000;108.0500000;107.5000000;107.6800000;2798610
20160309;180500;107.6700000;107.7900000;107.5800000;107.5900000;500060
20160309;181000;107.5800000;107.9000000;107.5300000;107.7600000;607060
20160309;181500;107.7500000;107.9000000;107.7000000;107.7400000;342680
20160309;182000;107.7700000;107.7900000;107.5300000;107.5700000;708330
20160309;182500;107.5500000;107.6900000;107.5000000;107.6500000;794460
20160309;183000;107.6600000;108.3500000;107.6200000;108.1800000;1911260
20160309;183500;108.1300000;108.4700000;107.5700000;108.1200000;3246210
20160309;184500;108.1500000;108.1500000;108.1500000;108.1500000;1111340
20160310;100000;108.2800000;108.5000000;108.2000000;108.4500000;1248080
20160310;100500;108.4500000;108.5000000;108.3200000;108.4000000;1287820
20160310;101000;108.4000000;108.5000000;108.3600000;108.4600000;492680
20160310;101500;108.4700000;108.5000000;108.2600000;108.3300000;709060
20160310;102000;108.3400000;108.3600000;108.0900000;108.2700000;515670
20160310;102500;108.2700000;108.2900000;107.9300000;108.0000000;687260
20160310;103000;108.0200000;108.1000000;107.7900000;107.8000000;607110
20160310;103500;107.8200000;107.9900000;107.7500000;107.9200000;320300
20160310;104000;107.9200000;107.9200000;107.6700000;107.8100000;482140
20160310;104500;107.8100000;107.9400000;107.7400000;107.9400000;340200
20160310;105000;107.9300000;108.0000000;107.9000000;107.9900000;267460
20160310;105500;108.0000000;108.2100000;107.9800000;108.2100000;557340
20160310;110000;108.2100000;108.7500000;108.1700000;108.5300000;4076320
20160310;110500;108.5300000;108.6000000;108.3600000;108.5200000;597940
20160310;111000;108.4900000;108.8000000;108.4900000;108.6000000;1843580
20160310;111500;108.6000000;108.7000000;108.5400000;108.6200000;417940
20160310;112000;108.6400000;109.2000000;108.6100000;109.1600000;3499430
20160310;112500;109.1500000;109.3700000;109.0500000;109.1700000;2304190
20160310;113000;109.1700000;109.3500000;109.1000000;109.2900000;2016650
20160310;113500;109.2900000;109.5200000;109.2700000;109.3500000;3051400
20160310;114000;109.3500000;109.4000000;109.1300000;109.1600000;1041630
20160310;114500;109.1700000;109.2400000;109.0600000;109.0800000;488760
20160310;115000;109.1000000;109.3000000;109.0200000;109.2300000;783330
20160310;115500;109.2500000;109.4900000;109.2000000;109.4700000;1443880
20160310;120000;109.4700000;109.7600000;109.4000000;109.6900000;2781390
20160310;120500;109.7000000;109.8500000;109.6600000;109.7000000;1027080
20160310;121000;109.6900000;109.8500000;109.5200000;109.8200000;1548810
20160310;121500;109.8200000;109.8900000;109.6600000;109.8200000;995750
20160310;122000;109.8100000;109.8400000;109.7200000;109.7800000;533800
20160310;122500;109.7900000;109.9000000;109.7300000;109.7500000;864170
20160310;123000;109.7400000;109.7800000;109.5500000;109.5500000;876180
20160310;123500;109.5600000;109.5600000;109.4100000;109.4200000;733280
20160310;124000;109.4200000;109.5400000;109.2900000;109.5000000;1514440
20160310;124500;109.5000000;109.5300000;109.3600000;109.4300000;461140
20160310;125000;109.4400000;109.4400000;109.2200000;109.2300000;398150
20160310;125500;109.2500000;109.3300000;109.1500000;109.1700000;540080
20160310;130000;109.1900000;109.4100000;109.1800000;109.4000000;676120
20160310;130500;109.3900000;109.4500000;109.3100000;109.3800000;392720
20160310;131000;109.3900000;109.4900000;109.3900000;109.4600000;197870
20160310;131500;109.4600000;109.5000000;109.3000000;109.3000000;530870
20160310;132000;109.3000000;109.3300000;108.9000000;108.9500000;1779700
20160310;132500;108.9500000;109.0500000;108.9100000;108.9800000;551680
20160310;133000;108.9800000;109.0500000;108.8500000;108.9900000;937250
20160310;133500;108.9900000;109.0000000;108.8900000;108.8900000;228510
20160310;134000;108.9300000;108.9300000;108.5200000;108.7500000;1710630
20160310;134500;108.7500000;108.7700000;108.6100000;108.7600000;531040
20160310;135000;108.7200000;109.0000000;108.7200000;108.9300000;650520
20160310;135500;108.9500000;109.0300000;108.8600000;109.0100000;604790
20160310;140000;109.0300000;109.0500000;108.9700000;109.0200000;428080
20160310;140500;109.0300000;109.2900000;108.9300000;109.1900000;753900
20160310;141000;109.1900000;109.3400000;109.1600000;109.1900000;726560
20160310;141500;109.1700000;109.2900000;109.1000000;109.2000000;214100
20160310;142000;109.1900000;109.2900000;109.1500000;109.1500000;138840
20160310;142500;109.1500000;109.2500000;109.0900000;109.2200000;181640
20160310;143000;109.2500000;109.4000000;109.2000000;109.2200000;427400
20160310;143500;109.2200000;109.3400000;109.0000000;109.0000000;626900
20160310;144000;109.0100000;109.0100000;108.8300000;108.9600000;316240
20160310;144500;108.9700000;109.0700000;108.9100000;108.9300000;384830
20160310;145000;108.9300000;109.0200000;108.9100000;109.0100000;87540
20160310;145500;109.0100000;109.0700000;108.9800000;109.0200000;105350
20160310;150000;109.0500000;109.0900000;108.9700000;108.9700000;238630
20160310;150500;109.0000000;109.0000000;108.8200000;108.9100000;248210
20160310;151000;108.9000000;109.1800000;108.8900000;109.1400000;302010
20160310;151500;109.1600000;109.2700000;109.0700000;109.1100000;304030
20160310;152000;109.1400000;109.1600000;108.9900000;109.0000000;92280
20160310;152500;109.0000000;109.0900000;109.0000000;109.0500000;104160
20160310;153000;109.0800000;109.1000000;108.8900000;108.9000000;200310
20160310;153500;108.9100000;109.0000000;108.8500000;108.9400000;116880
20160310;154000;108.9500000;108.9800000;108.7000000;108.7100000;529770
20160310;154500;108.7100000;109.0500000;108.7100000;109.0100000;515550
20160310;155000;109.0200000;109.3100000;109.0100000;109.1700000;727580
20160310;155500;109.1500000;109.3100000;108.9800000;109.0600000;1553590
20160310;160000;109.0600000;109.1300000;108.9600000;109.0900000;474460
20160310;160500;109.0800000;109.4000000;109.0400000;109.3400000;1872900
20160310;161000;109.3400000;109.5000000;109.3100000;109.3900000;1631610
20160310;161500;109.4000000;109.5000000;109.3100000;109.3700000;1065020
20160310;162000;109.3700000;109.7000000;109.3200000;109.6800000;1349990
20160310;162500;109.6800000;109.7200000;109.5600000;109.6100000;636340
20160310;163000;109.6500000;109.6800000;109.4600000;109.4800000;620910
20160310;163500;109.4900000;109.8000000;109.4700000;109.5700000;1179860
20160310;164000;109.5700000;109.7500000;109.5700000;109.6100000;325230
20160310;164500;109.6200000;109.6400000;109.5200000;109.5800000;346700
20160310;165000;109.5800000;109.7000000;109.3300000;109.3700000;824990
20160310;165500;109.3600000;109.4700000;109.2100000;109.4100000;1297290
20160310;170000;109.4100000;109.4500000;109.3600000;109.4400000;568500
20160310;170500;109.4500000;109.6900000;109.3900000;109.6000000;971260
20160310;171000;109.6000000;109.6000000;109.4000000;109.4500000;448110
20160310;171500;109.4900000;109.5800000;109.3700000;109.4000000;359280
20160310;172000;109.4000000;109.5800000;109.3500000;109.4400000;1311360
20160310;172500;109.4400000;109.4800000;108.9000000;108.9400000;2389820
20160310;173000;108.9500000;109.1800000;108.9300000;109.0100000;2573720
20160310;173500;109.0300000;109.0500000;108.6700000;108.9900000;2282400
20160310;174000;108.9900000;108.9900000;108.6800000;108.8000000;1091720
20160310;174500;108.7900000;108.9700000;108.7200000;108.8500000;714100
20160310;175000;108.8300000;109.0000000;108.8200000;108.9900000;1566700
20160310;175500;108.9900000;109.0000000;108.8100000;108.9700000;888210
20160310;180000;108.9400000;109.2400000;108.8100000;109.0600000;998210
20160310;180500;109.0300000;109.2200000;109.0300000;109.1600000;256020
20160310;181000;109.1700000;109.2100000;108.9100000;109.1000000;416010
20160310;181500;109.1300000;109.2700000;109.0400000;109.1900000;554180
20160310;182000;109.2300000;109.2300000;109.0000000;109.0000000;383000
20160310;182500;109.0000000;109.0000000;108.8000000;108.9100000;728440
20160310;183000;108.8800000;108.9100000;108.6500000;108.6500000;978900
20160310;183500;108.6500000;108.6700000;108.2300000;108.4600000;3597970
20160310;184500;108.8400000;108.8400000;108.8400000;108.8400000;733660
20160311;100000;109.2000000;109.4400000;109.0100000;109.2300000;1786300
20160311;100500;109.2400000;109.2700000;109.1500000;109.2600000;768230
20160311;101000;109.2600000;109.4200000;109.2500000;109.2600000;1133970
20160311;101500;109.2500000;109.2900000;109.1600000;109.2300000;666930
20160311;102000;109.2300000;109.2800000;109.1600000;109.2500000;559350
20160311;102500;109.2300000;109.3700000;109.1600000;109.2000000;626810
20160311;103000;109.2000000;109.2600000;109.1100000;109.2200000;487370
20160311;103500;109.2200000;109.4000000;109.2200000;109.3500000;347880
20160311;104000;109.3500000;109.4500000;109.2500000;109.3000000;586030
20160311;104500;109.3000000;109.3300000;109.2100000;109.2700000;188760
20160311;105000;109.2500000;109.3500000;109.2500000;109.3200000;111030
20160311;105500;109.3200000;109.3400000;109.2000000;109.3100000;503390
20160311;110000;109.2800000;109.4500000;109.2700000;109.3600000;716070
20160311;110500;109.3600000;109.6000000;109.3600000;109.4900000;2168080
20160311;111000;109.4700000;109.6900000;109.4700000;109.4800000;1166660
20160311;111500;109.4600000;109.4800000;109.3000000;109.3000000;485790
20160311;112000;109.3100000;109.3400000;109.0800000;109.1700000;1040080
20160311;112500;109.2000000;109.3900000;109.1700000;109.2500000;316660
20160311;113000;109.2500000;109.4900000;109.2100000;109.4600000;461440
20160311;113500;109.4200000;109.4700000;109.3100000;109.3900000;105980
20160311;114000;109.3600000;109.4400000;109.3000000;109.3000000;156790
20160311;114500;109.3200000;109.4100000;109.2200000;109.3900000;451430
20160311;115000;109.3900000;109.4900000;109.2300000;109.4600000;769080
20160311;115500;109.4100000;109.6500000;109.4000000;109.5700000;896480
20160311;120000;109.5900000;109.7500000;109.5300000;109.5400000;1456500
20160311;120500;109.5300000;109.6500000;109.5200000;109.5700000;172530
20160311;121000;109.5500000;109.5900000;109.4000000;109.4000000;284660
20160311;121500;109.4100000;109.5700000;109.4000000;109.5400000;133070
20160311;122000;109.5400000;109.6500000;109.4200000;109.5100000;359670
20160311;122500;109.4600000;109.4800000;109.2400000;109.2900000;846280
20160311;123000;109.2900000;109.3800000;109.2500000;109.3700000;107730
20160311;123500;109.3500000;109.3700000;109.2900000;109.3200000;172950
20160311;124000;109.3400000;109.4200000;109.2900000;109.3500000;266370
20160311;124500;109.3700000;109.5000000;109.3300000;109.4800000;382640
20160311;125000;109.4600000;109.5300000;109.4000000;109.4700000;126110
20160311;125500;109.4900000;109.5700000;109.4300000;109.5200000;203470
20160311;130000;109.5200000;109.6800000;109.5000000;109.6600000;643140
20160311;130500;109.6600000;109.6800000;109.5100000;109.6600000;317840
20160311;131000;109.6300000;109.6900000;109.5900000;109.6100000;297070
20160311;131500;109.6300000;109.8700000;109.6300000;109.7100000;3266230
20160311;132000;109.7100000;109.9500000;109.7100000;109.7700000;2124740
20160311;132500;109.7700000;109.7900000;109.6300000;109.7100000;345470
20160311;133000;109.6900000;109.7600000;109.6400000;109.7600000;381800
20160311;133500;109.7500000;109.7700000;109.6200000;109.6500000;248740
20160311;134000;109.6900000;109.6900000;109.5100000;109.5200000;417560
20160311;134500;109.5700000;109.5700000;109.4000000;109.4500000;1231050
20160311;135000;109.4500000;109.5000000;109.3400000;109.4300000;488700
20160311;135500;109.4000000;109.6900000;109.4000000;109.6900000;576750
20160311;140000;109.6600000;109.7000000;109.5300000;109.6000000;104780
20160311;140500;109.6000000;109.7000000;109.4300000;109.6900000;1014370
20160311;141000;109.6600000;109.6900000;109.4300000;109.4400000;279700
20160311;141500;109.4700000;109.6000000;109.4200000;109.5700000;246580
20160311;142000;109.5700000;109.8900000;109.5500000;109.7000000;922490
20160311;142500;109.6700000;109.7200000;109.6400000;109.6800000;103730
20160311;143000;109.6700000;109.7700000;109.5400000;109.6200000;298900
20160311;143500;109.6500000;109.6600000;109.4100000;109.4900000;478660
20160311;144000;109.4700000;109.6600000;109.4600000;109.5800000;90950
20160311;144500;109.5800000;109.6000000;109.4500000;109.4900000;184170
20160311;145000;109.4700000;109.5900000;109.4600000;109.5500000;92290
20160311;145500;109.5400000;109.7100000;109.5300000;109.6200000;164710
20160311;150000;109.6700000;109.8000000;109.6100000;109.7700000;461850
20160311;150500;109.8000000;109.8000000;109.7000000;109.7200000;99350
20160311;151000;109.7400000;109.7500000;109.6500000;109.7000000;70340
20160311;151500;109.7000000;109.7200000;109.6200000;109.6500000;127260
20160311;152000;109.6400000;109.6900000;109.5500000;109.6100000;225420
20160311;152500;109.5800000;109.6300000;109.5500000;109.6100000;137550
20160311;153000;109.6300000;109.6900000;109.5700000;109.6200000;491900
20160311;153500;109.6300000;109.7200000;109.5500000;109.6500000;338040
20160311;154000;109.6700000;109.8000000;109.6700000;109.7500000;568620
20160311;154500;109.7200000;109.7800000;109.5600000;109.6300000;724250
20160311;155000;109.6000000;109.6600000;109.5500000;109.6000000;297360
20160311;155500;109.5600000;109.6000000;109.4700000;109.4900000;518290
20160311;160000;109.4900000;109.5600000;109.2000000;109.3600000;1340520
20160311;160500;109.3600000;109.4400000;109.2800000;109.4000000;282070
20160311;161000;109.4200000;109.5300000;109.3800000;109.4200000;330060
20160311;161500;109.4200000;109.4500000;109.0000000;109.0600000;1839460
20160311;162000;109.0600000;109.2400000;109.0100000;109.2000000;841380
