<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160324;132000;108.8000000;108.9000000;108.6600000;108.7200000;398080
20160324;132500;108.7400000;108.8600000;108.5800000;108.5800000;839270
20160324;133000;108.5800000;108.7700000;108.5500000;108.7100000;503760
20160324;133500;108.7500000;108.7900000;108.7000000;108.7400000;133180
20160324;134000;108.7600000;108.8700000;108.7300000;108.8100000;110620
20160324;134500;108.8200000;108.9000000;108.7100000;108.7100000;221260
20160324;135000;108.7100000;108.7400000;108.6400000;108.6700000;394400
20160324;135500;108.6500000;108.7000000;108.4800000;108.4900000;713360
20160324;140000;108.4900000;108.6000000;108.4600000;108.5300000;146400
20160324;140500;108.5300000;108.7500000;108.5000000;108.6300000;208450
20160324;141000;108.6800000;108.6800000;108.5500000;108.5700000;280130
20160324;141500;108.5800000;108.7900000;108.5800000;108.6800000;308350
20160324;142000;108.7200000;109.0000000;108.7000000;108.9800000;1575510
20160324;142500;108.9800000;109.0900000;108.9200000;109.0700000;764460
20160324;143000;109.0800000;109.0900000;109.0000000;109.0900000;828210
20160324;143500;109.0900000;109.2900000;109.0200000;109.0200000;1263220
20160324;144000;109.0500000;109.1400000;108.9400000;108.9400000;434130
20160324;144500;108.9400000;109.0300000;108.8500000;108.9000000;663050
20160324;145000;108.9000000;108.9700000;108.7600000;108.8000000;445980
20160324;145500;108.8000000;108.9500000;108.6000000;108.6700000;875680
20160324;150000;108.6400000;108.8000000;108.6200000;108.7100000;229530
20160324;150500;108.7200000;108.8600000;108.6600000;108.7100000;727790
20160324;151000;108.6900000;108.7500000;108.3200000;108.4200000;1125840
20160324;151500;108.4200000;108.6100000;108.3900000;108.4500000;394770
20160324;152000;108.4700000;108.6000000;108.4100000;108.6000000;423810
20160324;152500;108.6100000;108.7000000;108.4400000;108.5300000;497020
20160324;153000;108.5400000;108.5500000;108.3000000;108.3500000;231490
20160324;153500;108.3500000;108.5000000;108.3400000;108.3400000;231850
20160324;154000;108.3400000;108.3900000;108.0700000;108.0800000;782970
20160324;154500;108.1000000;108.1100000;107.8500000;107.9400000;1525330
20160324;155000;107.9400000;107.9500000;107.8500000;107.9200000;657790
20160324;155500;107.9200000;108.0000000;107.8500000;107.9900000;514680
20160324;160000;107.9700000;108.0000000;107.7400000;107.7700000;668880
20160324;160500;107.7700000;107.8300000;107.6200000;107.7000000;1130220
20160324;161000;107.7000000;107.7000000;107.2200000;107.3400000;3119160
20160324;161500;107.3100000;107.3600000;107.1200000;107.3600000;3094540
20160324;162000;107.3500000;107.4900000;107.2500000;107.3300000;1567010
20160324;162500;107.3300000;107.3400000;107.2300000;107.2500000;686510
20160324;163000;107.2500000;107.4000000;107.1400000;107.3800000;944190
20160324;163500;107.3800000;107.5000000;107.2800000;107.4800000;1088370
20160324;164000;107.4800000;107.5900000;107.4200000;107.4500000;602900
20160324;164500;107.4300000;107.5400000;107.2200000;107.3600000;972150
20160324;165000;107.3600000;107.5600000;107.3500000;107.4900000;781040
20160324;165500;107.4900000;107.5500000;107.4000000;107.5500000;1126520
20160324;170000;107.5700000;107.6500000;107.3700000;107.4100000;1410220
20160324;170500;107.4100000;107.4700000;107.1800000;107.2000000;682500
20160324;171000;107.2000000;107.3200000;107.0500000;107.2600000;2953280
20160324;171500;107.2500000;107.2900000;107.1700000;107.1800000;515870
20160324;172000;107.1800000;107.3300000;107.1500000;107.2400000;577740
20160324;172500;107.2300000;107.2900000;107.1600000;107.2700000;484470
20160324;173000;107.2900000;107.4500000;107.2500000;107.3700000;695840
20160324;173500;107.4200000;107.4500000;107.3000000;107.3600000;516070
20160324;174000;107.3600000;107.5000000;107.2900000;107.5000000;409420
20160324;174500;107.5000000;107.5200000;107.3000000;107.4100000;298740
20160324;175000;107.4500000;107.6000000;107.4000000;107.5800000;814250
20160324;175500;107.5800000;107.7700000;107.4300000;107.6900000;851920
20160324;180000;107.6900000;107.9100000;107.6200000;107.6900000;1334860
20160324;180500;107.6800000;107.7300000;107.5200000;107.5200000;596230
20160324;181000;107.5500000;107.6200000;107.4300000;107.4300000;504960
20160324;181500;107.4400000;107.4800000;107.3700000;107.3900000;678210
20160324;182000;107.4200000;107.4800000;107.3000000;107.4200000;704200
20160324;182500;107.4200000;107.5000000;107.3100000;107.4800000;551700
20160324;183000;107.4600000;107.8000000;107.4400000;107.7400000;1015390
20160324;183500;107.7500000;108.0000000;107.7500000;107.9900000;1828190
20160324;184500;108.0600000;108.0600000;108.0600000;108.0600000;675790
20160325;100000;108.6300000;108.9800000;108.6300000;108.7900000;1337540
20160325;100500;108.7900000;108.9500000;108.7400000;108.9500000;802240
20160325;101000;108.9400000;109.5000000;108.9100000;109.3900000;4099830
20160325;101500;109.3900000;109.4500000;109.2300000;109.2400000;1109350
20160325;102000;109.2400000;109.3100000;109.2100000;109.2500000;596350
20160325;102500;109.2500000;109.4300000;109.2400000;109.3000000;703680
20160325;103000;109.3000000;109.3900000;109.1900000;109.2100000;1164780
20160325;103500;109.2100000;109.2300000;108.9300000;108.9900000;956830
20160325;104000;108.9900000;109.0600000;108.9300000;109.0000000;494590
20160325;104500;108.9900000;109.1000000;108.9800000;109.1000000;378290
20160325;105000;109.1000000;109.2100000;109.0400000;109.2100000;174110
20160325;105500;109.1800000;109.2300000;109.0900000;109.1400000;131850
20160325;110000;109.1400000;109.3000000;109.1400000;109.1800000;761530
20160325;110500;109.1900000;109.2800000;109.1900000;109.2800000;679020
20160325;111000;109.2900000;109.4000000;109.1800000;109.1800000;414720
20160325;111500;109.1700000;109.2000000;109.0700000;109.0900000;356380
20160325;112000;109.1000000;109.1700000;109.0800000;109.1300000;195560
20160325;112500;109.1600000;109.1700000;109.1200000;109.1300000;101650
20160325;113000;109.1500000;109.1500000;108.9700000;109.0600000;279910
20160325;113500;109.0700000;109.0900000;108.9700000;108.9700000;401800
20160325;114000;108.9700000;109.0400000;108.9600000;109.0000000;236030
20160325;114500;109.0000000;109.0000000;108.7700000;108.8600000;718870
20160325;115000;108.8600000;108.9200000;108.8000000;108.8600000;385440
20160325;115500;108.8600000;108.9600000;108.8600000;108.9200000;52980
20160325;120000;108.9500000;108.9900000;108.9200000;108.9500000;359370
20160325;120500;108.9500000;109.0000000;108.9400000;108.9800000;225080
20160325;121000;108.9800000;108.9900000;108.9600000;108.9600000;50290
20160325;121500;108.9600000;109.1700000;108.9600000;109.1500000;554570
20160325;122000;109.1700000;109.1800000;109.0800000;109.1000000;272450
20160325;122500;109.1000000;109.1000000;108.9800000;109.0600000;145070
20160325;123000;109.0600000;109.1500000;109.0200000;109.0300000;210210
20160325;123500;109.0400000;109.1400000;109.0400000;109.1100000;113190
20160325;124000;109.1400000;109.2000000;109.0800000;109.1900000;130240
20160325;124500;109.1900000;109.2000000;109.0400000;109.0700000;128360
20160325;125000;109.0800000;109.1600000;109.0500000;109.1200000;193210
20160325;125500;109.1000000;109.1200000;109.0600000;109.1000000;63630
20160325;130000;109.1000000;109.1500000;109.0800000;109.0800000;33310
20160325;130500;109.1000000;109.1000000;108.9500000;109.0000000;68800
20160325;131000;108.9800000;109.0400000;108.9700000;108.9900000;24000
20160325;131500;109.0000000;109.0000000;108.9700000;108.9800000;26530
20160325;132000;108.9900000;109.1800000;108.9900000;109.1800000;320600
20160325;132500;109.1800000;109.2000000;109.1500000;109.1700000;371160
20160325;133000;109.1900000;109.3000000;109.1800000;109.2800000;609720
20160325;133500;109.2900000;109.2900000;109.2100000;109.2400000;68170
20160325;134000;109.2400000;109.3900000;109.2400000;109.3500000;846740
20160325;134500;109.3700000;109.3800000;109.1900000;109.2500000;186640
20160325;135000;109.2400000;109.3000000;109.1900000;109.1900000;181770
20160325;135500;109.1800000;109.2400000;109.1400000;109.2400000;93020
20160325;140000;109.2400000;109.2900000;109.1300000;109.2000000;303810
20160325;140500;109.2300000;109.3800000;109.2300000;109.2800000;181890
20160325;141000;109.3200000;109.3400000;109.2500000;109.3000000;72370
20160325;141500;109.3300000;109.3400000;109.2900000;109.3100000;51890
20160325;142000;109.3300000;109.3400000;109.3100000;109.3200000;45170
20160325;142500;109.3200000;109.3400000;109.2600000;109.2800000;87870
20160325;143000;109.2800000;109.3300000;109.2000000;109.2500000;164250
20160325;143500;109.2700000;109.2700000;109.0100000;109.1100000;338080
20160325;144000;109.1000000;109.1400000;109.0300000;109.0600000;196830
20160325;144500;109.0700000;109.1000000;108.8400000;108.8600000;412390
20160325;145000;108.8600000;109.0800000;108.8200000;109.0100000;335570
20160325;145500;109.0600000;109.0900000;108.9200000;108.9600000;164560
20160325;150000;109.0100000;109.1000000;109.0100000;109.1000000;138910
20160325;150500;109.0900000;109.1500000;109.0800000;109.1300000;135250
20160325;151000;109.1400000;109.1500000;109.0700000;109.1100000;75870
20160325;151500;109.0700000;109.1100000;109.0700000;109.0700000;28160
20160325;152000;109.0900000;109.1000000;108.8700000;108.8800000;364930
20160325;152500;108.8700000;108.9800000;108.8600000;108.9500000;85330
20160325;153000;108.9500000;109.1500000;108.9200000;109.0300000;403560
20160325;153500;109.0300000;109.0700000;109.0100000;109.0700000;81210
20160325;154000;109.0700000;109.1400000;109.0500000;109.1400000;534790
20160325;154500;109.1400000;109.1500000;109.1000000;109.1300000;56040
20160325;155000;109.1300000;109.1500000;109.1000000;109.1300000;59650
20160325;155500;109.1300000;109.2700000;109.1300000;109.2100000;250660
20160325;160000;109.2300000;109.3000000;109.2100000;109.2500000;313630
20160325;160500;109.2500000;109.2800000;109.2000000;109.2300000;94280
20160325;161000;109.2300000;109.2600000;109.1800000;109.2400000;39270
20160325;161500;109.2400000;109.2500000;109.1700000;109.1700000;14100
20160325;162000;109.1700000;109.2000000;109.0200000;109.0400000;85340
20160325;162500;109.0700000;109.0700000;108.9300000;109.0000000;302440
20160325;163000;108.9700000;109.0800000;108.9400000;109.0500000;109820
20160325;163500;109.0500000;109.0700000;109.0100000;109.0100000;50190
20160325;164000;109.0400000;109.0800000;109.0100000;109.0500000;34720
20160325;164500;109.0500000;109.1300000;109.0500000;109.1000000;57160
20160325;165000;109.1300000;109.1900000;109.1000000;109.1200000;45160
20160325;165500;109.1200000;109.1200000;109.0000000;109.0000000;178220
20160325;170000;109.0000000;109.1100000;109.0000000;109.0800000;91710
20160325;170500;109.1200000;109.1200000;109.0300000;109.0700000;185380
20160325;171000;109.1000000;109.1000000;108.9700000;109.0200000;212090
20160325;171500;108.9800000;109.0600000;108.9500000;109.0100000;141910
20160325;172000;109.0400000;109.0400000;108.9000000;109.0200000;291710
20160325;172500;109.0100000;109.0800000;108.9400000;109.0000000;244390
20160325;173000;108.9500000;109.1000000;108.8900000;109.1000000;709400
20160325;173500;109.1000000;109.1000000;109.0100000;109.0700000;85970
20160325;174000;109.0700000;109.0900000;108.9600000;108.9800000;281240
20160325;174500;109.0000000;109.1000000;108.9700000;108.9700000;76540
20160325;175000;108.9900000;109.0000000;108.9700000;108.9700000;79710
20160325;175500;108.9700000;109.0000000;108.9200000;109.0000000;210060
20160325;180000;108.9900000;109.0000000;108.9000000;108.9600000;314320
20160325;180500;108.9600000;109.0000000;108.9400000;109.0000000;147980
20160325;181000;109.0000000;109.0000000;108.9300000;108.9900000;252150
20160325;181500;108.9900000;108.9900000;108.9600000;108.9700000;75570
20160325;182000;108.9700000;109.0000000;108.9500000;108.9900000;102710
20160325;182500;108.9600000;109.0500000;108.9400000;109.0500000;372530
20160325;183000;109.0500000;109.0500000;109.0000000;109.0200000;222100
20160325;183500;109.0400000;109.1200000;109.0200000;109.1000000;902990
20160325;184500;109.1000000;109.1000000;109.1000000;109.1000000;194260
20160328;100000;109.9900000;110.1100000;109.7400000;109.8700000;1964900
20160328;100500;109.8900000;110.0000000;109.8400000;109.8800000;708690
20160328;101000;109.9000000;109.9300000;109.7000000;109.7100000;682770
20160328;101500;109.7200000;109.9500000;109.7200000;109.8800000;612520
20160328;102000;109.8900000;109.9900000;109.8700000;109.9900000;320560
20160328;102500;109.9900000;110.0400000;109.8700000;109.9400000;653160
20160328;103000;109.9300000;110.0000000;109.8500000;109.8500000;600030
20160328;103500;109.8500000;109.9000000;109.7800000;109.8300000;288480
20160328;104000;109.8000000;109.9000000;109.7700000;109.7700000;153830
20160328;104500;109.7800000;109.8400000;109.6500000;109.8400000;463450
20160328;105000;109.8300000;109.9200000;109.7600000;109.8500000;183670
20160328;105500;109.8300000;109.9000000;109.7300000;109.8700000;107630
20160328;110000;109.8900000;109.9600000;109.7900000;109.8300000;781580
20160328;110500;109.8300000;109.8600000;109.7000000;109.7000000;185240
20160328;111000;109.7100000;109.7900000;109.5600000;109.5700000;673610
20160328;111500;109.5700000;109.6600000;109.5100000;109.5100000;344740
20160328;112000;109.5100000;109.5400000;109.2500000;109.2700000;1728660
20160328;112500;109.2500000;109.3400000;109.1200000;109.3100000;836060
20160328;113000;109.3100000;109.4900000;109.2600000;109.3200000;662680
20160328;113500;109.3200000;109.3300000;109.1300000;109.3000000;324560
20160328;114000;109.2600000;109.3800000;109.1300000;109.3000000;317740
20160328;114500;109.2900000;109.3000000;109.1800000;109.2800000;158180
20160328;115000;109.2400000;109.2600000;109.1700000;109.1800000;120680
20160328;115500;109.1700000;109.2000000;109.1200000;109.1400000;733140
20160328;120000;109.1400000;109.1600000;108.4000000;108.6400000;2984760
20160328;120500;108.6100000;108.6600000;108.5500000;108.5900000;595650
20160328;121000;108.5800000;108.6100000;108.2500000;108.3300000;825170
20160328;121500;108.3200000;108.4700000;108.2000000;108.2000000;558860
20160328;122000;108.2200000;108.3000000;108.1100000;108.1900000;990710
20160328;122500;108.1800000;108.6700000;108.1500000;108.4800000;928420
20160328;123000;108.4600000;108.5300000;108.3100000;108.4600000;444990
20160328;123500;108.4600000;108.5700000;108.4500000;108.4800000;176760
20160328;124000;108.4600000;108.5200000;108.4300000;108.4700000;260750
20160328;124500;108.4600000;108.4700000;108.3500000;108.3900000;450090
20160328;125000;108.3600000;108.3900000;108.1200000;108.1400000;414940
20160328;125500;108.1200000;108.3000000;108.0500000;108.0500000;517840
20160328;130000;108.0500000;108.2700000;108.0000000;108.1300000;787980
20160328;130500;108.1400000;108.2500000;108.1000000;108.1000000;580180
20160328;131000;108.1000000;108.2600000;108.0900000;108.2200000;251070
20160328;131500;108.2200000;108.2500000;108.1500000;108.2500000;82860
20160328;132000;108.2500000;108.2500000;108.1700000;108.2200000;55520
20160328;132500;108.2200000;108.4100000;108.1700000;108.3800000;249300
20160328;133000;108.4000000;108.4200000;108.0000000;108.1400000;916140
20160328;133500;108.1400000;108.2100000;108.0700000;108.1300000;431470
20160328;134000;108.1300000;108.2500000;108.1300000;108.1900000;190390
20160328;134500;108.1800000;108.3600000;108.1200000;108.3100000;138830
20160328;135000;108.3100000;108.3400000;108.2000000;108.2500000;264640
20160328;135500;108.2500000;108.2900000;108.1500000;108.1500000;41300
20160328;140000;108.1400000;108.2400000;108.1100000;108.2000000;185140
20160328;140500;108.2000000;108.3400000;108.1300000;108.2600000;216960
20160328;141000;108.2500000;108.5000000;108.2200000;108.4200000;378950
20160328;141500;108.4000000;108.6400000;108.3300000;108.5600000;367290
20160328;142000;108.5600000;108.5600000;108.2500000;108.2500000;320980
20160328;142500;108.2500000;108.3100000;108.1500000;108.1800000;462070
20160328;143000;108.2100000;108.2300000;108.0300000;108.1500000;721090
20160328;143500;108.1500000;108.2200000;108.0800000;108.1500000;217520
20160328;144000;108.1300000;108.1700000;108.0000000;108.1300000;1235950
20160328;144500;108.1400000;108.3400000;108.0500000;108.3000000;415230
20160328;145000;108.3000000;108.3900000;108.2400000;108.2700000;209690
20160328;145500;108.2700000;108.3000000;108.1600000;108.3000000;62710
20160328;150000;108.2700000;108.2700000;108.0100000;108.1800000;758790
20160328;150500;108.1800000;108.1800000;108.0600000;108.0900000;144530
20160328;151000;108.0900000;108.2100000;108.0500000;108.1200000;361130
20160328;151500;108.1300000;108.3500000;108.1200000;108.3000000;317450
20160328;152000;108.2900000;108.3800000;108.2000000;108.3000000;211230
20160328;152500;108.2400000;108.2900000;108.0900000;108.2600000;122090
20160328;153000;108.2600000;108.4000000;108.2200000;108.4000000;212700
20160328;153500;108.4000000;108.4600000;108.3000000;108.4300000;177540
20160328;154000;108.4300000;108.4800000;108.2400000;108.3600000;268790
20160328;154500;108.3700000;108.3700000;108.1500000;108.3500000;193560
20160328;155000;108.3500000;108.3700000;108.2700000;108.3300000;75070
20160328;155500;108.3300000;108.3300000;108.1000000;108.1800000;238030
20160328;160000;108.1700000;108.2700000;108.0000000;108.0100000;776710
20160328;160500;108.0100000;108.1900000;108.0000000;108.0000000;1732160
20160328;161000;108.0100000;108.0700000;107.7600000;107.8100000;2557700
20160328;161500;107.8100000;108.0800000;107.7200000;108.0700000;516130
20160328;162000;108.0500000;108.1500000;108.0200000;108.0600000;174760
20160328;162500;108.0500000;108.2200000;107.9100000;108.0600000;317680
20160328;163000;108.0900000;108.1500000;107.9200000;108.1000000;303460
20160328;163500;108.1300000;108.1300000;107.7800000;107.7900000;828570
20160328;164000;107.7800000;107.9300000;107.6900000;107.9200000;624620
20160328;164500;107.8900000;107.9200000;107.7900000;107.8500000;219520
20160328;165000;107.8400000;107.9500000;107.8000000;107.8500000;230990
20160328;165500;107.8400000;108.0600000;107.8100000;108.0500000;515430
20160328;170000;108.0000000;108.0700000;107.8200000;107.9200000;87620
20160328;170500;107.8600000;108.1400000;107.8400000;108.1100000;563910
20160328;171000;108.1200000;108.1300000;108.0200000;108.0200000;183510
20160328;171500;108.0300000;108.0400000;107.9000000;108.0400000;222410
20160328;172000;108.0400000;108.0600000;107.9500000;108.0500000;172110
20160328;172500;108.0300000;108.0500000;107.9700000;107.9900000;85140
20160328;173000;107.9900000;108.0000000;107.8500000;107.9400000;366640
20160328;173500;107.9600000;107.9800000;107.8100000;107.8200000;240040
20160328;174000;107.8100000;107.8900000;107.8000000;107.8500000;116140
20160328;174500;107.8500000;108.0000000;107.7200000;107.9800000;423430
20160328;175000;107.9700000;108.0400000;107.9500000;108.0300000;206380
20160328;175500;108.0100000;108.1000000;108.0000000;108.0800000;333830
20160328;180000;108.0900000;108.1000000;107.9500000;108.0400000;262690
20160328;180500;108.0400000;108.1000000;107.9700000;108.0700000;178620
20160328;181000;108.0600000;108.1000000;107.9700000;108.0900000;257630
20160328;181500;108.0900000;108.1000000;108.0000000;108.0000000;115880
20160328;182000;108.0000000;108.1000000;107.9500000;108.0500000;327480
20160328;182500;108.0600000;108.1000000;108.0000000;108.0400000;202310
20160328;183000;108.0400000;108.1500000;108.0400000;108.1200000;779820
20160328;183500;108.1200000;108.2000000;108.0700000;108.1200000;657070
20160328;184500;108.1200000;108.1200000;108.1200000;108.1200000;258000
20160329;100000;107.9100000;108.4400000;107.8900000;108.0700000;1662410
20160329;100500;108.0700000;108.3000000;108.0600000;108.2600000;779500
20160329;101000;108.2600000;108.3000000;108.0300000;108.0400000;358210
20160329;101500;108.0900000;108.2000000;108.0500000;108.0900000;420810
20160329;102000;108.0900000;108.1000000;107.5600000;107.6100000;2579880
20160329;102500;107.6400000;107.7500000;107.4000000;107.6100000;1628600
20160329;103000;107.6400000;107.6500000;107.4100000;107.5400000;627230
20160329;103500;107.5200000;107.5700000;107.3400000;107.4000000;737890
20160329;104000;107.4000000;107.5000000;107.2200000;107.4100000;761620
20160329;104500;107.4000000;107.5500000;107.3000000;107.4500000;466190
20160329;105000;107.4400000;107.4900000;107.2400000;107.3700000;692960
20160329;105500;107.3600000;107.4600000;107.2400000;107.4000000;640780
20160329;110000;107.3900000;107.4700000;107.1500000;107.3100000;1604110
20160329;110500;107.3100000;107.4500000;107.1800000;107.2600000;464380
20160329;111000;107.2700000;107.4000000;107.2500000;107.3000000;292900
20160329;111500;107.3000000;107.5000000;107.2700000;107.4400000;320010
20160329;112000;107.4400000;107.5000000;107.3100000;107.3800000;367380
20160329;112500;107.3800000;107.5200000;107.3100000;107.4700000;460660
20160329;113000;107.4700000;107.6000000;107.4200000;107.5200000;450980
20160329;113500;107.5200000;107.6000000;107.4400000;107.4500000;370930
20160329;114000;107.4500000;107.4800000;107.3000000;107.4100000;379560
20160329;114500;107.4000000;107.4800000;107.3700000;107.4300000;255030
20160329;115000;107.4600000;107.4700000;107.3800000;107.3800000;161890
20160329;115500;107.3900000;107.4200000;107.2300000;107.2700000;277510
20160329;120000;107.2500000;107.2500000;106.8500000;106.9200000;3175200
20160329;120500;106.9200000;106.9500000;106.7300000;106.8700000;1241690
20160329;121000;106.8700000;106.8700000;106.6300000;106.7000000;2009690
20160329;121500;106.6800000;106.8500000;106.6200000;106.8100000;507870
20160329;122000;106.8100000;106.8100000;106.6200000;106.7400000;258240
20160329;122500;106.7100000;106.8500000;106.5500000;106.6100000;329350
20160329;123000;106.6100000;106.6300000;106.4300000;106.4800000;1766270
20160329;123500;106.4900000;106.5000000;106.2500000;106.3100000;1373730
20160329;124000;106.3100000;106.3700000;106.2200000;106.3200000;1827220
20160329;124500;106.3200000;106.3600000;106.2700000;106.2700000;1008200
20160329;125000;106.2700000;106.2800000;106.0500000;106.1000000;1968830
20160329;125500;106.0900000;106.1200000;106.0100000;106.0800000;1684220
20160329;130000;106.0800000;106.3400000;106.0400000;106.2600000;2029260
20160329;130500;106.2500000;106.3500000;106.2000000;106.3100000;1036440
20160329;131000;106.3100000;106.4300000;106.2300000;106.3900000;1452930
20160329;131500;106.3800000;106.4200000;106.3000000;106.3900000;542710
20160329;132000;106.3900000;106.4800000;106.3600000;106.4100000;400870
20160329;132500;106.4300000;106.5800000;106.3800000;106.5800000;634480
20160329;133000;106.5800000;106.5900000;106.3300000;106.3800000;318400
20160329;133500;106.3800000;106.4600000;106.3300000;106.4100000;233360
20160329;134000;106.3900000;106.4500000;106.3100000;106.3400000;148610
20160329;134500;106.3300000;106.3900000;106.2600000;106.3200000;350010
20160329;135000;106.3200000;106.3500000;106.1400000;106.1700000;473890
20160329;135500;106.1400000;106.2200000;106.0600000;106.0900000;835660
20160329;140000;106.0900000;106.2200000;106.0500000;106.1200000;639300
20160329;140500;106.1100000;106.1500000;106.0700000;106.1200000;318110
20160329;141000;106.1100000;106.1200000;105.7400000;105.9600000;3692600
20160329;141500;105.9600000;105.9700000;105.6500000;105.8000000;880960
20160329;142000;105.8000000;105.8000000;105.5700000;105.6200000;1201230
20160329;142500;105.6300000;105.6700000;105.5600000;105.6200000;1105780
20160329;143000;105.6200000;105.6300000;105.3500000;105.5500000;2468950
20160329;143500;105.5500000;106.1000000;105.4900000;105.9300000;2165990
20160329;144000;105.9200000;105.9500000;105.8300000;105.8500000;455420
20160329;144500;105.8500000;105.9100000;105.5600000;105.5600000;576160
20160329;145000;105.5700000;105.8300000;105.5600000;105.8000000;587130
20160329;145500;105.8000000;105.8700000;105.7600000;105.8100000;538920
20160329;150000;105.8100000;106.0500000;105.8000000;106.0300000;693010
20160329;150500;106.0300000;106.1000000;105.9200000;105.9800000;403020
20160329;151000;105.9700000;106.0700000;105.8700000;105.9500000;450160
20160329;151500;105.9500000;106.0600000;105.9300000;105.9300000;381200
20160329;152000;105.9300000;106.3600000;105.9000000;106.1000000;1089790
20160329;152500;106.1100000;106.2900000;106.0800000;106.2500000;484310
20160329;153000;106.2900000;106.3600000;106.1300000;106.1500000;961160
20160329;153500;106.1500000;106.2300000;106.1200000;106.1300000;278860
20160329;154000;106.1400000;106.2600000;106.0700000;106.2100000;564010
20160329;154500;106.2100000;106.2600000;106.0500000;106.1200000;385090
20160329;155000;106.0700000;106.2000000;106.0500000;106.1900000;365030
20160329;155500;106.1900000;106.3800000;106.1900000;106.2600000;641520
20160329;160000;106.2500000;106.2500000;105.9700000;106.2000000;610200
20160329;160500;106.1800000;106.2500000;106.1200000;106.2500000;204390
20160329;161000;106.2300000;106.3100000;106.1100000;106.2300000;318760
20160329;161500;106.2700000;106.4700000;106.2200000;106.3500000;650720
20160329;162000;106.3800000;106.4800000;106.2900000;106.3000000;369830
20160329;162500;106.2900000;106.3900000;106.1800000;106.2500000;329750
20160329;163000;106.2600000;106.4000000;106.1400000;106.3000000;472880
20160329;163500;106.2900000;106.2900000;106.0100000;106.1500000;835830
20160329;164000;106.1600000;106.1800000;106.0500000;106.1600000;305040
20160329;164500;106.1600000;106.2300000;106.0500000;106.1400000;481620
20160329;165000;106.1300000;106.1900000;106.0700000;106.1900000;165330
20160329;165500;106.1900000;106.3200000;106.1500000;106.3200000;453980
20160329;170000;106.3300000;106.5500000;106.3100000;106.5500000;1841570
20160329;170500;106.5400000;106.7700000;106.5400000;106.7100000;2513280
20160329;171000;106.7400000;106.7700000;106.6000000;106.6000000;822510
20160329;171500;106.6100000;106.7700000;106.6100000;106.6300000;519700
20160329;172000;106.6400000;106.6900000;106.5000000;106.5500000;478910
20160329;172500;106.5500000;106.6000000;106.5100000;106.5300000;249720
20160329;173000;106.5500000;106.5800000;106.2500000;106.2600000;1148870
20160329;173500;106.2600000;106.3400000;106.2000000;106.3200000;1131280
20160329;174000;106.3200000;106.4300000;106.1500000;106.1800000;1114730
20160329;174500;106.1800000;106.2800000;106.1100000;106.2700000;889730
20160329;175000;106.2700000;106.4000000;106.2100000;106.3400000;274540
20160329;175500;106.3400000;106.5400000;106.3300000;106.4400000;380240
20160329;180000;106.4400000;106.6000000;106.3800000;106.3900000;279220
20160329;180500;106.3700000;106.4000000;106.3100000;106.3300000;344060
20160329;181000;106.3200000;106.5400000;106.3200000;106.5200000;780080
20160329;181500;106.5200000;106.5900000;106.4100000;106.5400000;383870
20160329;182000;106.5000000;106.6000000;106.4800000;106.5900000;312990
20160329;182500;106.5900000;106.6600000;106.5700000;106.6500000;645000
20160329;183000;106.6500000;106.7400000;106.6200000;106.6700000;758000
20160329;183500;106.6600000;107.0000000;106.6600000;106.9700000;2526210
20160329;184500;107.0500000;107.0500000;107.0500000;107.0500000;517420
20160330;100000;107.9600000;108.1900000;107.8600000;107.9300000;3978060
20160330;100500;107.9300000;108.0000000;107.8400000;107.9300000;2294620
20160330;101000;107.9100000;108.3600000;107.8700000;108.2800000;3398190
20160330;101500;108.2600000;108.3300000;107.8000000;108.0000000;2114180
20160330;102000;107.9800000;108.1100000;107.9200000;108.0300000;844010
20160330;102500;108.0000000;108.0400000;107.7000000;107.7000000;2040360
20160330;103000;107.7000000;107.8700000;107.5200000;107.5500000;1209780
20160330;103500;107.5800000;107.8000000;107.5800000;107.7900000;618140
20160330;104000;107.7500000;107.8600000;107.6800000;107.8300000;767950
20160330;104500;107.8100000;108.0000000;107.7600000;107.9100000;1261810
20160330;105000;107.9000000;108.0100000;107.7700000;107.8900000;2097730
20160330;105500;107.8600000;107.9700000;107.7800000;107.8300000;341930
20160330;110000;107.8300000;108.1900000;107.8100000;108.1200000;1490380
20160330;110500;108.1300000;108.3000000;108.1000000;108.1500000;1191090
20160330;111000;108.1500000;108.2900000;108.1200000;108.1900000;914540
20160330;111500;108.1800000;108.2500000;108.0400000;108.1000000;618260
20160330;112000;108.0700000;108.1500000;108.0200000;108.1500000;529330
20160330;112500;108.1400000;108.1600000;108.0000000;108.0600000;332000
20160330;113000;108.0700000;108.1600000;107.8300000;107.8600000;723180
20160330;113500;107.8500000;108.0700000;107.7800000;108.0400000;967320
20160330;114000;108.0600000;108.1000000;107.9500000;108.0900000;589340
20160330;114500;108.0700000;108.1500000;107.9900000;108.0800000;384370
20160330;115000;108.0400000;108.1900000;108.0300000;108.0400000;405010
20160330;115500;108.0400000;108.1200000;107.9000000;108.1000000;450040
20160330;120000;108.0800000;108.2400000;107.9400000;108.0100000;714980
20160330;120500;107.9700000;108.1300000;107.9300000;108.0000000;422190
20160330;121000;107.9800000;108.1100000;107.9100000;107.9700000;352600
20160330;121500;107.9500000;107.9500000;107.8500000;107.8700000;123540
